Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,U65921WB1995PTC133224,Promoter Group,Equity,13730000,2.42%,1050000,"42,950,775.00",Buy,14780000,2.61%,10-06-2026,10-06-2026,Market Purchase,15-Jun-2026 16:49:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,U51109WB1991PTC051282,Promoter Group,Equity,10793819,1.90%,900000,"36,573,750.00",Buy,11693819,2.06%,11-06-2026,11-06-2026,Market Purchase,15-Jun-2026 16:49:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,541119,2.93%,350,"189,105.00",Buy,541469,2.93%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:38:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173801264_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,541469,2.93%,8011,"4,328,405.00",Buy,549480,2.98%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 17:38:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_173801264_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3156703,6.98%,7000,"1,261,470.00",Buy,3163703,6.99%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 16:17:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_161752503_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,0,0.00%,1000,"180,000.00",Buy,1000,0.00%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 16:17:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_161752503_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3543609,6.91%,21896,"1,681,380.00",Buy,3565505,6.95%,10-06-2026,11-06-2026,Market Purchase,12-Jun-2026 13:13:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_131309081_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,300258798,63.83%,1360664,"141,178,551.00",Buy,301619462,64.12%,08-06-2026,08-06-2026,Market Purchase,12-Jun-2026 10:34:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_103456089_WEB.html
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,FAIRBRIDGE CAPITAL MAURITIUS LIMITED,,Promoter,Equity,301619462,64.12%,1383156,"150,683,919.00",Buy,303002618,64.42%,09-06-2026,09-06-2026,Market Purchase,12-Jun-2026 10:34:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_103456089_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,7907500,6.99%,150000,"15,862,500.00",Buy,8057500,7.13%,10-06-2026,11-06-2026,Market Purchase,11-Jun-2026 19:16:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_191659172_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35030000,33.13%,20000,"722,531.00",Buy,35050000,33.15%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 18:14:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_181426523_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22721400,22.96%,1000,"41,123.00",Buy,22722400,22.95%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 16:58:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_165805270_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22722400,22.95%,3000,"123,020.00",Buy,22725400,22.96%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 16:58:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_165805270_WEB.html
RGL,Renaissance Global Limited,Sumit Shah,00036387,Promoter and Director,Equity,1072704,1.00%,256091,"26,056,348.00",Buy,1328795,1.24%,11-06-2026,11-06-2026,Market Purchase,11-Jun-2026 16:04:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_160456555_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36608355,47.76%,20000,"3,674,965.00",Buy,36628355,47.78%,10-06-2026,10-06-2026,Market Purchase,11-Jun-2026 10:48:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_104847654_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4154654,21.91%,4000,"472,704.00",Buy,4158654,21.93%,09-06-2026,09-06-2026,Market Purchase,10-Jun-2026 16:51:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_165111932_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2835994,7.32%,16820,"506,626.00",Buy,2852814,7.37%,10-06-2026,10-06-2026,Market Purchase,10-Jun-2026 15:48:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_154820896_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2726382,7.04%,109612,"3,274,270.00",Buy,2835994,7.32%,09-06-2026,09-06-2026,Market Purchase,09-Jun-2026 16:02:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_160255219_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4169120,4.83%,7842,"562,086.00",Buy,4176962,4.83%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 17:21:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_172148598_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4176962,4.83%,7000,"508,985.00",Buy,4183962,4.84%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 17:21:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_172148598_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,523361,2.83%,3828,"1,900,105.00",Buy,527189,2.85%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,527189,2.85%,702,"348,453.00",Buy,527891,2.86%,04-06-2026,04-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,527891,2.86%,3509,"1,753,464.00",Buy,531400,2.88%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,531400,2.88%,101,"50,470.00",Buy,531501,2.88%,05-06-2026,05-06-2026,Market Purchase,08-Jun-2026 15:05:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_150548384_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74191020,72.77%,16585,"1,583,204.00",Buy,74207605,72.78%,05-06-2026,05-06-2026,Market Purchase,06-Jun-2026 13:49:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260606_134908795_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Atul Chhotalal Ajmera,00013747,Promoter,Equity,0,0.00%,107000,"12,436,470.00",Buy,107000,0.05%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Sanjay Chhotalal Ajmera,00012496,Promoter,Equity,55,0.00%,107000,"12,426,940.00",Buy,107055,0.05%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Dhaval Rajnikant Ajmera,00012504,Promoter,Equity,1900,0.00%,257000,"29,716,630.00",Buy,258900,0.13%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
AJMERA,AJMERA REALTY & INFRA INDIA LIMITED,Manoj Ishwarlal Ajmera,00013728,Promoter,Equity,0,0.00%,170000,"19,043,400.00",Buy,170000,0.09%,02-06-2026,04-06-2026,Market Purchase,04-Jun-2026 19:16:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_191649470_WEB.html
MACPOWER,MACPOWER CNC MACHINES LIMITED,Rupeshkumar Jagdishchandra Mehta,01474523,Promoter and Director,Equity,3157759,31.56%,500,"469,625.00",Buy,3158259,31.57%,04-06-2026,04-06-2026,Market Purchase,04-Jun-2026 18:04:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_180423375_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3368211,6.57%,42614,"3,177,558.00",Buy,3410825,6.65%,02-06-2026,03-06-2026,Market Purchase,04-Jun-2026 15:12:25,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260604_151225139_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15131027,14.45%,210000,"11,487,000.00",Buy,15341027,14.45%,01-06-2026,01-06-2026,Market Purchase,02-Jun-2026 11:09:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_110922011_WEB.html
LANDMARK,Landmark Cars Limited,Sanjay Karsandas Thakker,00156093,Promoter and Director,Equity,15069768,36.34%,13600,"5,036,026.00",Buy,15083368,36.38%,29-05-2026,29-05-2026,Market Purchase,02-Jun-2026 00:37:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260602_003714089_WEB.html
MACPOWER,MACPOWER CNC MACHINES LIMITED,Rupeshkumar Jagdishchandra Mehta,01474523,Promoter and Director,Equity,3153526,31.52%,4233,"3,887,164.00",Buy,3157759,31.56%,01-06-2026,01-06-2026,Market Purchase,01-Jun-2026 18:49:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260601_184917772_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70130700,35.68%,78000,"59,478,310.00",Buy,70208700,35.72%,26-05-2026,27-05-2026,Market Purchase,28-May-2026 11:19:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260528_111908_WEB.html
