Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,PRIYANKA PADOLE,10838051,Promoter Group,Equity,108602,0.92%,1723,"277,305.00",Buy,110325,0.93%,17-09-2026,17-09-2026,Market Purchase,21-Sep-2026 11:49:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22451_20260921_114941455_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,882858,0.46%,80030,"1,477,150.00",Buy,962888,0.50%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 10:58:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260921_105814409_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,962888,0.50%,4000,"73,620.00",Buy,966888,0.50%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 10:58:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260921_105814409_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Pvt Ltd,,Promoter,Equity,12685979,24.78%,27000,"642,624.00",Buy,12712979,24.83%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:17:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260919_151714719_WEB.html
HINDCON,Hindcon Chemicals Limited,Nilima Goenka,,Promoter,Equity,7354470,14.37%,1000,"23,020.00",Buy,7355470,14.37%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:17:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260919_151714719_WEB.html
HINDCON,Hindcon Chemicals Limited,Sanjay Goenka,,Promoter,Equity,9737500,19.02%,2000,"47,559.00",Buy,9739500,19.03%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:17:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260919_151714719_WEB.html
HINDCON,Hindcon Chemicals Limited,Vansh Goenka,,Promoter,Equity,2935586,5.74%,2000,"47,640.00",Buy,2937586,5.74%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 15:17:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260919_151714719_WEB.html
HINDCON,Hindcon Chemicals Limited,Hindcon Solutions Pvt Ltd,,Promoter,Equity,12712979,24.83%,1025,"24,484.00",Buy,12714004,24.84%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 15:17:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260919_151714719_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,2093567,2.56%,405000,"54,634,481.00",Buy,2498567,3.06%,18-09-2026,18-09-2026,Market Purchase,18-Sep-2026 22:42:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260918_224240459_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52450000,47.25%,50000,"7,834,435.00",Buy,52500000,47.30%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 15:46:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2553_20260918_154646684_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI FUTURE TRUST,,Promoter,Equity,9016000,7.31%,10000,"4,633,803.00",Buy,9026000,7.32%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 14:31:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260918_143128310_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,775320,0.95%,300000,"38,214,300.00",Buy,1075320,1.31%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 23:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260917_233431683_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,1075320,1.31%,1018247,"127,664,905.00",Buy,2093567,2.56%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 23:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260917_233431683_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90556882,35.06%,500,"3,345.00",Buy,90557382,35.06%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 17:48:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260917_174854339_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52250000,47.07%,200000,"32,071,613.00",Buy,52450000,47.25%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 16:59:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2553_20260917_165938510_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34545969,51.22%,64000,"3,998,720.00",Buy,34609969,51.31%,10-09-2026,11-09-2026,Market Purchase,17-Sep-2026 13:44:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260917_134412940_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Vinod Kumar Jain,L65922RJ1999PLC015440,Promoter,Equity,3216387,20.48%,70000,"9,777,670.00",Buy,3286387,20.92%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Vinod Kumar Jain,L65922RJ1999PLC015440,Promoter,Equity,3286387,20.92%,40000,"5,040,520.00",Buy,3326387,21.18%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Archis Jain,L65922RJ1999PLC015440,Promoter Group,Equity,1176392,7.49%,40000,"5,012,220.00",Buy,1216392,7.74%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24946151,47.19%,62158,"996,393.00",Buy,25008309,47.31%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 09:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260917_093358066_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12354822,55.46%,23400,"11,057,236.00",Buy,12378222,55.56%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 18:11:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260916_181110397_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3789487,18.16%,1246,"1,972,119.00",Buy,3790733,18.17%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3790733,18.17%,49032,"77,605,888.00",Buy,3839765,18.40%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,ASHISH AGGARWAL,06986812,Promoter and Director,Equity,3786470,18.15%,30491,"48,023,325.00",Buy,3816961,18.29%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
CONTROLPR,CONTROL PRINT LIMITED,BASANT KABRA,00176807,Promoter,Equity,1454876,9.10%,25000,"14,507,290.00",Buy,1479876,9.26%,11-09-2026,15-09-2026,Market Purchase,15-Sep-2026 21:28:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13947_20260915_212846735_WEB.html
STUDDS,Studds Accessories Limited,Sidhartha Bhushan Khurana,00172788,Promoter and Director,Equity,11709360,29.75%,16609,"6,931,636.00",Buy,11725969,29.80%,11-09-2026,11-09-2026,Market Purchase,15-Sep-2026 15:41:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25886_20260915_154106461_WEB.html
FIBERWEB,Fiberweb (India) Limited,Pravin V Sheth,00138797,Promoter and Director,Equity,1693260,5.88%,31790,"839,246.00",Buy,1725050,5.99%,24-08-2026,09-09-2026,Market Purchase,15-Sep-2026 12:24:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19088_20260915_122403759_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4328754,5.01%,10000,"903,819.00",Buy,4338754,5.02%,11-09-2026,11-09-2026,Market Purchase,15-Sep-2026 11:39:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260915_113920356_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1391106,4.73%,21464,"1,484,985.00",Buy,1412570,4.80%,10-09-2026,10-09-2026,Market Purchase,14-Sep-2026 10:37:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260914_103711122_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1064287,1.40%,380,"22,498.00",Buy,1064667,1.40%,10-09-2026,10-09-2026,Market Purchase,12-Sep-2026 15:59:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260912_155945927_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12349822,55.45%,5000,"2,283,811.00",Buy,12354822,55.48%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 14:03:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260912_140358216_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26892760,21.21%,1000,"161,560.00",Buy,26893760,21.21%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 18:28:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260911_182849199_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,38573,0.22%,3680,"1,918,555.00",Buy,42253,0.25%,11-09-2026,11-09-2026,Market Purchase,11-Sep-2026 16:34:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260911_163430650_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2345288,11.12%,4750,"264,002.00",Buy,2350038,11.14%,08-09-2026,10-09-2026,Market Purchase,11-Sep-2026 13:35:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260911_133540302_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,51142,0.54%,2787,"585,437.00",Buy,53929,0.57%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 11:54:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260911_115410478_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Amit M Mehta,00073907,Promoter and Director,Equity,1372257,13.65%,1050,"265,348.00",Buy,1373307,13.66%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Cherry A Mehta,,Promoter,Equity,1162869,11.56%,266,"67,011.00",Buy,1163135,11.57%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Mohak A Mehta,,Promoter,Equity,555355,5.52%,344,"86,669.00",Buy,555699,5.53%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Harsh A Mehta,,Promoter,Equity,563780,5.61%,127,"31,750.00",Buy,563907,5.61%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Perfo Chem (India) Pvt. Ltd,,Promoter Group,Equity,988043,9.83%,720,"181,423.00",Buy,988763,9.83%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,S Amit Speciality Chemicals Pvt. Ltd.,,Promoter Group,Equity,514384,5.12%,204,"51,130.00",Buy,514588,5.12%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1357145,4.61%,7642,"541,402.00",Buy,1364787,4.64%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 20:30:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260910_203039295_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,56344,0.59%,1000,"334,000.00",Buy,57344,0.60%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:05:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260910_160502422_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28139627,28.74%,19000,"5,079,101.00",Buy,28158627,28.76%,07-09-2026,07-09-2026,Market Purchase,09-Sep-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21453_20260909_202930268_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28158627,28.76%,31000,"8,198,905.00",Buy,28189627,28.79%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21453_20260909_202930268_WEB.html
JASH,JASH ENGINEERING LIMITED,Pratik Patel,00780920,Promoter and Director,Equity,7578805,11.99%,10000,"5,086,609.00",Buy,7588805,12.01%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 16:48:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15524_20260909_164815058_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3750867,7.31%,19278,"1,650,464.00",Buy,3770145,7.35%,07-09-2026,08-09-2026,Market Purchase,09-Sep-2026 13:34:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260909_133452281_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI BROTHERS TRUST,,Promoter,Equity,9385200,7.61%,11800,"5,598,901.00",Buy,9397000,7.62%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:43:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260909_124357287_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,24359,0.14%,148,"73,733.00",Buy,24507,0.14%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,24507,0.14%,1500,"799,433.00",Buy,26007,0.15%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,26007,0.15%,4500,"2,388,874.00",Buy,30507,0.18%,08-09-2026,08-09-2026,Market Purchase,08-Sep-2026 17:27:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260908_172736432_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Mr Kanwardip Singh Dhingra,02696670,Promoter,Equity,840000,0.07%,19788,"9,599,954.00",Buy,859788,0.07%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,MsRishma Kaur,00043154,Promoter,Equity,720000,0.06%,24735,"12,413,936.00",Buy,744735,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Sunaina Kohli,06720379,Promoter,Equity,720000,0.06%,14840,"7,193,875.00",Buy,734840,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Anshana Sawhney,00042787,Promoter,Equity,720000,0.06%,14841,"7,197,659.00",Buy,734841,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
BERGEPAINT,BERGER PAINTS (I) LIMITED,Ms Jessima Kumar,,Promoter,Equity,720000,0.06%,24734,"12,030,894.00",Buy,744734,0.06%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 12:49:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_488_20260908_124955255_WEB.html
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,Raunaq Sameer Shah,,Promoter Group,Equity,16210,0.12%,2710,"461,947.00",Buy,18920,0.14%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 14:21:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17634_20260907_142156662_WEB.html
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,S an N Ventures Private Limited,U24117MH2007PTC166639,Promoter Group,Equity,262200,1.95%,12310,"2,098,240.00",Buy,274510,2.04%,03-09-2026,03-09-2026,Market Purchase,07-Sep-2026 14:21:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17634_20260907_142156662_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,587858,0.30%,110000,"1,975,906.00",Buy,697858,0.36%,04-09-2026,04-09-2026,Market Purchase,07-Sep-2026 11:49:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260907_114939170_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4682622,6.17%,10000,"597,500.00",Buy,4692622,6.18%,03-09-2026,03-09-2026,Market Purchase,05-Sep-2026 17:27:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_172719556_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1055287,1.39%,1709,"104,216.00",Buy,1056996,1.39%,03-09-2026,03-09-2026,Market Purchase,05-Sep-2026 17:27:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260905_172719556_WEB.html
HINDCON,Hindcon Chemicals Limited,HINDCON SOLUTIONS PRIVATE LIMITED,,Promoter,Equity,12682120,24.78%,2000,"47,840.00",Buy,12684120,24.78%,04-09-2026,04-09-2026,Market Purchase,05-Sep-2026 16:34:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260905_163448920_WEB.html
NAVA,NAVA LIMITED,AV Dwellings Private Limited,U45200TG2005PTC047891,Promoter Group,Equity,4910000,1.73%,10000,"5,605,844.00",Buy,4920000,1.74%,01-09-2026,03-09-2026,Market Purchase,04-Sep-2026 17:05:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260904_170517555_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4592554,17.43%,3550,"38,019.00",Buy,4596104,17.45%,01-09-2026,02-09-2026,Market Purchase,04-Sep-2026 15:50:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155033703_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162831252,63.41%,9495,"940,827.00",Buy,162840747,63.42%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 20:35:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260903_203549258_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,MANISH JAIN,02671522,Promoter and Director,Equity,48938471,27.88%,40000,"7,691,600.00",Buy,48978471,27.90%,01-09-2026,01-09-2026,Market Purchase,03-Sep-2026 16:29:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260903_162920238_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,MANISH JAIN,02671522,Promoter and Director,Equity,48978471,27.90%,22529,"4,274,878.00",Buy,49001000,27.92%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:29:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260903_162920238_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,122077,0.22%,153055,"939,764.00",Buy,275132,0.50%,17-08-2026,31-08-2026,Market Purchase,02-Sep-2026 18:56:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260902_185647901_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,275132,0.50%,26144,"154,275.00",Buy,301276,0.55%,17-08-2026,31-08-2026,Market Purchase,02-Sep-2026 18:56:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260902_185647901_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2922158,3.17%,2000,"482,000.00",Buy,2924158,3.17%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 17:19:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260902_171924096_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,,Promoter,Equity,2484513,2.69%,2000,"482,000.00",Buy,2486513,2.69%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 17:19:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260902_171924096_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,21859,0.13%,2500,"1,240,668.00",Buy,24359,0.14%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 16:26:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260902_162658365_WEB.html
EIEL,ENVIRO INFRA ENGINEERS LIMITED,Manish Jain,02671522,Promoter and Director,Equity,48931000,27.88%,7471,"1,464,316.00",Buy,48938471,27.88%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:59:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21143_20260901_165953824_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24484142,46.31%,40589,"652,265.00",Buy,24524731,46.39%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 11:52:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260901_115230752_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94624785,33.53%,60000,"816,560.00",Buy,94684785,33.55%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 10:04:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260901_100436129_WEB.html
