Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SUPERSPIN,SUPER SPINNING MILLS LIMITED,4614313.0,749217.0,10,22-09-2026,749217.0,10,4614313.0,6.16,0.0,0,0.46,4614313.0,0.0,0.0,749217.0,4614313.0,0.0,False,False,Net Buying,0.46,0.46,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.93,9.98,3.79,42.8,6.34,6.24,84.4,28.7,28.7,23-06-2026,22-09-2026,5.305583353936839,7.055350113324585,6.278593833805572,91,94,3,2,2,10,10,10,936997.0,936997.0,4138492.0,4138492.0,4138492.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,936997.0,4138492.0,0.0,0.0,0.0,4138492.0,0.0,4138492.0,,New Accumulation,3,0,0.2264,Fresh,Confirmed Accumulation,6.278593833805572,26.3,Late — Poor Entry,,1464.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,,7,14,25,-1,45,Watchlist,15,16,30,-3,58,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
MACPOWER,MACPOWER CNC MACHINES LIMITED,4356789.0,4733.0,2,04-06-2026,4733.0,2,4356789.0,920.51,0.0,0,0.44,4356789.0,0.0,0.0,4733.0,4356789.0,0.0,False,False,Net Buying,0.44,0.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,2062.5,2175.0,761.0,73.16,1752.25,1207.1,141.8,124.1,124.1,01-06-2026,04-06-2026,918.3000236239074,939.25,920.5132051552927,3,116,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,920.5132051552927,124.1,Late — Poor Entry,2063.0,53.0,35.0,15.42,47.0,9.58,29.1,0.01,True,16.19,0.021,0.021,1,26,25,0,52,Buy on Breakout,17,30,30,0,77,Strong Buy Setup,0.021,0.021,0.047,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SOBHA,SOBHA LIMITED,4275035.0,3500.0,1,18-09-2026,3500.0,1,4275035.0,1221.44,0.0,0,0.43,4275035.0,0.0,0.0,3500.0,4275035.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1226.6,1732.0,1130.0,52.28,1301.67,1382.2,2.2,0.4,0.4,18-09-2026,18-09-2026,1221.4385714285713,1221.4385714285713,1221.4385714285713,0,7,7,0,1,1,1,1,0.0,4275035.0,4275035.0,4275035.0,4275035.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4275035.0,0.0,0.0,0.0,4275035.0,0.0,4275035.0,,New Accumulation,1,0,0.0,Fresh,Early Accumulation,1221.4385714285713,0.4,Early Accumulation,13098.0,41.8,31.0,79.0,110.0,5.43,9.51,0.22,True,6.0,0.003,0.003,4,22,9,0,35,Fundamental Watch,12,26,10,0,48,Watchlist,0.003,0.003,0.003,0.006,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,0.0,5000.0,4251250.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,959.95,1074.0,775.1,54.23,930.91,909.78,19.7,12.9,12.9,29-06-2026,29-06-2026,850.25,850.25,850.25,0,88,88,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251250.0,0.0,4251250.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,850.25,12.9,Late — Poor Entry,24484.0,56.5,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,0.002,1,15,21,0,37,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,0.0,758224.0,4245478.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5.0,8.0,3.68,51.7,5.05,5.33,16.8,-10.7,10.7,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,93,87,0,0,0,0,1,0.0,0.0,0.0,0.0,1922713.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922713.0,0.0,1922713.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-10.7,Late — Poor Entry,106.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.401,0.401,8,9,5,-1,21,Avoid,20,10,5,-2,33,Fundamental Watch,0.396,0.401,0.358,0.692,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
NRL,NUPUR RECYCLERS LIMITED,4206920.0,50730.0,3,24-06-2026,50730.0,3,4206920.0,82.93,0.0,0,0.42,4206920.0,0.0,0.0,50730.0,4206920.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.7,167.26,45.1,72.53,122.69,76.26,242.1,95.0,95.0,27-05-2026,24-06-2026,62.72857142857143,83.06001984126983,82.92765621919969,28,121,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,82.92765621919969,95.0,Late — Poor Entry,1117.0,119.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.038,0.038,3,14,25,-2,40,Watchlist,20,16,30,-5,61,Buy on Breakout,0.038,0.038,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,331.1,430.0,276.0,68.48,364.46,335.58,16.2,-1.3,1.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,87,38,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,-1.3,Mature — Wait for Pullback,5425.0,9.17,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.008,0.008,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.008,0.008,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,402.75,413.95,179.64,66.73,359.64,270.07,101.1,19.1,19.1,11-08-2026,11-08-2026,338.1,338.1,338.1,0,45,45,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,19.1,Mature — Wait for Pullback,473.0,14.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.071,0.071,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.072,0.071,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,5000.0,15835.0,2339860.0,25.16,False,False,Net Buying with Selling,0.23,0.31,0.08,False,0.0,0.0,25.16,0.078655,25.16,False,186.0,209.95,92.0,63.56,179.34,135.8,92.9,24.0,24.0,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,100,99,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,24.0,Late — Poor Entry,735.0,47.9,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.043,0.032,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.042,0.032,0.04,0.063,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
JAYAGROGN,Jayant Agro-Organics Limited,2995877.0,12781.0,3,23-09-2026,12781.0,3,2995877.0,234.4,0.0,0,0.3,2995877.0,0.0,0.0,12781.0,2995877.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,234.84,265.0,147.26,67.13,227.7,205.16,40.7,0.2,0.2,21-09-2026,23-09-2026,234.0473059882807,234.8324661810614,234.40082935607543,2,4,2,3,3,3,3,3,2995877.0,2995877.0,2995877.0,2995877.0,2995877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2995877.0,2995877.0,0.0,0.0,0.0,2995877.0,0.0,2995877.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,234.40082935607543,0.2,Early Accumulation,704.0,11.5,-5.0,32.0,1.0,6.54,14.8,0.11,True,9.0,0.043,0.043,6,12,21,0,39,Fundamental Watch,20,14,25,0,59,Buy on Breakout,0.043,0.043,0.043,0.064,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,0.0,40000.0,2961200.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,86.62,142.59,66.4,59.08,75.96,81.87,20.5,17.0,17.0,14-08-2026,04-09-2026,74.89,71.45,73.514,21,42,21,0,0,2,3,3,0.0,0.0,1429000.0,3675700.0,3675700.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1429000.0,2246700.0,0.0,2246700.0,1429000.0,0.0,1429000.0,-36.4,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,73.514,17.8,Mature — Wait for Pullback,995.0,20.5,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.03,0.03,3,12,21,0,36,Fundamental Watch,12,14,25,0,51,Buy on Breakout,0.03,0.03,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
FIBERWEB,Fiberweb (India) Limited,2828784.0,99487.0,6,09-09-2026,99487.0,6,2828784.0,28.43,0.0,0,0.28,2828784.0,0.0,0.0,99487.0,2828784.0,0.0,False,False,Net Buying,0.28,0.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.54,46.95,25.07,46.33,27.85,33.45,-21.6,-6.6,6.6,21-05-2026,09-09-2026,29.1869,26.399685435671596,28.52985457887339,111,127,16,0,0,2,2,2,0.0,0.0,1678492.0,1678492.0,1678492.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1678492.0,0.0,0.0,0.0,1678492.0,0.0,1678492.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,28.52985457887339,-7.0,Confirmed Accumulation,,14.6,-38.0,1.73,-70.0,0.09,7.59,0.06,True,17.55,,,4,8,0,0,12,Avoid,15,9,0,0,24,Avoid,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,191.99,236.8,105.15,67.54,181.14,163.73,57.4,12.6,12.6,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,22,22,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,12.6,Mature — Wait for Pullback,258.0,27.6,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,3,12,25,-1,39,Fundamental Watch,17,14,30,-2,59,Buy on Breakout,0.101,0.099,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,0.0,15500.0,2543624.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.94,241.0,131.15,60.6,187.06,176.72,46.8,21.2,21.2,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,108,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,21.2,Late — Poor Entry,4230.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,0.006,1,19,25,0,45,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,642.5,697.95,420.0,74.02,594.98,548.0,32.3,8.2,8.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,28,14,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,8.2,Confirmed Accumulation,1002.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
ALICON,ALICON CASTALLOY LIMITED,2266406.0,3500.0,2,10-06-2026,3500.0,2,2266406.0,647.54,0.0,0,0.23,2266406.0,0.0,0.0,3500.0,2266406.0,0.0,False,False,Net Buying,0.23,0.23,0.0,False,0.0,0.0,0.0,0.0,0.0,False,730.05,1022.0,580.0,55.72,702.6,712.14,20.2,12.7,12.7,08-06-2026,10-06-2026,642.6124324324325,653.0745454545455,647.5445714285714,2,109,107,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,647.5445714285714,12.7,Late — Poor Entry,1197.0,27.4,19.0,58.0,31.0,10.76,11.2,0.56,True,10.0,0.019,0.019,2,19,21,0,42,Watchlist,12,23,25,0,60,Buy on Breakout,0.019,0.019,0.021,0.038,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,2100275.0,8500.0,12,09-09-2026,8500.0,12,2100275.0,247.09,0.0,0,0.21,2100275.0,0.0,0.0,8500.0,2100275.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,248.25,369.0,208.01,54.64,247.27,250.51,15.2,0.5,0.5,08-09-2026,09-09-2026,244.67305236270752,250.63725490196077,247.09117647058824,1,17,16,0,0,12,12,12,0.0,0.0,2100275.0,2100275.0,2100275.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2100275.0,0.0,0.0,0.0,2100275.0,0.0,2100275.0,,New Accumulation,6,0,0.0,Active,Confirmed Accumulation,247.09117647058824,0.5,Confirmed Accumulation,251.0,,-39.0,0.45,-356.0,0.27,-7.66,0.05,False,3.13,0.084,0.084,5,3,13,-1,20,Avoid,15,3,15,-2,31,Fundamental Watch,0.084,0.084,0.084,0.154,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
LIBAS,Libas Consumer Products Limited,2096820.0,195542.0,6,02-09-2026,195542.0,6,2096820.0,10.72,0.0,0,0.21,2096820.0,0.0,0.0,195542.0,2096820.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.38,13.67,9.02,30.7,10.48,10.93,26.1,15.5,15.5,21-08-2026,02-09-2026,10.019749198983538,10.41,10.723118307064468,12,35,23,0,0,4,6,6,0.0,0.0,1577555.0,2096820.0,2096820.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1577555.0,519265.0,0.0,519265.0,1577555.0,0.0,1577555.0,203.8,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,10.723118307064468,15.5,Mature — Wait for Pullback,,9.06,-9.0,1.55,338.0,0.35,6.49,0.26,True,15.26,,,3,14,21,0,38,Fundamental Watch,15,16,25,0,56,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
HINDCON,Hindcon Chemicals Limited,2018403.0,85717.0,17,23-09-2026,85717.0,17,2018403.0,23.55,0.0,0,0.2,2018403.0,0.0,0.0,85717.0,2018403.0,0.0,False,False,Net Buying,0.2,0.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.6,37.75,15.66,68.34,23.03,22.73,58.1,17.2,17.2,20-08-2026,23-09-2026,21.998066051770305,25.005235602094242,23.5472893358377,34,36,2,2,9,13,17,17,403202.0,1351825.0,1656066.0,2018403.0,2018403.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,403202.0,1656066.0,362337.0,0.0,362337.0,1656066.0,0.0,1656066.0,357.1,Accelerating Accumulation,7,0,0.2435,Fresh,Confirmed Accumulation,23.5472893358377,17.2,Mature — Wait for Pullback,141.0,32.6,19.0,3.17,7.0,0.49,8.76,0.2,False,14.87,0.143,0.143,9,7,25,0,41,Watchlist,20,8,30,0,58,Buy on Breakout,0.142,0.143,0.168,0.246,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
