Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,33637,0.35%,8000,"2,545,920.00",Buy,41637,0.44%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,41637,0.44%,1000,"323,225.00",Buy,42637,0.45%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,42637,0.45%,2683,"868,970.00",Buy,45320,0.47%,31-07-2026,31-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
THANGAMAYL,THANGAMAIYL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,546836,1.76%,1330,"6,982,391.00",Buy,548166,1.76%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 12:22:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260811_122242812_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,6996413,26.02%,10000,"2,300,000.00",Buy,7006413,26.05%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,MAMTA N SHAH,,Promoter Group,Equity,186600,0.69%,20500,"4,715,000.00",Buy,207100,0.77%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,11240198,47.01%,7841,"9,134,765.00",Buy,11248039,47.04%,06-08-2026,06-08-2026,Market Purchase,08-Aug-2026 16:44:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15510_20260808_164422970_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1223830,1.43%,21600,"10,000,363.00",Buy,1245430,1.45%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 15:32:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_153253079_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,85000,0.10%,65000,"3,915,213.00",Buy,150000,0.17%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 13:32:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260807_133229209_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,0,0.00%,85000,"5,107,928.00",Buy,85000,0.10%,05-08-2026,05-08-2026,Market Purchase,06-Aug-2026 16:03:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260806_160329737_WEB.html
THANGAMAYL,THANGAMYAYIL JEWELLERY LIMITED,THANGAMAYIL GOLD AND DIAMOND PRIVATE LIMITED,U36911TN2003PTC051396,Promoter Group,Equity,1698513,5.46%,3600,"17,318,295.00",Buy,1702113,5.48%,04-08-2026,04-08-2026,Market Purchase,06-Aug-2026 10:49:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260806_104908492_WEB.html
STLTECH,Sterlite Technologies Limited,Pratik Praveen Agarwal,,Promoter Group,Equity,52500,0.00%,49000,"24,801,506.00",Buy,101500,0.02%,29-07-2026,29-07-2026,Market Purchase,31-Jul-2026 19:34:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1950_20260731_193405326_WEB.html
STLTECH,Sterlite Technologies Limited,Pratik Praveen Agarwal,,Promoter Group,Equity,101500,0.02%,44500,"22,341,847.00",Buy,146000,0.03%,30-07-2026,30-07-2026,Market Purchase,31-Jul-2026 19:34:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1950_20260731_193405326_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3118249,4.94%,20695,"4,850,664.00",Buy,3138944,4.98%,30-07-2026,30-07-2026,Market Purchase,30-Jul-2026 17:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260730_173802218_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,30437981,9.16%,1048000,"74,932,000.00",Buy,31485981,9.48%,29-06-2026,29-06-2026,Market Purchase,02-Jul-2026 23:40:51,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260702_234051087_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3418866,18.40%,2700,"2,182,282.00",Buy,3421566,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421566,18.42%,300,"242,700.00",Buy,3421866,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421866,18.42%,500,"411,910.00",Buy,3422366,18.42%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3422366,18.42%,3000,"2,482,834.00",Buy,3425366,18.44%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35129000,33.23%,25000,"934,500.00",Buy,35154000,33.25%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35154000,33.25%,25000,"930,750.00",Buy,35179000,33.27%,30-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,13666489,4.11%,1400000,"100,632,000.00",Buy,15066489,4.53%,25-06-2026,25-06-2026,Market Purchase,30-Jun-2026 18:18:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260630_181843632_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,12545698,3.77%,1120791,"79,609,785.00",Buy,13666489,4.11%,24-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:58:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260629_185848763_WEB.html
OMPOWER,Om Power Transmission Limited,Kalpesh Dhanjibhai Patel,03516312,Promoter and Director,Equity,8260000,24.12%,14221,"2,601,006.00",Buy,8274221,24.16%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
OMPOWER,Om Power Transmission Limited,Kanubhai Patel,03522537,Promoter and Director,Equity,8260000,24.12%,14195,"2,600,640.00",Buy,8274195,24.16%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
OMPOWER,Om Power Transmission Limited,Vasantkumar Narayanbhai Patel,03516315,Promoter and Director,Equity,7080000,20.67%,12347,"2,245,533.00",Buy,7092347,20.71%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 01:10:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27090_20260627_011004700_WEB.html
DBOL,Dhampur Bio Organics Limited,Shudh Edible Products Private Limited,U51211DL2001PTC110287,Promoter Group,Equity,11218180,16.90%,18000,"2,010,960.00",Buy,11236180,16.93%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 19:18:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260626_191814446_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3413366,18.38%,2500,"1,942,198.00",Buy,3415866,18.39%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 18:35:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260625_183516410_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3415866,18.39%,3000,"2,365,904.00",Buy,3418866,18.40%,25-06-2026,25-06-2026,Market Purchase,25-Jun-2026 18:35:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260625_183516410_WEB.html
DOLLAR,DOLLAR INDUSTRIES LIMITED,VK Mercantile Private Limited,U51109WB1989PTC047489,Promoter Group,Equity,8004670,14.11%,55000,"14,833,500.00",Buy,8059670,14.21%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:59:15,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14920_20260625_175915415_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,CONFIDENCE LPG BOTTLING PRIVATE LIMITED,,Promoter Group,Equity,11145698,3.35%,1400000,"98,938,000.00",Buy,12545698,3.77%,19-06-2026,19-06-2026,Market Purchase,23-Jun-2026 13:37:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260623_133731133_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,22136843,3.91%,730000,"31,466,285.00",Buy,22866843,4.03%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,U51109WB1991PTC051282,Promoter Group,Equity,11693819,2.06%,530000,"22,755,497.00",Buy,12223819,2.16%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ginny Traders Pvt Ltd,U51109WB1991PTC051282,Promoter Group,Equity,12223819,2.16%,1250000,"52,696,485.00",Buy,13473819,2.38%,17-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,13006642,2.30%,890000,"38,831,857.00",Buy,13896642,2.46%,16-06-2026,16-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,13896642,2.46%,1100000,"46,406,030.00",Buy,14996642,2.65%,17-06-2026,17-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,17163500,3.03%,1000000,"42,397,025.00",Buy,18163500,3.21%,17-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,U65921WB1995PTC133224,Promoter Group,Equity,17180000,3.03%,950000,"40,069,290.00",Buy,18130000,3.20%,18-06-2026,18-06-2026,Market Purchase,22-Jun-2026 17:33:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260622_173326406_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3399366,18.30%,1000,"700,662.00",Buy,3400366,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3400366,18.31%,1000,"710,907.00",Buy,3401366,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3401366,18.31%,500,"359,598.00",Buy,3401866,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3401866,18.31%,200,"144,000.00",Buy,3402066,18.31%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3402066,18.31%,1000,"720,000.00",Buy,3403066,18.32%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3403066,18.32%,300,"216,000.00",Buy,3403366,18.32%,19-06-2026,19-06-2026,Market Purchase,20-Jun-2026 14:48:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260620_144819141_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,2093567,2.56%,405000,"54,634,481.00",Buy,2498567,3.06%,18-09-2026,18-09-2026,Market Purchase,18-Sep-2026 22:42:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260918_224240459_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52450000,47.25%,50000,"7,834,435.00",Buy,52500000,47.30%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 15:46:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2553_20260918_154646684_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI FUTURE TRUST,,Promoter,Equity,9016000,7.31%,10000,"4,633,803.00",Buy,9026000,7.32%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 14:31:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260918_143128310_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,775320,0.95%,300000,"38,214,300.00",Buy,1075320,1.31%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 23:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260917_233431683_WEB.html
ARIS,ARISINFRA SOLUTIONS LIMITED,Mr. Siddharth Bhaskar Shah,,Promoter,Equity,1075320,1.31%,1018247,"127,664,905.00",Buy,2093567,2.56%,17-09-2026,17-09-2026,Market Purchase,17-Sep-2026 23:34:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24258_20260917_233431683_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90556882,35.06%,500,"3,345.00",Buy,90557382,35.06%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 17:48:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260917_174854339_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,U26919WB1981PTC033906,Promoter,Equity,52250000,47.07%,200000,"32,071,613.00",Buy,52450000,47.25%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 16:59:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2553_20260917_165938510_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34545969,51.22%,64000,"3,998,720.00",Buy,34609969,51.31%,10-09-2026,11-09-2026,Market Purchase,17-Sep-2026 13:44:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260917_134412940_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Vinod Kumar Jain,L65922RJ1999PLC015440,Promoter,Equity,3216387,20.48%,70000,"9,777,670.00",Buy,3286387,20.92%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Vinod Kumar Jain,L65922RJ1999PLC015440,Promoter,Equity,3286387,20.92%,40000,"5,040,520.00",Buy,3326387,21.18%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
SRGHFL,SRG HOUSING FINANCE LIMITED,Archis Jain,L65922RJ1999PLC015440,Promoter Group,Equity,1176392,7.49%,40000,"5,012,220.00",Buy,1216392,7.74%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:19:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22272_20260917_121913528_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24946151,47.19%,62158,"996,393.00",Buy,25008309,47.31%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 09:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260917_093358066_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12354822,55.46%,23400,"11,057,236.00",Buy,12378222,55.56%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 18:11:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260916_181110397_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3789487,18.16%,1246,"1,972,119.00",Buy,3790733,18.17%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,DEEPAK CHAND THAKUR,06713945,Promoter and Director,Equity,3790733,18.17%,49032,"77,605,888.00",Buy,3839765,18.40%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,ASHISH AGGARWAL,06986812,Promoter and Director,Equity,3786470,18.15%,30491,"48,023,325.00",Buy,3816961,18.29%,25-06-2026,25-06-2026,Market Purchase,16-Sep-2026 16:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19148_20260916_163802378_WEB.html
CONTROLPR,CONTROL PRINT LIMITED,BASANT KABRA,00176807,Promoter,Equity,1454876,9.10%,25000,"14,507,290.00",Buy,1479876,9.26%,11-09-2026,15-09-2026,Market Purchase,15-Sep-2026 21:28:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13947_20260915_212846735_WEB.html
STUDDS,Studds Accessories Limited,Sidhartha Bhushan Khurana,00172788,Promoter and Director,Equity,11709360,29.75%,16609,"6,931,636.00",Buy,11725969,29.80%,11-09-2026,11-09-2026,Market Purchase,15-Sep-2026 15:41:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25886_20260915_154106461_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4328754,5.01%,10000,"903,819.00",Buy,4338754,5.02%,11-09-2026,11-09-2026,Market Purchase,15-Sep-2026 11:39:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260915_113920356_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1391106,4.73%,21464,"1,484,985.00",Buy,1412570,4.80%,10-09-2026,10-09-2026,Market Purchase,14-Sep-2026 10:37:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260914_103711122_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1064287,1.40%,380,"22,498.00",Buy,1064667,1.40%,10-09-2026,10-09-2026,Market Purchase,12-Sep-2026 15:59:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260912_155945927_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12349822,55.45%,5000,"2,283,811.00",Buy,12354822,55.48%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 14:03:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260912_140358216_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26892760,21.21%,1000,"161,560.00",Buy,26893760,21.21%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 18:28:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260911_182849199_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,38573,0.22%,3680,"1,918,555.00",Buy,42253,0.25%,11-09-2026,11-09-2026,Market Purchase,11-Sep-2026 16:34:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260911_163430650_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2345288,11.12%,4750,"264,002.00",Buy,2350038,11.14%,08-09-2026,10-09-2026,Market Purchase,11-Sep-2026 13:35:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260911_133540302_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,51142,0.54%,2787,"585,437.00",Buy,53929,0.57%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 11:54:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260911_115410478_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Amit M Mehta,00073907,Promoter and Director,Equity,1372257,13.65%,1050,"265,348.00",Buy,1373307,13.66%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Cherry A Mehta,,Promoter,Equity,1162869,11.56%,266,"67,011.00",Buy,1163135,11.57%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Mohak A Mehta,,Promoter,Equity,555355,5.52%,344,"86,669.00",Buy,555699,5.53%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Harsh A Mehta,,Promoter,Equity,563780,5.61%,127,"31,750.00",Buy,563907,5.61%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,Perfo Chem (India) Pvt. Ltd,,Promoter Group,Equity,988043,9.83%,720,"181,423.00",Buy,988763,9.83%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,S Amit Speciality Chemicals Pvt. Ltd.,,Promoter Group,Equity,514384,5.12%,204,"51,130.00",Buy,514588,5.12%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 10:25:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22360_20260911_102522509_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1357145,4.61%,7642,"541,402.00",Buy,1364787,4.64%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 20:30:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260910_203039295_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,56344,0.59%,1000,"334,000.00",Buy,57344,0.60%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:05:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260910_160502422_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28139627,28.74%,19000,"5,079,101.00",Buy,28158627,28.76%,07-09-2026,07-09-2026,Market Purchase,09-Sep-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21453_20260909_202930268_WEB.html
GANDHAR,GANDHAR OIL REFINERY (INDIA) LIMITED,Ramesh Babulal Parekh,01108443,Promoter and Director,Equity,28158627,28.76%,31000,"8,198,905.00",Buy,28189627,28.79%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 20:29:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21453_20260909_202930268_WEB.html
