Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
KRN,KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,Anju Devi,Promoter and Director,2026-06-09,2026-06-11 11:29:40,11-Jun-2026 11:29:40,Equity,Sell,SELL,OTHER,500000.0,558651815.0,1117.30363,23700000,36.21%,23200000,35.44%,09-06-2026,09-06-2026,Block Deal,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_112940721_WEB.html
LALPATHLAB,DR. LAL PATHLABS LIMITED,(Hony) Brig Dr Arvind Lal,Promoter and Director,2026-08-04,2026-08-06 17:49:08,06-Aug-2026 17:49:08,Equity,Sell,SELL,MARKET_SELL,320000.0,609742252.0,1905.4445375,50530886,30.14%,50210886,29.95%,03-08-2026,04-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13310_20260806_174908144_WEB.html
LANDMARK,Landmark Cars Limited,Aryaman Sanjay Thakker,Promoter Group,2026-06-10,2026-06-10 17:18:13,10-Jun-2026 17:18:13,Equity,Buy,BUY,MARKET_BUY,5000.0,2106684.0,421.3368,40040,0.10%,45040,0.11%,10-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_171813254_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,Promoter,2026-06-04,2026-06-05 17:08:26,05-Jun-2026 17:08:26,Equity,Buy,BUY,MARKET_BUY,45000.0,7882532.0,175.16737777777777,52160000,46.99%,52205000,47.03%,03-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_170826638_WEB.html
LAOPALA,LA OPALA RG LIMITED,GENESIS EXPORTS PRIVATE LIMITED,Promoter,2026-06-08,2026-06-09 17:22:04,09-Jun-2026 17:22:04,Equity,Buy,BUY,MARKET_BUY,45000.0,7874393.0,174.9865111111111,52205000,47.03%,52250000,47.07%,05-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_172204552_WEB.html
LEAPIND,LEAP India Limited,KIA EBT Scheme 3 (through Catalyst Trusteeship limited),Promoter Group,2026-08-12,2026-08-17 15:57:40,17-Aug-2026 15:57:40,Equity,Sell,SELL,OTHER,86603.0,13769877.0,159.0,209332,0.05%,122729,0.03%,12-08-2026,12-08-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26828_20260817_155740568_WEB.html
LEAPIND,LEAP India Limited,Vertical Holdings II Pte. Ltd,Promoter,2026-08-12,2026-08-17 15:57:40,17-Aug-2026 15:57:40,Equity,Sell,SELL,OTHER,125699559.0,19986229881.0,159.0,280386936,68.06%,154687377,34.98%,12-08-2026,12-08-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26828_20260817_155740568_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,Promoter and Director,2026-08-21,2026-08-24 17:56:31,24-Aug-2026 17:56:31,Equity,Buy,BUY,MARKET_BUY,36204.0,362755.0,10.019749198983538,4402562,16.71%,4438766,16.85%,21-08-2026,21-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260824_175631786_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,Promoter and Director,2026-08-24,2026-08-26 16:58:55,26-Aug-2026 16:58:55,Equity,Buy,BUY,MARKET_BUY,15500.0,156510.0,10.09741935483871,4438766,16.85%,4454266,16.91%,24-08-2026,24-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260826_165855257_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,Promoter and Director,2026-08-27,2026-08-31 17:30:20,31-Aug-2026 17:30:20,Equity,Buy,BUY,MARKET_BUY,79566.0,874081.0,10.985609431164065,4454266,16.91%,4533832,17.21%,26-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260831_173020315_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,Promoter and Director,2026-08-31,2026-09-01 11:32:20,01-Sep-2026 11:32:20,Equity,Buy,BUY,MARKET_BUY,58722.0,644635.0,10.977742583699465,4533832,17.21%,4592554,17.43%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260901_113220489_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,Promoter and Director,2026-09-02,2026-09-04 15:50:33,04-Sep-2026 15:50:33,Equity,Buy,BUY,MARKET_BUY,3550.0,38019.0,10.709577464788733,4592554,17.43%,4596104,17.45%,01-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155033703_WEB.html
LIBAS,Libas Consumer Products Limited,Nishant Mahimtura,Promoter and Director,2026-09-02,2026-09-04 15:52:17,04-Sep-2026 15:52:17,Equity,Buy,BUY,MARKET_BUY,2000.0,20820.0,10.41,0,0.00%,2000,0.01%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155217344_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,ARPAN GUPTA KARTA DINESH KUMAR GUPTA HUF,Promoter Group,2026-06-25,2026-06-30 20:21:16,30-Jun-2026 20:21:16,Equity,Sell,SELL,MARKET_SELL,10000.0,2774200.0,277.42,324594,1.90%,314594,1.85%,25-06-2026,25-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202116532_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,ARPAN GUPTA KARTA DINESH KUMAR GUPTA HUF,Promoter Group,2026-06-25,2026-06-30 20:39:40,30-Jun-2026 20:39:40,Equity,Sell,SELL,MARKET_SELL,10000.0,2774200.0,277.42,324594,1.90%,314594,1.85%,25-06-2026,25-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_203940949_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-06-30,2026-06-30 20:21:46,30-Jun-2026 20:21:46,Equity,Buy,BUY,MARKET_BUY,40000.0,10751357.0,268.783925,555605,3.26%,595605,1.85%,29-06-2026,30-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Shammi Bansal,Promoter,2026-06-30,2026-06-30 20:21:46,30-Jun-2026 20:21:46,Equity,Buy,BUY,MARKET_BUY,25000.0,6794088.0,271.76352,272360,1.60%,297360,3.49%,29-06-2026,30-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-08-17,2026-08-20 19:12:40,20-Aug-2026 19:12:40,Equity,Buy,BUY,MARKET_BUY,50100.0,12230412.0,244.12,595605,3.50%,645705,3.79%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-08-17,2026-08-20 19:12:40,20-Aug-2026 19:12:40,Equity,Buy,BUY,MARKET_BUY,233.0,55920.0,240.0,645705,3.79%,645938,3.79%,17-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-08-18,2026-08-20 19:12:40,20-Aug-2026 19:12:40,Equity,Buy,BUY,MARKET_BUY,15004.0,3672797.0,244.7878565715809,645938,3.79%,660942,3.88%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-08-18,2026-08-20 19:12:40,20-Aug-2026 19:12:40,Equity,Buy,BUY,MARKET_BUY,115.0,28164.0,244.90434782608696,660942,3.88%,661057,3.89%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,Promoter,2026-08-19,2026-08-20 19:12:40,20-Aug-2026 19:12:40,Equity,Buy,BUY,MARKET_BUY,4548.0,1109712.0,244.0,661057,3.89%,665605,3.91%,19-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LICI,Life Insurance Corporation of India,President of India acting through and represented by Minstry of Finance,Promoter,2026-08-05,2026-08-10 17:20:58,10-Aug-2026 17:20:58,Equity,Sell,SELL,MARKET_SELL,822333558.0,315523400000.0,383.6927204666017,12207245562,96.50%,11384912004,90.00%,04-08-2026,05-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20463_20260810_172058524_WEB.html
LINC,LINC LIMITED,DEVANSHI JALAN,Promoter Group,2026-06-04,2026-06-05 15:20:54,05-Jun-2026 15:20:54,Equity,Sell,SELL,MARKET_SELL,65000.0,6485001.0,99.76924615384615,1626928,2.73%,1561928,2.63%,04-06-2026,04-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_152054606_WEB.html
LINC,LINC LIMITED,DEEPAK JALAN,Promoter,2026-06-04,2026-06-05 15:20:54,05-Jun-2026 15:20:54,Equity,Buy,BUY,MARKET_BUY,65000.0,6484995.0,99.76915384615384,1754208,2.95%,1819208,3.06%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_152054606_WEB.html
LINC,LINC LIMITED,BIMLA DEVI JALAN TRUST,Promoter Group,2026-06-09,2026-06-10 17:27:44,10-Jun-2026 17:27:44,Equity,Sell,SELL,OTHER,2249924.0,0.0,0.0,2249924,3.78%,0,0.00%,09-06-2026,09-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_172744487_WEB.html
LINC,LINC LIMITED,DEEPAK JALAN,Promoter,2026-06-09,2026-06-10 17:27:44,10-Jun-2026 17:27:44,Equity,Buy,BUY,OTHER,1124962.0,0.0,0.0,1819208,3.06%,2944170,4.95%,09-06-2026,09-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_172744487_WEB.html
LINC,LINC LIMITED,ALOKE JALAN,Promoter,2026-06-09,2026-06-10 17:27:44,10-Jun-2026 17:27:44,Equity,Buy,BUY,OTHER,1124962.0,0.0,0.0,2419684,4.07%,3544646,5.96%,09-06-2026,09-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_172744487_WEB.html
LINC,LINC LIMITED,BIMLA DEVI JALAN,Promoter Group,2026-06-16,2026-06-18 15:53:35,18-Jun-2026 15:53:35,Equity,Sell,SELL,OTHER,100000.0,0.0,0.0,1000000,1.68%,900000,1.51%,16-06-2026,16-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260618_155335065_WEB.html
LINC,LINC LIMITED,JYOTI MAHESH GOENKA,Promoter Group,2026-06-16,2026-06-18 15:53:35,18-Jun-2026 15:53:35,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,100000,0.17%,200000,0.34%,16-06-2026,16-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260618_155335065_WEB.html
LINC,LINC LIMITED,BIMLA DEVI JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Sell,SELL,OTHER,800000.0,0.0,0.0,900000,1.51%,100000,0.17%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,AAKASH ALOKE JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,2629200,4.42%,2729200,4.59%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,UTKARSH ALOKE JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,2583600,4.34%,2683600,4.51%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,EKTA JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,1959356,3.29%,2059356,3.46%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,ROHIT DEEPAK JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,2053512,3.45%,2153512,3.62%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,DEVANSHI JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,1561928,2.63%,1661928,2.79%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,DIVYA JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,556000,0.93%,656000,1.10%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,RAGHAV JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,0,0.00%,100000,0.17%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,RADHIKA JALAN,Promoter Group,2026-06-24,2026-06-25 18:49:44,25-Jun-2026 18:49:44,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,0,0.00%,100000,0.17%,24-06-2026,24-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260625_184944505_WEB.html
LINC,LINC LIMITED,BIMLA DEVI JALAN,Promoter Group,2026-06-29,2026-07-01 11:11:13,01-Jul-2026 11:11:13,Equity,Sell,SELL,OTHER,100000.0,0.0,0.0,100000,0.17%,0,0.00%,29-06-2026,29-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260701_111112957_WEB.html
LINC,LINC LIMITED,NIYATI SHARMA,Promoter Group,2026-06-29,2026-07-01 11:11:13,01-Jul-2026 11:11:13,Equity,Buy,BUY,OTHER,100000.0,0.0,0.0,0,0.00%,100000,0.17%,29-06-2026,29-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11602_20260701_111112957_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,Promoter Group,2026-06-24,2026-06-26 17:21:16,26-Jun-2026 17:21:16,Equity,Buy,BUY,MARKET_BUY,5000.0,339569.0,67.9138,45000,0.13%,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172116631_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,Promoter Group,2026-06-24,2026-06-26 17:21:16,26-Jun-2026 17:21:16,Equity,Buy,BUY,MARKET_BUY,11312.0,805323.0,71.19192008486563,1000000,2.80%,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172116631_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,Promoter Group,2026-06-24,2026-06-26 17:23:42,26-Jun-2026 17:23:42,Equity,Buy,BUY,MARKET_BUY,5000.0,339569.0,67.9138,45000,0.13%,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172342073_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,Promoter Group,2026-06-24,2026-06-26 17:23:42,26-Jun-2026 17:23:42,Equity,Buy,BUY,MARKET_BUY,11312.0,805323.0,71.19192008486563,1000000,2.80%,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172342073_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,Promoter Group,2026-06-24,2026-06-26 17:36:30,26-Jun-2026 17:36:30,Equity,Buy,BUY,MARKET_BUY,5000.0,339569.0,67.9138,45000,0.13%,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,Promoter Group,2026-06-24,2026-06-26 17:36:30,26-Jun-2026 17:36:30,Equity,Buy,BUY,MARKET_BUY,11312.0,805323.0,71.19192008486563,1000000,2.80%,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,Promoter,2026-06-25,2026-06-26 17:21:16,26-Jun-2026 17:21:16,Equity,Buy,BUY,MARKET_BUY,6533.0,460482.0,70.4855349762743,3493629,9.79%,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172116631_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,Promoter,2026-06-25,2026-06-26 17:21:16,26-Jun-2026 17:21:16,Equity,Buy,BUY,MARKET_BUY,33122.0,2341493.0,70.6929835154882,1162371,3.26%,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172116631_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,Promoter,2026-06-25,2026-06-26 17:23:42,26-Jun-2026 17:23:42,Equity,Buy,BUY,MARKET_BUY,6533.0,460482.0,70.4855349762743,3493629,9.79%,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172342073_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,Promoter,2026-06-25,2026-06-26 17:23:42,26-Jun-2026 17:23:42,Equity,Buy,BUY,MARKET_BUY,33122.0,2341493.0,70.6929835154882,1162371,3.26%,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_172342073_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,Promoter,2026-06-25,2026-06-26 17:36:30,26-Jun-2026 17:36:30,Equity,Buy,BUY,MARKET_BUY,6533.0,460482.0,70.4855349762743,3493629,9.79%,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,Promoter,2026-06-25,2026-06-26 17:36:30,26-Jun-2026 17:36:30,Equity,Buy,BUY,MARKET_BUY,33122.0,2341493.0,70.6929835154882,1162371,3.26%,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,Promoter,2026-06-29,2026-06-30 12:07:10,30-Jun-2026 12:07:10,Equity,Buy,BUY,MARKET_BUY,12914.0,936398.0,72.51029890041815,3500162,9.81%,3513076,9.84%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_120710182_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,Promoter,2026-06-29,2026-06-30 12:07:10,30-Jun-2026 12:07:10,Equity,Buy,BUY,MARKET_BUY,1262.0,92015.0,72.91204437400951,3513076,9.84%,3514338,9.85%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_120710182_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,Promoter,2026-06-29,2026-06-30 13:07:29,30-Jun-2026 13:07:29,Equity,Buy,BUY,MARKET_BUY,12914.0,936398.0,72.51029890041815,3500162,9.81%,3513076,9.84%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,Promoter,2026-06-29,2026-06-30 13:07:29,30-Jun-2026 13:07:29,Equity,Buy,BUY,MARKET_BUY,1262.0,92015.0,72.91204437400951,3513076,9.84%,3514338,9.85%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
MACPOWER,MACPOWER CNC MACHINES LIMITED,RIYABEN RUPESHKUMAR MEHTA,Promoter Group,2026-08-14,2026-08-17 16:25:06,17-Aug-2026 16:25:06,Equity,Sell,SELL,OTHER,475000.0,0.0,0.0,1814982,18.14%,1339982,13.39%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15961_20260817_162506723_WEB.html
MACPOWER,MACPOWER CNC MACHINES LIMITED,MEHTA REYAN RUPESHBHAI,Promoter Group,2026-08-14,2026-08-17 16:25:06,17-Aug-2026 16:25:06,Equity,Buy,BUY,OTHER,475000.0,0.0,0.0,0,0.00%,475000,4.75%,14-08-2026,14-08-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15961_20260817_162506723_WEB.html
MAGNUM,MAGNUM VENTURES LIMITED,Parv Jain,Promoter Group,2026-06-08,2026-06-10 18:14:54,10-Jun-2026 18:14:54,Equity,Pledge,OTHER,OTHER,8324255.0,83242550.0,10.0,12761755,18.65%,12761755,18.65%,08-06-2026,08-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_181454064_WEB.html
MAGNUM,MAGNUM VENTURES LIMITED,Parv Jain,Promoter Group,2026-06-08,2026-06-10 18:25:14,10-Jun-2026 18:25:14,Equity,Pledge,OTHER,OTHER,8324255.0,83242550.0,10.0,12761755,18.65%,12761755,18.65%,08-06-2026,08-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_182514592_WEB.html
MAGNUM,MAGNUM VENTURES LIMITED,Veena Jain,Promoter Group,2026-06-25,2026-06-25 15:23:48,25-Jun-2026 15:23:48,Equity,Buy,BUY,OTHER,5067750.0,50677500.0,10.0,385000,0.56%,5452750,7.97%,25-06-2026,25-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2655_20260625_152348866_WEB.html
MAGNUM,MAGNUM VENTURES LIMITED,Veena Jain,Promoter Group,2026-06-25,2026-06-25 17:47:10,25-Jun-2026 17:47:10,Equity,Buy,BUY,OTHER,5067750.0,50677500.0,10.0,385000,0.56%,5452750,7.97%,25-06-2026,25-06-2026,Others,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2655_20260625_174710891_WEB.html
MAHSEAMLES,Maharashtra Seamless Limited,Odd & Even Trades & Finance Limited,Promoter Group,2026-06-30,2026-07-01 10:46:47,01-Jul-2026 10:46:47,Equity,Buy,BUY,MARKET_BUY,1659700.0,1026988804.0,618.7797818882931,24388633,18.20%,26048333,19.44%,29-06-2026,30-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_263_20260701_104647046_WEB.html
MAHSEAMLES,Maharashtra Seamless Limited,Saket Jindal,Promoter,2026-06-30,2026-07-01 10:46:47,01-Jul-2026 10:46:47,Equity,Sell,SELL,MARKET_SELL,1629700.0,1007459825.0,618.1872890716082,3940194,2.94%,2310494,1.72%,29-06-2026,30-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_263_20260701_104647046_WEB.html
MANAKCOAT,MANAKSIA COATED METALS AND INDUSTRIES LIMITED,SUSHIL KUMAR AGRAWAL,Promoter Group,2026-06-23,2026-06-26 14:44:42,26-Jun-2026 14:44:42,Equity,Buy,BUY,OTHER,2020827.0,2.0,9.896938233703331e-07,32088205,30.32%,34109032,32.23%,23-06-2026,23-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11754_20260626_144442477_WEB.html
MANAKCOAT,MANAKSIA COATED METALS AND INDUSTRIES LIMITED,SUMITRA DEVI AGARWALLA,Promoter Group,2026-06-23,2026-06-26 14:44:42,26-Jun-2026 14:44:42,Equity,Sell,SELL,OTHER,2020827.0,2.0,9.896938233703331e-07,2020827,1.91%,0,0.00%,23-06-2026,23-06-2026,Gift,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11754_20260626_144442477_WEB.html
MANAKCOAT,MANAKSIA COATED METALS AND INDUSTRIES LIMITED,KARAN AGRAWAL,Promoter Group,2026-06-30,2026-07-01 17:09:17,01-Jul-2026 17:09:17,Equity,Buy,BUY,OTHER,400000.0,0.0,0.0,6597185,6.23%,6997185,6.56%,30-06-2026,30-06-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11754_20260701_170917078_WEB.html
MANAKCOAT,MANAKSIA COATED METALS AND INDUSTRIES LIMITED,TUSHAR AGRAWAL,Promoter Group,2026-06-30,2026-07-01 17:09:17,01-Jul-2026 17:09:17,Equity,Buy,BUY,OTHER,400000.0,0.0,0.0,5972190,5.64%,6372190,5.98%,30-06-2026,30-06-2026,Allotment,https://nsearchives.nseindia.com/corporate/ixbrl/IT_11754_20260701_170917078_WEB.html
MANINFRA,MAN INFRACONSTRUCTION LIMITED,Parag K. Shah,Promoter and Director,2026-06-25,2026-06-29 09:18:47,29-Jun-2026 09:18:47,Equity,Buy,BUY,MARKET_BUY,250000.0,26297500.0,105.19,119746405,29.66%,119996405,29.72%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3094_20260629_091847271_WEB.html
MANINFRA,MAN INFRACONSTRUCTION LIMITED,Parag K. Shah,Promoter and Director,2026-06-25,2026-06-29 09:19:14,29-Jun-2026 09:19:14,Equity,Buy,BUY,MARKET_BUY,250000.0,26297500.0,105.19,119746405,29.66%,119996405,29.72%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3094_20260629_091914135_WEB.html
MANINFRA,MAN INFRACONSTRUCTION LIMITED,Parag K. Shah,Promoter and Director,2026-06-25,2026-06-29 10:03:32,29-Jun-2026 10:03:32,Equity,Buy,BUY,MARKET_BUY,250000.0,26297500.0,105.19,119746405,29.66%,119996405,29.72%,25-06-2026,25-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3094_20260629_100332585_WEB.html
