Date,Symbol,PromoterWeightedAvgBuyPrice
2026-08-03,EIEL,
2026-08-04,EIEL,
2026-08-05,EIEL,
2026-08-06,EIEL,
2026-08-07,EIEL,
2026-08-10,EIEL,
2026-08-11,EIEL,
2026-08-12,EIEL,
2026-08-13,EIEL,
2026-08-14,EIEL,
2026-08-17,EIEL,
2026-08-18,EIEL,
2026-08-19,EIEL,
2026-08-20,EIEL,
2026-08-21,EIEL,
2026-08-24,EIEL,
2026-08-25,EIEL,
2026-08-26,EIEL,
2026-08-27,EIEL,
2026-08-28,EIEL,
2026-08-31,EIEL,196.0
2026-09-01,EIEL,192.8739
2026-09-02,EIEL,191.8685
2026-09-03,EIEL,191.8685
2026-09-04,EIEL,191.8685
2026-09-07,EIEL,191.8685
2026-09-08,EIEL,191.8685
2026-09-09,EIEL,191.8685
2026-09-10,EIEL,191.8685
2026-09-11,EIEL,191.8685
2026-09-15,EIEL,191.8685
2026-09-16,EIEL,191.8685
2026-09-17,EIEL,191.8685
2026-09-18,EIEL,191.8685
2026-09-21,EIEL,191.8685
2026-09-22,EIEL,191.8685
2026-09-23,EIEL,191.8685
2026-09-24,EIEL,191.8685
2025-09-10,GANDHAR,
2025-09-11,GANDHAR,
2025-09-12,GANDHAR,
2025-09-15,GANDHAR,
2025-09-16,GANDHAR,
2025-09-17,GANDHAR,
2025-09-18,GANDHAR,
2025-09-19,GANDHAR,
2025-09-22,GANDHAR,
2025-09-23,GANDHAR,
2025-09-24,GANDHAR,
2025-09-25,GANDHAR,
2025-09-26,GANDHAR,
2025-09-29,GANDHAR,
2025-09-30,GANDHAR,
2025-10-01,GANDHAR,
2025-10-03,GANDHAR,
2025-10-06,GANDHAR,
2025-10-07,GANDHAR,
2025-10-08,GANDHAR,
2025-10-09,GANDHAR,
2025-10-10,GANDHAR,
2025-10-13,GANDHAR,
2025-10-14,GANDHAR,
2025-10-15,GANDHAR,
2025-10-16,GANDHAR,
2025-10-17,GANDHAR,
2025-10-20,GANDHAR,
2025-10-21,GANDHAR,
2025-10-23,GANDHAR,
2025-10-24,GANDHAR,
2025-10-27,GANDHAR,
2025-10-28,GANDHAR,
2025-10-29,GANDHAR,
2025-10-30,GANDHAR,
2025-10-31,GANDHAR,
2025-11-03,GANDHAR,
2025-11-04,GANDHAR,
2025-11-06,GANDHAR,
2025-11-07,GANDHAR,
2025-11-10,GANDHAR,
2025-11-11,GANDHAR,
2025-11-12,GANDHAR,
2025-11-13,GANDHAR,
2025-11-14,GANDHAR,
2025-11-17,GANDHAR,
2025-11-18,GANDHAR,
2025-11-19,GANDHAR,
2025-11-20,GANDHAR,
2025-11-21,GANDHAR,
2025-11-24,GANDHAR,
2025-11-25,GANDHAR,
2025-11-26,GANDHAR,
2025-11-27,GANDHAR,
2025-11-28,GANDHAR,
2025-12-01,GANDHAR,
2025-12-02,GANDHAR,
2025-12-03,GANDHAR,
2025-12-04,GANDHAR,
2025-12-05,GANDHAR,
2025-12-08,GANDHAR,
2025-12-09,GANDHAR,
2025-12-10,GANDHAR,
2025-12-11,GANDHAR,
2025-12-12,GANDHAR,
2025-12-15,GANDHAR,
2025-12-16,GANDHAR,
2025-12-17,GANDHAR,
2025-12-18,GANDHAR,
2025-12-19,GANDHAR,
2025-12-22,GANDHAR,
2025-12-23,GANDHAR,
2025-12-24,GANDHAR,
2025-12-26,GANDHAR,
2025-12-29,GANDHAR,
2025-12-30,GANDHAR,
2025-12-31,GANDHAR,
2026-01-01,GANDHAR,
2026-01-02,GANDHAR,
2026-01-05,GANDHAR,
2026-01-06,GANDHAR,
2026-01-07,GANDHAR,
2026-01-08,GANDHAR,
2026-01-09,GANDHAR,
2026-01-12,GANDHAR,
2026-01-13,GANDHAR,
2026-01-14,GANDHAR,
2026-01-16,GANDHAR,
2026-01-19,GANDHAR,
2026-01-20,GANDHAR,
2026-01-21,GANDHAR,
2026-01-22,GANDHAR,
2026-01-23,GANDHAR,
2026-01-27,GANDHAR,
2026-01-28,GANDHAR,
2026-01-29,GANDHAR,
2026-01-30,GANDHAR,
2026-02-02,GANDHAR,
2026-02-03,GANDHAR,
2026-02-04,GANDHAR,
2026-02-05,GANDHAR,
2026-02-06,GANDHAR,
2026-02-09,GANDHAR,
2026-02-10,GANDHAR,
2026-02-11,GANDHAR,
2026-02-12,GANDHAR,
2026-02-13,GANDHAR,
2026-02-16,GANDHAR,
2026-02-17,GANDHAR,
2026-02-18,GANDHAR,
2026-02-19,GANDHAR,
2026-02-20,GANDHAR,
2026-02-23,GANDHAR,
2026-02-24,GANDHAR,
2026-02-25,GANDHAR,
2026-02-26,GANDHAR,
2026-02-27,GANDHAR,
2026-03-02,GANDHAR,
2026-03-04,GANDHAR,
2026-03-05,GANDHAR,
2026-03-06,GANDHAR,
2026-03-09,GANDHAR,
2026-03-10,GANDHAR,
2026-03-11,GANDHAR,
2026-03-12,GANDHAR,
2026-03-13,GANDHAR,
2026-03-16,GANDHAR,
2026-03-17,GANDHAR,
2026-03-18,GANDHAR,
2026-03-19,GANDHAR,
2026-03-20,GANDHAR,
2026-03-23,GANDHAR,
2026-03-24,GANDHAR,
2026-03-25,GANDHAR,
2026-03-27,GANDHAR,
2026-03-30,GANDHAR,
2026-04-01,GANDHAR,
2026-04-02,GANDHAR,
2026-04-06,GANDHAR,
2026-04-07,GANDHAR,
2026-04-08,GANDHAR,
2026-04-09,GANDHAR,
2026-04-10,GANDHAR,
2026-04-13,GANDHAR,
2026-04-15,GANDHAR,
2026-04-16,GANDHAR,
2026-04-17,GANDHAR,
2026-04-20,GANDHAR,
2026-04-21,GANDHAR,
2026-04-22,GANDHAR,
2026-04-23,GANDHAR,
2026-04-24,GANDHAR,
2026-04-27,GANDHAR,
2026-04-28,GANDHAR,
2026-04-29,GANDHAR,
2026-04-30,GANDHAR,
2026-05-04,GANDHAR,
2026-05-05,GANDHAR,
2026-05-06,GANDHAR,
2026-05-07,GANDHAR,
2026-05-08,GANDHAR,
2026-05-11,GANDHAR,
2026-05-12,GANDHAR,
2026-05-13,GANDHAR,
2026-05-14,GANDHAR,
2026-05-15,GANDHAR,
2026-05-18,GANDHAR,
2026-05-19,GANDHAR,
2026-05-20,GANDHAR,
2026-05-21,GANDHAR,
2026-05-22,GANDHAR,
2026-05-25,GANDHAR,
2026-05-26,GANDHAR,
2026-05-27,GANDHAR,
2026-05-29,GANDHAR,
2026-06-01,GANDHAR,
2026-06-02,GANDHAR,
2026-06-03,GANDHAR,
2026-06-04,GANDHAR,
2026-06-05,GANDHAR,
2026-06-08,GANDHAR,
2026-06-09,GANDHAR,
2026-06-10,GANDHAR,
2026-06-11,GANDHAR,
2026-06-12,GANDHAR,
2026-06-15,GANDHAR,
2026-06-16,GANDHAR,
2026-06-17,GANDHAR,
2026-06-18,GANDHAR,
2026-06-19,GANDHAR,
2026-06-22,GANDHAR,
2026-06-23,GANDHAR,
2026-06-24,GANDHAR,
2026-06-25,GANDHAR,
2026-06-29,GANDHAR,
2026-06-30,GANDHAR,
2026-07-01,GANDHAR,
2026-07-02,GANDHAR,
2026-07-03,GANDHAR,
2026-07-06,GANDHAR,
2026-07-07,GANDHAR,
2026-07-08,GANDHAR,
2026-07-09,GANDHAR,
2026-07-10,GANDHAR,
2026-07-13,GANDHAR,
2026-07-14,GANDHAR,
2026-07-15,GANDHAR,
2026-07-16,GANDHAR,
2026-07-17,GANDHAR,
2026-07-20,GANDHAR,
2026-07-21,GANDHAR,
2026-07-22,GANDHAR,
2026-07-23,GANDHAR,
2026-07-24,GANDHAR,
2026-07-27,GANDHAR,
2026-07-28,GANDHAR,
2026-07-29,GANDHAR,
2026-07-30,GANDHAR,
2026-07-31,GANDHAR,
2026-08-03,GANDHAR,
2026-08-04,GANDHAR,
2026-08-05,GANDHAR,
2026-08-06,GANDHAR,
2026-08-07,GANDHAR,
2026-08-10,GANDHAR,
2026-08-11,GANDHAR,
2026-08-12,GANDHAR,
2026-08-13,GANDHAR,
2026-08-14,GANDHAR,
2026-08-17,GANDHAR,
2026-08-18,GANDHAR,
2026-08-19,GANDHAR,
2026-08-20,GANDHAR,
2026-08-21,GANDHAR,
2026-08-24,GANDHAR,
2026-08-25,GANDHAR,
2026-08-26,GANDHAR,
2026-08-27,GANDHAR,
2026-08-28,GANDHAR,
2026-08-31,GANDHAR,
2026-09-01,GANDHAR,
2026-09-02,GANDHAR,
2026-09-03,GANDHAR,
2026-09-04,GANDHAR,
2026-09-07,GANDHAR,267.3211
2026-09-08,GANDHAR,265.5601
2026-09-09,GANDHAR,265.5601
2026-09-10,GANDHAR,265.5601
2026-09-11,GANDHAR,265.5601
2026-09-15,GANDHAR,265.5601
2026-09-16,GANDHAR,265.5601
2026-09-17,GANDHAR,265.5601
2026-09-18,GANDHAR,265.5601
2026-09-21,GANDHAR,265.5601
2026-09-22,GANDHAR,265.5601
2026-09-23,GANDHAR,265.5601
2026-09-24,GANDHAR,265.5601
2025-09-29,GANESHCP,
2025-09-30,GANESHCP,
2025-10-01,GANESHCP,
2025-10-03,GANESHCP,
2025-10-06,GANESHCP,
2025-10-07,GANESHCP,
2025-10-08,GANESHCP,
2025-10-09,GANESHCP,
2025-10-10,GANESHCP,
2025-10-13,GANESHCP,
2025-10-14,GANESHCP,
2025-10-15,GANESHCP,
2025-10-16,GANESHCP,
2025-10-17,GANESHCP,
2025-10-20,GANESHCP,
2025-10-21,GANESHCP,
2025-10-23,GANESHCP,
2025-10-24,GANESHCP,
2025-10-27,GANESHCP,
2025-10-28,GANESHCP,
2025-10-29,GANESHCP,
2025-10-30,GANESHCP,
2025-10-31,GANESHCP,
2025-11-03,GANESHCP,
2025-11-04,GANESHCP,
2025-11-06,GANESHCP,
2025-11-07,GANESHCP,
2025-11-10,GANESHCP,
2025-11-11,GANESHCP,
2025-11-12,GANESHCP,
2025-11-13,GANESHCP,
2025-11-14,GANESHCP,
2025-11-17,GANESHCP,
2025-11-18,GANESHCP,
2025-11-19,GANESHCP,
2025-11-20,GANESHCP,
2025-11-21,GANESHCP,
2025-11-24,GANESHCP,
2025-11-25,GANESHCP,
2025-11-26,GANESHCP,
2025-11-27,GANESHCP,
2025-11-28,GANESHCP,
2025-12-01,GANESHCP,
2025-12-02,GANESHCP,
2025-12-03,GANESHCP,
2025-12-04,GANESHCP,
2025-12-05,GANESHCP,
2025-12-08,GANESHCP,
2025-12-09,GANESHCP,
2025-12-10,GANESHCP,
2025-12-11,GANESHCP,
2025-12-12,GANESHCP,
2025-12-15,GANESHCP,
2025-12-16,GANESHCP,
2025-12-17,GANESHCP,
2025-12-18,GANESHCP,
2025-12-19,GANESHCP,
2025-12-22,GANESHCP,
2025-12-23,GANESHCP,
2025-12-24,GANESHCP,
2025-12-26,GANESHCP,
2025-12-29,GANESHCP,
2025-12-30,GANESHCP,
2025-12-31,GANESHCP,
2026-01-01,GANESHCP,
2026-01-02,GANESHCP,
2026-01-05,GANESHCP,
2026-01-06,GANESHCP,
2026-01-07,GANESHCP,
2026-01-08,GANESHCP,
2026-01-09,GANESHCP,
2026-01-12,GANESHCP,
2026-01-13,GANESHCP,
2026-01-14,GANESHCP,
2026-01-16,GANESHCP,
2026-01-19,GANESHCP,
2026-01-20,GANESHCP,
2026-01-21,GANESHCP,
2026-01-22,GANESHCP,
2026-01-23,GANESHCP,
2026-01-27,GANESHCP,
2026-01-28,GANESHCP,
2026-01-29,GANESHCP,
2026-01-30,GANESHCP,
2026-02-02,GANESHCP,
2026-02-03,GANESHCP,
2026-02-04,GANESHCP,
2026-02-05,GANESHCP,
2026-02-06,GANESHCP,
2026-02-09,GANESHCP,
2026-02-10,GANESHCP,
2026-02-11,GANESHCP,
2026-02-12,GANESHCP,
2026-02-13,GANESHCP,
2026-02-16,GANESHCP,
2026-02-17,GANESHCP,
2026-02-18,GANESHCP,
2026-02-19,GANESHCP,
2026-02-20,GANESHCP,
2026-02-23,GANESHCP,
2026-02-24,GANESHCP,
2026-02-25,GANESHCP,
2026-02-26,GANESHCP,
2026-02-27,GANESHCP,
2026-03-02,GANESHCP,
2026-03-04,GANESHCP,
2026-03-05,GANESHCP,
2026-03-06,GANESHCP,
2026-03-09,GANESHCP,
2026-03-10,GANESHCP,
2026-03-11,GANESHCP,
2026-03-12,GANESHCP,
2026-03-13,GANESHCP,
2026-03-16,GANESHCP,
2026-03-17,GANESHCP,
2026-03-18,GANESHCP,
2026-03-19,GANESHCP,
2026-03-20,GANESHCP,
2026-03-23,GANESHCP,
2026-03-24,GANESHCP,
2026-03-25,GANESHCP,
2026-03-27,GANESHCP,
2026-03-30,GANESHCP,
2026-04-01,GANESHCP,
2026-04-02,GANESHCP,
2026-04-06,GANESHCP,
2026-04-07,GANESHCP,
2026-04-08,GANESHCP,
2026-04-09,GANESHCP,
2026-04-10,GANESHCP,
2026-04-13,GANESHCP,
2026-04-15,GANESHCP,
2026-04-16,GANESHCP,
2026-04-17,GANESHCP,
2026-04-20,GANESHCP,
2026-04-21,GANESHCP,
2026-04-22,GANESHCP,
2026-04-23,GANESHCP,
2026-04-24,GANESHCP,
2026-04-27,GANESHCP,
2026-04-28,GANESHCP,
2026-04-29,GANESHCP,
2026-04-30,GANESHCP,
2026-05-04,GANESHCP,
2026-05-05,GANESHCP,
2026-05-06,GANESHCP,
2026-05-07,GANESHCP,
2026-05-08,GANESHCP,
2026-05-11,GANESHCP,
2026-05-12,GANESHCP,
2026-05-13,GANESHCP,
2026-05-14,GANESHCP,
2026-05-15,GANESHCP,
2026-05-18,GANESHCP,
2026-05-19,GANESHCP,
2026-05-20,GANESHCP,
2026-05-21,GANESHCP,
2026-05-22,GANESHCP,
2026-05-25,GANESHCP,
2026-05-26,GANESHCP,
2026-05-27,GANESHCP,
2026-05-29,GANESHCP,
2026-06-01,GANESHCP,
2026-06-02,GANESHCP,
2026-06-03,GANESHCP,
2026-06-04,GANESHCP,
2026-06-05,GANESHCP,
2026-06-08,GANESHCP,
2026-06-09,GANESHCP,
2026-06-10,GANESHCP,
2026-06-11,GANESHCP,
2026-06-12,GANESHCP,
2026-06-15,GANESHCP,
2026-06-16,GANESHCP,
2026-06-17,GANESHCP,
2026-06-18,GANESHCP,
2026-06-19,GANESHCP,
2026-06-22,GANESHCP,
2026-06-23,GANESHCP,200.0095
2026-06-24,GANESHCP,200.0095
2026-06-25,GANESHCP,200.0095
2026-06-29,GANESHCP,200.0095
2026-06-30,GANESHCP,197.2619
2026-07-01,GANESHCP,197.2619
2026-07-02,GANESHCP,197.2619
2026-07-03,GANESHCP,197.2619
2026-07-06,GANESHCP,197.2619
2026-07-07,GANESHCP,197.2619
2026-07-08,GANESHCP,197.2619
2026-07-09,GANESHCP,197.2619
2026-07-10,GANESHCP,197.2619
2026-07-13,GANESHCP,197.2619
2026-07-14,GANESHCP,197.2619
2026-07-15,GANESHCP,197.2619
2026-07-16,GANESHCP,197.2619
2026-07-17,GANESHCP,197.2619
2026-07-20,GANESHCP,197.2619
2026-07-21,GANESHCP,197.2619
2026-07-22,GANESHCP,197.2619
2026-07-23,GANESHCP,197.2619
2026-07-24,GANESHCP,197.2619
2026-07-27,GANESHCP,197.2619
2026-07-28,GANESHCP,197.2619
2026-07-29,GANESHCP,197.2619
2026-07-30,GANESHCP,197.2619
2026-07-31,GANESHCP,197.2619
2026-08-03,GANESHCP,197.2619
2026-08-04,GANESHCP,197.2619
2026-08-05,GANESHCP,197.2619
2026-08-06,GANESHCP,197.2619
2026-08-07,GANESHCP,197.2619
2026-08-10,GANESHCP,197.2619
2026-08-11,GANESHCP,197.2619
2026-08-12,GANESHCP,197.2619
2026-08-13,GANESHCP,197.2619
2026-08-14,GANESHCP,197.2619
2026-08-17,GANESHCP,197.2619
2026-08-18,GANESHCP,197.2619
2026-08-19,GANESHCP,197.2619
2026-08-20,GANESHCP,197.2619
2026-08-21,GANESHCP,197.2619
2026-08-24,GANESHCP,197.2619
2026-08-25,GANESHCP,188.5803
2026-08-26,GANESHCP,188.5803
2026-08-27,GANESHCP,188.5803
2026-08-28,GANESHCP,188.5803
2026-08-31,GANESHCP,188.5803
2026-09-01,GANESHCP,188.5803
2026-09-02,GANESHCP,185.6067
2026-09-03,GANESHCP,185.6067
2026-09-04,GANESHCP,185.6067
2026-09-07,GANESHCP,185.6067
2026-09-08,GANESHCP,185.6067
2026-09-09,GANESHCP,185.6067
2026-09-10,GANESHCP,185.6067
2026-09-11,GANESHCP,185.6067
2026-09-15,GANESHCP,185.6067
2026-09-16,GANESHCP,185.6067
2026-09-17,GANESHCP,185.6067
2026-09-18,GANESHCP,185.6067
2026-09-21,GANESHCP,185.6067
2026-09-22,GANESHCP,185.6067
2026-09-23,GANESHCP,185.6067
2026-09-24,GANESHCP,185.6067
2025-09-10,GOKUL,
2025-09-11,GOKUL,
2025-09-12,GOKUL,
2025-09-15,GOKUL,
2025-09-16,GOKUL,
2025-09-17,GOKUL,
2025-09-18,GOKUL,
2025-09-19,GOKUL,
2025-09-22,GOKUL,
2025-09-23,GOKUL,
2025-09-24,GOKUL,
2025-09-25,GOKUL,
2025-09-26,GOKUL,
2025-09-29,GOKUL,
2025-09-30,GOKUL,
2025-10-01,GOKUL,
2025-10-03,GOKUL,
2025-10-06,GOKUL,
2025-10-07,GOKUL,
2025-10-08,GOKUL,
2025-10-09,GOKUL,
2025-10-10,GOKUL,
2025-10-13,GOKUL,
2025-10-14,GOKUL,
2025-10-15,GOKUL,
2025-10-16,GOKUL,
2025-10-17,GOKUL,
2025-10-20,GOKUL,
2025-10-21,GOKUL,
2025-10-23,GOKUL,
2025-10-24,GOKUL,
2025-10-27,GOKUL,
2025-10-28,GOKUL,
2025-10-29,GOKUL,
2025-10-30,GOKUL,
2025-10-31,GOKUL,
2025-11-03,GOKUL,
2025-11-04,GOKUL,
2025-11-06,GOKUL,
2025-11-07,GOKUL,
2025-11-10,GOKUL,
2025-11-11,GOKUL,
2025-11-12,GOKUL,
2025-11-13,GOKUL,
2025-11-14,GOKUL,
2025-11-17,GOKUL,
2025-11-18,GOKUL,
2025-11-19,GOKUL,
2025-11-20,GOKUL,
2025-11-21,GOKUL,
2025-11-24,GOKUL,
2025-11-25,GOKUL,
2025-11-26,GOKUL,
2025-11-27,GOKUL,
2025-11-28,GOKUL,
2025-12-01,GOKUL,
2025-12-02,GOKUL,
2025-12-03,GOKUL,
2025-12-04,GOKUL,
2025-12-05,GOKUL,
2025-12-08,GOKUL,
2025-12-09,GOKUL,
2025-12-10,GOKUL,
2025-12-11,GOKUL,
2025-12-12,GOKUL,
2025-12-15,GOKUL,
2025-12-16,GOKUL,
2025-12-17,GOKUL,
2025-12-18,GOKUL,
2025-12-19,GOKUL,
2025-12-22,GOKUL,
2025-12-23,GOKUL,
2025-12-24,GOKUL,
2025-12-26,GOKUL,
2025-12-29,GOKUL,
2025-12-30,GOKUL,
2025-12-31,GOKUL,
2026-01-01,GOKUL,
2026-01-02,GOKUL,
2026-01-05,GOKUL,
2026-01-06,GOKUL,
2026-01-07,GOKUL,
2026-01-08,GOKUL,
2026-01-09,GOKUL,
2026-01-12,GOKUL,
2026-01-13,GOKUL,
2026-01-14,GOKUL,
2026-01-16,GOKUL,
2026-01-19,GOKUL,
2026-01-20,GOKUL,
2026-01-21,GOKUL,
2026-01-22,GOKUL,
2026-01-23,GOKUL,
2026-01-27,GOKUL,
2026-01-28,GOKUL,
2026-01-29,GOKUL,
2026-01-30,GOKUL,
2026-02-02,GOKUL,
2026-02-03,GOKUL,
2026-02-04,GOKUL,
2026-02-05,GOKUL,
2026-02-06,GOKUL,
2026-02-09,GOKUL,
2026-02-10,GOKUL,
2026-02-11,GOKUL,
2026-02-12,GOKUL,
2026-02-13,GOKUL,
2026-02-16,GOKUL,
2026-02-17,GOKUL,
2026-02-18,GOKUL,
2026-02-19,GOKUL,
2026-02-20,GOKUL,
2026-02-23,GOKUL,
2026-02-24,GOKUL,
2026-02-25,GOKUL,
2026-02-26,GOKUL,
2026-02-27,GOKUL,
2026-03-02,GOKUL,
2026-03-04,GOKUL,
2026-03-05,GOKUL,
2026-03-06,GOKUL,
2026-03-09,GOKUL,
2026-03-10,GOKUL,
2026-03-11,GOKUL,
2026-03-12,GOKUL,
2026-03-13,GOKUL,
2026-03-16,GOKUL,
2026-03-17,GOKUL,
2026-03-18,GOKUL,
2026-03-19,GOKUL,
2026-03-20,GOKUL,
2026-03-23,GOKUL,
2026-03-24,GOKUL,
2026-03-25,GOKUL,
2026-03-27,GOKUL,
2026-03-30,GOKUL,
2026-04-01,GOKUL,
2026-04-02,GOKUL,
2026-04-06,GOKUL,
2026-04-07,GOKUL,
2026-04-08,GOKUL,
2026-04-09,GOKUL,
2026-04-10,GOKUL,
2026-04-13,GOKUL,
2026-04-15,GOKUL,
2026-04-16,GOKUL,
2026-04-17,GOKUL,
2026-04-20,GOKUL,
2026-04-21,GOKUL,
2026-04-22,GOKUL,
2026-04-23,GOKUL,
2026-04-24,GOKUL,
2026-04-27,GOKUL,
2026-04-28,GOKUL,
2026-04-29,GOKUL,
2026-04-30,GOKUL,
2026-05-04,GOKUL,
2026-05-05,GOKUL,
2026-05-06,GOKUL,
2026-05-07,GOKUL,
2026-05-08,GOKUL,
2026-05-11,GOKUL,
2026-05-12,GOKUL,
2026-05-13,GOKUL,
2026-05-14,GOKUL,
2026-05-15,GOKUL,
2026-05-18,GOKUL,
2026-05-19,GOKUL,
2026-05-20,GOKUL,
2026-05-21,GOKUL,
2026-05-22,GOKUL,
2026-05-25,GOKUL,
2026-05-26,GOKUL,
2026-05-27,GOKUL,
2026-05-29,GOKUL,
2026-06-01,GOKUL,
2026-06-02,GOKUL,
2026-06-03,GOKUL,
2026-06-04,GOKUL,
2026-06-05,GOKUL,
2026-06-08,GOKUL,
2026-06-09,GOKUL,
2026-06-10,GOKUL,
2026-06-11,GOKUL,
2026-06-12,GOKUL,
2026-06-15,GOKUL,
2026-06-16,GOKUL,
2026-06-17,GOKUL,
2026-06-18,GOKUL,
2026-06-19,GOKUL,
2026-06-22,GOKUL,
2026-06-23,GOKUL,
2026-06-24,GOKUL,
2026-06-25,GOKUL,
2026-06-29,GOKUL,
2026-06-30,GOKUL,
2026-07-01,GOKUL,
2026-07-02,GOKUL,
2026-07-03,GOKUL,
2026-07-06,GOKUL,
2026-07-07,GOKUL,
2026-07-08,GOKUL,
2026-07-09,GOKUL,
2026-07-10,GOKUL,
2026-07-13,GOKUL,
2026-07-14,GOKUL,
2026-07-15,GOKUL,
2026-07-16,GOKUL,
2026-07-17,GOKUL,
2026-07-20,GOKUL,
2026-07-21,GOKUL,
2026-07-22,GOKUL,
2026-07-23,GOKUL,
2026-07-24,GOKUL,
2026-07-27,GOKUL,
2026-07-28,GOKUL,
2026-07-29,GOKUL,
2026-07-30,GOKUL,
2026-07-31,GOKUL,
2026-08-03,GOKUL,
2026-08-04,GOKUL,
2026-08-05,GOKUL,
2026-08-06,GOKUL,
2026-08-07,GOKUL,
2026-08-10,GOKUL,
2026-08-11,GOKUL,
2026-08-12,GOKUL,
2026-08-13,GOKUL,
2026-08-14,GOKUL,
2026-08-17,GOKUL,
2026-08-18,GOKUL,
2026-08-19,GOKUL,
2026-08-20,GOKUL,40.5378
2026-08-21,GOKUL,42.0279
2026-08-24,GOKUL,43.4694
2026-08-25,GOKUL,43.4721
2026-08-26,GOKUL,43.4955
2026-08-27,GOKUL,43.4955
2026-08-28,GOKUL,43.4955
2026-08-31,GOKUL,43.4955
2026-09-01,GOKUL,42.8439
2026-09-02,GOKUL,42.0869
2026-09-03,GOKUL,42.0869
2026-09-04,GOKUL,42.0869
2026-09-07,GOKUL,42.0869
2026-09-08,GOKUL,42.0869
2026-09-09,GOKUL,42.0869
2026-09-10,GOKUL,42.0869
2026-09-11,GOKUL,42.0869
2026-09-15,GOKUL,42.0869
2026-09-16,GOKUL,42.0869
2026-09-17,GOKUL,42.0869
2026-09-18,GOKUL,42.0869
2026-09-21,GOKUL,42.0869
2026-09-22,GOKUL,42.0869
2026-09-23,GOKUL,42.0869
2026-09-24,GOKUL,42.0869
2025-09-10,GRMOVER,
2025-09-11,GRMOVER,
2025-09-12,GRMOVER,
2025-09-15,GRMOVER,
2025-09-16,GRMOVER,
2025-09-17,GRMOVER,
2025-09-18,GRMOVER,
2025-09-19,GRMOVER,
2025-09-22,GRMOVER,
2025-09-23,GRMOVER,
2025-09-24,GRMOVER,
2025-09-25,GRMOVER,
2025-09-26,GRMOVER,
2025-09-29,GRMOVER,
2025-09-30,GRMOVER,
2025-10-01,GRMOVER,
2025-10-03,GRMOVER,
2025-10-06,GRMOVER,
2025-10-07,GRMOVER,
2025-10-08,GRMOVER,
2025-10-09,GRMOVER,
2025-10-10,GRMOVER,
2025-10-13,GRMOVER,
2025-10-14,GRMOVER,
2025-10-15,GRMOVER,
2025-10-16,GRMOVER,
2025-10-17,GRMOVER,
2025-10-20,GRMOVER,
2025-10-21,GRMOVER,
2025-10-23,GRMOVER,
2025-10-24,GRMOVER,
2025-10-27,GRMOVER,
2025-10-28,GRMOVER,
2025-10-29,GRMOVER,
2025-10-30,GRMOVER,
2025-10-31,GRMOVER,
2025-11-03,GRMOVER,
2025-11-04,GRMOVER,
2025-11-06,GRMOVER,
2025-11-07,GRMOVER,
2025-11-10,GRMOVER,
2025-11-11,GRMOVER,
2025-11-12,GRMOVER,
2025-11-13,GRMOVER,
2025-11-14,GRMOVER,
2025-11-17,GRMOVER,
2025-11-18,GRMOVER,
2025-11-19,GRMOVER,
2025-11-20,GRMOVER,
2025-11-21,GRMOVER,
2025-11-24,GRMOVER,
2025-11-25,GRMOVER,
2025-11-26,GRMOVER,
2025-11-27,GRMOVER,
2025-11-28,GRMOVER,
2025-12-01,GRMOVER,
2025-12-02,GRMOVER,
2025-12-03,GRMOVER,
2025-12-04,GRMOVER,
2025-12-05,GRMOVER,
2025-12-08,GRMOVER,
2025-12-09,GRMOVER,
2025-12-10,GRMOVER,
2025-12-11,GRMOVER,
2025-12-12,GRMOVER,
2025-12-15,GRMOVER,
2025-12-16,GRMOVER,
2025-12-17,GRMOVER,
2025-12-18,GRMOVER,
2025-12-19,GRMOVER,
2025-12-22,GRMOVER,
2025-12-23,GRMOVER,
2025-12-24,GRMOVER,
2025-12-26,GRMOVER,
2025-12-29,GRMOVER,
2025-12-30,GRMOVER,
2025-12-31,GRMOVER,
2026-01-01,GRMOVER,
2026-01-02,GRMOVER,
2026-01-05,GRMOVER,
2026-01-06,GRMOVER,
2026-01-07,GRMOVER,
2026-01-08,GRMOVER,
2026-01-09,GRMOVER,
2026-01-12,GRMOVER,
2026-01-13,GRMOVER,
2026-01-14,GRMOVER,
2026-01-16,GRMOVER,
2026-01-19,GRMOVER,
2026-01-20,GRMOVER,
2026-01-21,GRMOVER,
2026-01-22,GRMOVER,
2026-01-23,GRMOVER,
2026-01-27,GRMOVER,
2026-01-28,GRMOVER,
2026-01-29,GRMOVER,
2026-01-30,GRMOVER,
2026-02-02,GRMOVER,
2026-02-03,GRMOVER,
2026-02-04,GRMOVER,
2026-02-05,GRMOVER,
2026-02-06,GRMOVER,
2026-02-09,GRMOVER,
2026-02-10,GRMOVER,
2026-02-11,GRMOVER,
2026-02-12,GRMOVER,
2026-02-13,GRMOVER,
2026-02-16,GRMOVER,
2026-02-17,GRMOVER,
2026-02-18,GRMOVER,
2026-02-19,GRMOVER,
2026-02-20,GRMOVER,
2026-02-23,GRMOVER,
2026-02-24,GRMOVER,
2026-02-25,GRMOVER,
2026-02-26,GRMOVER,
2026-02-27,GRMOVER,
2026-03-02,GRMOVER,
2026-03-04,GRMOVER,
2026-03-05,GRMOVER,
2026-03-06,GRMOVER,
2026-03-09,GRMOVER,
2026-03-10,GRMOVER,
2026-03-11,GRMOVER,
2026-03-12,GRMOVER,
