Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-08-05,STUDDS,451.95,451.95,438.5,439.5,51459.0,
2026-08-06,STUDDS,442.8,458.95,440.65,446.55,67958.0,
2026-08-07,STUDDS,451.0,451.0,435.0,438.75,66634.0,
2026-08-10,STUDDS,428.0,441.4,422.7,432.25,161949.0,
2026-08-11,STUDDS,432.25,441.25,412.3,421.4,146823.0,
2026-08-12,STUDDS,421.0,424.4,416.8,420.55,34475.0,
2026-08-13,STUDDS,423.95,438.0,420.7,434.05,50342.0,
2026-08-14,STUDDS,437.25,437.25,424.0,425.25,25634.0,
2026-08-17,STUDDS,427.5,454.5,424.1,448.05,220801.0,
2026-08-18,STUDDS,450.0,451.45,443.6,449.0,56142.0,
2026-08-19,STUDDS,443.95,448.7,443.85,448.0,33983.0,
2026-08-20,STUDDS,445.9,449.9,444.5,448.0,18024.0,
2026-08-21,STUDDS,448.0,453.25,444.15,450.15,28108.0,
2026-08-24,STUDDS,450.15,451.85,436.8,450.0,64966.0,
2026-08-25,STUDDS,446.65,452.0,446.5,450.75,29823.0,
2026-08-26,STUDDS,449.15,455.0,447.05,451.35,17926.0,
2026-08-28,STUDDS,448.85,452.95,440.05,450.0,18936.0,
2026-08-31,STUDDS,444.65,450.9,443.35,445.0,23747.0,
2026-09-01,STUDDS,441.2,448.0,438.05,441.3,69776.0,
2026-09-02,STUDDS,436.95,441.3,428.9,433.4,60119.0,
2026-09-03,STUDDS,433.0,435.25,425.65,426.95,18826.0,
2026-09-04,STUDDS,431.35,431.35,422.7,424.2,34112.0,
2026-09-07,STUDDS,426.75,438.0,418.0,419.95,80163.0,
2026-09-08,STUDDS,419.95,429.95,418.85,421.85,53941.0,
2026-09-09,STUDDS,421.85,424.0,410.0,414.6,46514.0,
2026-09-10,STUDDS,417.3,421.0,414.0,418.4,46750.0,
2026-09-11,STUDDS,417.95,424.2,410.0,418.65,44136.0,
2026-09-15,STUDDS,420.0,422.05,410.0,410.7,20247.0,
2026-09-16,STUDDS,411.0,418.0,402.55,404.85,50715.0,
2026-09-17,STUDDS,409.95,413.45,403.5,404.35,14567.0,
2026-09-18,STUDDS,408.8,410.1,402.75,407.1,21853.0,
2026-07-16,TAINWALCHM,216.54,231.45,214.8,220.15,33376.0,
2026-07-17,TAINWALCHM,216.1,221.98,213.2,215.64,11013.0,
2026-07-20,TAINWALCHM,220.0,224.77,210.2,211.81,14311.0,
2026-07-21,TAINWALCHM,215.0,215.0,205.0,207.65,5884.0,
2026-07-22,TAINWALCHM,211.9,211.9,201.61,203.11,7356.0,
2026-07-23,TAINWALCHM,204.12,208.0,201.0,202.92,2113.0,
2026-07-24,TAINWALCHM,197.52,205.0,197.52,201.87,2745.0,
2026-07-27,TAINWALCHM,203.21,208.67,203.0,204.11,1581.0,
2026-07-28,TAINWALCHM,206.8,207.98,196.37,199.81,4556.0,
2026-07-29,TAINWALCHM,203.6,203.6,194.99,196.2,4382.0,
2026-07-30,TAINWALCHM,196.2,202.51,196.2,199.79,2993.0,
2026-07-31,TAINWALCHM,199.16,201.26,196.05,197.14,1173.0,
2026-08-03,TAINWALCHM,195.01,217.8,195.01,206.82,20128.0,
2026-08-04,TAINWALCHM,210.49,212.5,203.15,207.41,1306.0,
2026-08-05,TAINWALCHM,210.0,225.0,205.0,220.58,13458.0,
2026-08-06,TAINWALCHM,219.49,219.5,205.0,206.16,13856.0,
2026-08-07,TAINWALCHM,207.0,209.96,205.0,207.5,4292.0,
2026-08-10,TAINWALCHM,207.0,207.06,202.42,203.27,3919.0,
2026-08-11,TAINWALCHM,201.0,204.9,201.0,203.21,3689.0,
2026-08-12,TAINWALCHM,201.05,207.0,199.0,203.94,4404.0,
2026-08-13,TAINWALCHM,206.99,206.99,201.02,203.28,2049.0,
2026-08-14,TAINWALCHM,202.95,212.76,202.94,205.78,11171.0,
2026-08-17,TAINWALCHM,209.5,211.0,203.98,208.5,10670.0,
2026-08-18,TAINWALCHM,210.58,217.18,207.2,214.72,5834.0,
2026-08-19,TAINWALCHM,214.72,221.45,210.0,218.22,6970.0,
2026-08-20,TAINWALCHM,222.1,238.9,212.3,223.76,64173.0,
2026-08-21,TAINWALCHM,226.4,232.8,212.65,216.67,5263.0,
2026-08-24,TAINWALCHM,216.67,220.9,214.0,218.11,4985.0,
2026-08-25,TAINWALCHM,220.0,220.0,211.0,212.6,3701.0,
2026-08-26,TAINWALCHM,219.0,219.0,211.64,216.7,1618.0,
2026-08-28,TAINWALCHM,212.68,215.9,210.0,213.0,2176.0,
2026-08-31,TAINWALCHM,215.7,215.7,209.0,209.94,914.0,
2026-09-01,TAINWALCHM,209.15,214.0,205.15,207.76,2735.0,
2026-09-02,TAINWALCHM,210.04,212.5,206.1,207.48,2536.0,
2026-09-03,TAINWALCHM,208.0,210.0,207.25,207.63,653.0,
2026-09-04,TAINWALCHM,207.63,215.5,207.6,213.71,1124.0,
2026-09-07,TAINWALCHM,216.83,216.83,206.35,208.48,4163.0,
2026-09-08,TAINWALCHM,207.44,218.0,207.44,212.34,2390.0,
2026-09-09,TAINWALCHM,212.34,216.0,209.0,209.11,2674.0,
2026-09-10,TAINWALCHM,209.0,213.5,207.0,210.02,3826.0,
2026-09-11,TAINWALCHM,212.0,212.0,207.01,207.79,258.0,
2026-09-15,TAINWALCHM,214.0,214.0,205.0,205.0,6228.0,
2026-09-16,TAINWALCHM,205.01,210.49,205.0,209.09,2499.0,
2026-09-17,TAINWALCHM,205.37,213.7,205.37,210.04,5026.0,
2026-09-18,TAINWALCHM,208.0,215.0,208.0,213.11,2239.0,
2026-07-16,THANGAMAYL,6650.5,6655.0,6355.0,6377.0,110911.0,
2026-07-17,THANGAMAYL,6433.0,6500.0,6139.0,6436.0,189280.0,
2026-07-20,THANGAMAYL,6454.5,6564.0,6315.5,6385.5,113603.0,
2026-07-21,THANGAMAYL,6410.5,6593.0,6399.0,6453.0,126973.0,
2026-07-22,THANGAMAYL,6489.5,6560.0,6346.0,6476.0,103870.0,
2026-07-23,THANGAMAYL,6493.5,7035.0,6450.5,6871.0,424760.0,
2026-07-24,THANGAMAYL,6849.0,7015.0,6742.0,6906.5,180944.0,
2026-07-27,THANGAMAYL,6999.0,7344.5,6915.5,7309.5,301466.0,
2026-07-28,THANGAMAYL,7346.0,7430.0,7100.0,7168.5,225099.0,
2026-07-29,THANGAMAYL,7229.0,7229.0,6452.0,6452.0,755621.0,
2026-07-30,THANGAMAYL,6100.0,6120.0,5807.0,5807.0,334882.0,
2026-07-31,THANGAMAYL,5450.0,5450.0,5226.5,5226.5,748277.0,
2026-08-03,THANGAMAYL,5175.0,5175.0,4965.5,4965.5,358583.0,
2026-08-04,THANGAMAYL,4717.5,4898.0,4717.5,4717.5,807489.0,
2026-08-05,THANGAMAYL,4800.0,4953.0,4611.0,4953.0,555434.0,
2026-08-06,THANGAMAYL,4989.5,5200.0,4953.0,5144.0,517167.0,
2026-08-07,THANGAMAYL,5195.0,5290.0,5156.5,5275.0,213017.0,
2026-08-10,THANGAMAYL,5328.0,5435.0,5251.5,5349.0,156800.0,
2026-08-11,THANGAMAYL,5400.0,5430.0,5151.0,5228.0,145780.0,
2026-08-12,THANGAMAYL,5236.5,5390.0,5235.0,5328.0,141031.0,
2026-08-13,THANGAMAYL,5360.0,5365.0,5231.5,5270.0,64379.0,
2026-08-14,THANGAMAYL,5250.0,5470.0,5204.0,5427.0,112108.0,
2026-08-17,THANGAMAYL,5454.0,5480.0,5286.0,5336.5,85919.0,
2026-08-18,THANGAMAYL,5328.0,5499.0,5321.0,5481.5,92660.0,
2026-08-19,THANGAMAYL,5485.0,5544.0,5399.0,5514.5,82597.0,
2026-08-20,THANGAMAYL,5521.5,5598.0,5440.0,5457.0,58274.0,
2026-08-21,THANGAMAYL,5473.0,5575.0,5420.0,5487.5,94120.0,
2026-08-24,THANGAMAYL,5524.0,5722.5,5476.5,5493.5,163941.0,
2026-08-25,THANGAMAYL,5509.5,5565.0,5380.0,5397.0,77429.0,
2026-08-26,THANGAMAYL,5439.5,5517.0,5401.0,5495.5,59999.0,
2026-08-28,THANGAMAYL,5502.0,5563.5,5373.5,5440.5,280954.0,
2026-08-31,THANGAMAYL,5430.0,5464.5,5302.5,5412.0,89821.0,
2026-09-01,THANGAMAYL,5412.0,5470.0,5270.0,5311.5,72055.0,
2026-09-02,THANGAMAYL,5280.0,5430.0,5176.5,5238.0,116329.0,
2026-09-03,THANGAMAYL,5251.0,5341.5,5239.0,5295.0,61058.0,
2026-09-04,THANGAMAYL,5293.5,5351.5,5232.0,5332.0,65612.0,
2026-09-07,THANGAMAYL,5332.0,5505.0,5311.0,5474.0,93135.0,
2026-09-08,THANGAMAYL,5462.5,5507.0,5336.0,5366.5,54304.0,
2026-09-09,THANGAMAYL,5366.0,5366.0,5100.5,5118.0,89077.0,
2026-09-10,THANGAMAYL,5129.0,5178.0,5031.5,5081.5,90183.0,
2026-09-11,THANGAMAYL,5063.0,5158.0,5038.5,5126.0,79789.0,
2026-09-15,THANGAMAYL,5142.0,5148.5,4870.0,4912.0,100172.0,
2026-09-16,THANGAMAYL,4900.0,4950.0,4783.5,4927.0,93434.0,
2026-09-17,THANGAMAYL,4950.0,4950.0,4801.5,4811.0,49263.0,
2026-09-18,THANGAMAYL,4844.0,5051.5,4794.5,5044.5,386791.0,
2026-07-16,TIGERLOGS,32.98,33.39,32.4,32.94,4300.0,
2026-07-17,TIGERLOGS,32.9,32.99,32.11,32.55,8541.0,
2026-07-20,TIGERLOGS,32.84,32.93,31.5,32.14,20976.0,
2026-07-21,TIGERLOGS,32.49,32.49,31.32,31.55,16383.0,
2026-07-22,TIGERLOGS,32.18,32.47,30.55,31.3,12748.0,
2026-07-23,TIGERLOGS,30.66,31.28,30.66,30.96,6956.0,
2026-07-24,TIGERLOGS,30.81,31.6,30.5,31.4,14493.0,
2026-07-27,TIGERLOGS,31.25,32.6,31.25,31.85,10733.0,
2026-07-28,TIGERLOGS,31.85,32.39,30.65,31.13,25644.0,
2026-07-29,TIGERLOGS,31.12,31.9,29.75,30.01,138326.0,
2026-07-30,TIGERLOGS,30.01,30.01,28.83,28.98,85002.0,
2026-07-31,TIGERLOGS,29.5,29.5,28.17,28.37,72119.0,
2026-08-03,TIGERLOGS,28.89,29.4,27.33,27.44,207337.0,
2026-08-04,TIGERLOGS,27.86,27.86,26.77,26.81,131716.0,
2026-08-05,TIGERLOGS,27.1,27.4,25.9,25.99,201931.0,
2026-08-06,TIGERLOGS,26.2,27.15,25.99,26.57,270331.0,
2026-08-07,TIGERLOGS,26.92,27.69,25.8,27.49,594901.0,
2026-08-10,TIGERLOGS,27.49,27.88,26.49,26.54,97729.0,
2026-08-11,TIGERLOGS,26.67,26.98,25.8,25.99,113202.0,
2026-08-12,TIGERLOGS,26.38,26.78,25.03,25.88,125760.0,
2026-08-13,TIGERLOGS,25.87,25.87,25.31,25.49,134260.0,
2026-08-14,TIGERLOGS,25.95,25.95,25.1,25.46,396115.0,
2026-08-17,TIGERLOGS,25.96,27.4,25.06,27.08,1049551.0,
2026-08-18,TIGERLOGS,26.8,28.0,26.31,27.98,1144954.0,
2026-08-19,TIGERLOGS,29.18,29.18,28.26,28.98,479465.0,
2026-08-20,TIGERLOGS,29.13,29.86,29.0,29.41,450232.0,
2026-08-21,TIGERLOGS,29.14,30.87,29.14,30.31,604512.0,
2026-08-24,TIGERLOGS,30.45,30.51,28.38,29.5,290578.0,
2026-08-25,TIGERLOGS,29.99,30.8,29.0,30.5,132987.0,
2026-08-26,TIGERLOGS,30.01,32.45,28.58,29.54,437213.0,
2026-08-28,TIGERLOGS,30.09,30.39,29.0,29.45,92798.0,
2026-08-31,TIGERLOGS,28.65,29.63,28.06,28.26,67699.0,
2026-09-01,TIGERLOGS,28.43,28.89,27.62,28.15,52124.0,
2026-09-02,TIGERLOGS,28.15,28.45,27.86,28.25,28811.0,
2026-09-03,TIGERLOGS,28.66,30.19,28.25,29.22,113888.0,
2026-09-04,TIGERLOGS,29.88,29.88,28.16,28.61,168111.0,
2026-09-07,TIGERLOGS,28.61,29.37,28.01,28.08,56684.0,
2026-09-08,TIGERLOGS,28.32,28.76,27.59,27.82,39299.0,
2026-09-09,TIGERLOGS,27.82,28.86,27.1,27.36,71997.0,
2026-09-10,TIGERLOGS,27.58,27.88,27.36,27.73,64523.0,
2026-09-11,TIGERLOGS,27.11,28.42,26.95,27.16,76584.0,
2026-09-15,TIGERLOGS,27.23,27.62,26.52,27.4,100468.0,
2026-09-16,TIGERLOGS,27.4,28.38,26.56,26.88,73876.0,
2026-09-17,TIGERLOGS,27.31,27.61,26.46,26.66,26633.0,
2026-09-18,TIGERLOGS,27.19,27.4,25.95,26.13,77418.0,
2026-07-16,TRUALT,427.6,432.2,418.5,420.65,88156.0,
2026-07-17,TRUALT,422.6,434.7,412.0,417.2,146364.0,
2026-07-20,TRUALT,414.55,424.6,411.0,420.1,204574.0,
2026-07-21,TRUALT,422.05,423.4,414.0,419.45,95065.0,
2026-07-22,TRUALT,418.3,434.9,408.3,430.6,269100.0,
2026-07-23,TRUALT,425.0,452.4,422.0,431.9,1942086.0,
2026-07-24,TRUALT,430.0,439.0,426.5,428.95,287154.0,
2026-07-27,TRUALT,442.0,442.0,414.2,421.25,373174.0,
2026-07-28,TRUALT,424.6,430.8,411.0,419.15,359987.0,
2026-07-29,TRUALT,450.0,454.7,425.5,430.15,2996757.0,
2026-07-30,TRUALT,435.0,444.0,427.25,435.8,228674.0,
2026-07-31,TRUALT,437.0,437.0,421.05,423.0,142418.0,
2026-08-03,TRUALT,424.9,439.0,422.5,437.85,184496.0,
2026-08-04,TRUALT,437.4,444.0,433.05,436.7,137633.0,
2026-08-05,TRUALT,438.0,468.05,428.35,461.55,735504.0,
2026-08-06,TRUALT,461.55,472.3,460.4,464.3,275309.0,
2026-08-07,TRUALT,465.05,483.9,465.0,477.05,527721.0,
2026-08-10,TRUALT,486.0,486.0,473.0,478.5,341611.0,
2026-08-11,TRUALT,480.95,482.75,473.1,478.1,203745.0,
2026-08-12,TRUALT,478.1,481.2,457.45,465.1,213395.0,
2026-08-13,TRUALT,465.1,491.0,462.8,489.35,1026278.0,
2026-08-14,TRUALT,493.0,494.0,479.85,481.6,232321.0,
2026-08-17,TRUALT,485.7,487.7,476.0,479.25,273305.0,
2026-08-18,TRUALT,483.9,483.9,469.9,474.5,309251.0,
2026-08-19,TRUALT,476.95,479.45,469.85,472.0,86380.0,
2026-08-20,TRUALT,474.95,474.95,460.0,462.6,166763.0,
2026-08-21,TRUALT,465.0,465.4,444.3,446.15,239491.0,
2026-08-24,TRUALT,449.5,454.9,440.0,441.85,219809.0,
2026-08-25,TRUALT,444.0,448.45,433.1,435.55,218221.0,
2026-08-26,TRUALT,439.7,452.7,434.1,442.2,185736.0,
2026-08-28,TRUALT,434.0,438.6,430.85,434.15,69662.0,
2026-08-31,TRUALT,435.0,435.25,413.65,429.6,308868.0,
2026-09-01,TRUALT,429.95,433.35,420.5,428.15,80033.0,
2026-09-02,TRUALT,427.5,432.4,422.45,428.85,67695.0,
2026-09-03,TRUALT,432.0,433.05,424.25,426.4,165202.0,
2026-09-04,TRUALT,426.4,430.95,420.4,425.25,121440.0,
2026-09-07,TRUALT,425.95,433.85,420.0,424.1,73764.0,
2026-09-08,TRUALT,424.0,425.5,410.85,415.7,139457.0,
2026-09-09,TRUALT,415.7,428.6,415.0,421.15,119790.0,
2026-09-10,TRUALT,423.05,424.05,414.35,419.65,92623.0,
2026-09-11,TRUALT,416.1,423.95,413.55,416.35,99815.0,
2026-09-15,TRUALT,415.0,428.0,400.0,411.65,224114.0,
2026-09-16,TRUALT,416.2,427.5,407.0,422.7,454451.0,
2026-09-17,TRUALT,422.7,434.2,420.1,423.95,356698.0,
2026-09-18,TRUALT,425.0,437.65,420.5,421.7,220451.0,
2026-07-16,UYFINCORP,16.98,16.98,16.07,16.63,404334.0,
2026-07-17,UYFINCORP,16.65,17.1,16.19,16.75,544263.0,
2026-07-20,UYFINCORP,16.8,17.2,16.74,17.06,432111.0,
2026-07-21,UYFINCORP,17.06,17.2,16.2,17.14,629530.0,
2026-07-22,UYFINCORP,17.5,17.5,17.02,17.24,278208.0,
2026-07-23,UYFINCORP,17.35,19.85,16.92,19.25,1604368.0,
2026-07-24,UYFINCORP,19.01,19.29,18.22,18.57,423697.0,
2026-07-27,UYFINCORP,18.99,19.33,18.61,18.88,383173.0,
2026-07-28,UYFINCORP,19.0,19.9,18.54,19.49,561264.0,
2026-07-29,UYFINCORP,19.89,19.95,19.2,19.66,298245.0,
2026-07-30,UYFINCORP,19.51,19.96,19.13,19.79,818595.0,
2026-07-31,UYFINCORP,19.79,19.96,19.51,19.95,408460.0,
2026-08-03,UYFINCORP,19.8,19.94,19.53,19.76,245080.0,
2026-08-04,UYFINCORP,19.79,19.97,18.72,19.36,759105.0,
2026-08-05,UYFINCORP,19.36,19.8,19.15,19.25,684088.0,
2026-08-06,UYFINCORP,19.69,19.7,19.0,19.2,476546.0,
2026-08-07,UYFINCORP,19.2,22.34,19.02,20.36,3974832.0,
2026-08-10,UYFINCORP,20.65,21.8,20.35,21.02,1054758.0,
2026-08-11,UYFINCORP,21.3,21.35,19.97,19.97,118129.0,
2026-08-12,UYFINCORP,18.98,20.0,18.98,19.21,372149.0,
2026-08-13,UYFINCORP,19.15,20.17,18.99,20.16,295518.0,
2026-08-14,UYFINCORP,20.16,21.15,20.0,21.08,205537.0,
2026-08-17,UYFINCORP,21.11,22.0,21.01,21.39,344198.0,
2026-08-18,UYFINCORP,21.79,22.28,20.33,20.37,287353.0,
2026-08-19,UYFINCORP,21.08,21.08,19.55,20.22,177227.0,
2026-08-20,UYFINCORP,20.8,21.09,20.0,20.22,73001.0,
2026-08-21,UYFINCORP,20.36,21.1,19.75,20.14,144231.0,
2026-08-24,UYFINCORP,20.14,20.9,20.0,20.09,36796.0,
2026-08-25,UYFINCORP,20.89,20.89,19.61,19.86,65304.0,
2026-08-26,UYFINCORP,19.62,20.55,19.62,20.12,175105.0,
2026-08-28,UYFINCORP,20.2,20.24,19.7,19.86,41108.0,
2026-08-31,UYFINCORP,20.0,20.24,18.9,19.52,85828.0,
2026-09-01,UYFINCORP,19.52,20.19,19.52,19.84,32127.0,
2026-09-02,UYFINCORP,19.9,19.9,19.05,19.3,96462.0,
2026-09-03,UYFINCORP,19.5,20.0,19.5,19.93,134148.0,
2026-09-04,UYFINCORP,20.02,20.7,19.62,19.73,122444.0,
2026-09-07,UYFINCORP,20.2,20.2,19.06,19.63,96033.0,
2026-09-08,UYFINCORP,20.2,20.25,19.65,19.88,82188.0,
2026-09-09,UYFINCORP,20.14,20.14,19.4,19.44,40538.0,
2026-09-10,UYFINCORP,19.75,19.9,19.17,19.31,27889.0,
2026-09-11,UYFINCORP,19.31,20.0,19.0,19.74,105430.0,
2026-09-15,UYFINCORP,19.83,20.35,19.16,19.28,82941.0,
2026-09-16,UYFINCORP,19.74,19.74,18.87,19.3,157276.0,
2026-09-17,UYFINCORP,19.68,19.68,19.2,19.28,18480.0,
2026-09-18,UYFINCORP,19.95,19.95,19.2,19.29,31026.0,
2026-07-16,VIVIANA,770.0,777.95,756.0,767.0,5486.0,
2026-07-17,VIVIANA,773.0,773.0,728.65,730.4,43363.0,
2026-07-20,VIVIANA,735.3,735.3,699.0,702.95,32601.0,
2026-07-21,VIVIANA,707.3,708.05,675.05,704.85,22323.0,
2026-07-22,VIVIANA,713.5,738.95,713.5,733.15,24721.0,
2026-07-23,VIVIANA,740.0,740.0,710.0,715.4,20231.0,
2026-07-24,VIVIANA,715.0,715.0,695.0,697.45,18114.0,
2026-07-27,VIVIANA,704.65,732.3,702.5,732.3,18357.0,
2026-07-28,VIVIANA,739.9,768.9,723.55,762.85,21685.0,
2026-07-29,VIVIANA,767.95,780.4,724.75,727.6,14643.0,
2026-07-30,VIVIANA,725.0,741.9,710.0,719.25,9508.0,
2026-07-31,VIVIANA,719.25,729.45,710.05,718.55,6555.0,
2026-08-03,VIVIANA,722.1,734.9,701.1,717.9,15056.0,
2026-08-04,VIVIANA,716.95,728.9,690.0,702.65,16567.0,
2026-08-05,VIVIANA,708.0,737.75,699.0,728.8,46384.0,
2026-08-06,VIVIANA,727.95,729.85,702.0,710.2,29467.0,
2026-08-07,VIVIANA,717.9,719.0,705.0,715.8,18441.0,
2026-08-10,VIVIANA,711.0,719.0,702.0,703.8,21621.0,
2026-08-11,VIVIANA,695.1,710.0,690.0,691.35,14620.0,
2026-08-12,VIVIANA,698.35,724.0,661.0,706.9,41972.0,
2026-08-13,VIVIANA,691.1,724.0,685.2,702.75,26567.0,
2026-08-14,VIVIANA,723.9,723.9,692.0,700.75,10588.0,
2026-08-17,VIVIANA,717.0,717.0,686.0,696.05,12290.0,
2026-08-18,VIVIANA,699.5,716.0,687.1,700.0,16764.0,
2026-08-19,VIVIANA,704.0,704.0,687.55,690.25,8487.0,
2026-08-20,VIVIANA,685.3,714.0,685.0,705.0,18579.0,
2026-08-21,VIVIANA,703.85,705.0,686.1,692.4,14604.0,
2026-08-24,VIVIANA,709.8,727.0,690.0,727.0,37462.0,
2026-08-25,VIVIANA,720.0,744.85,719.9,725.7,20595.0,
2026-08-26,VIVIANA,739.65,739.65,720.9,734.55,10730.0,
2026-08-28,VIVIANA,744.8,744.8,716.05,728.4,9344.0,
2026-08-31,VIVIANA,728.4,739.0,715.0,727.55,14166.0,
2026-09-01,VIVIANA,726.7,754.95,718.0,740.55,19712.0,
2026-09-02,VIVIANA,743.95,754.9,715.0,750.4,17022.0,
2026-09-03,VIVIANA,750.4,774.0,747.7,766.4,15025.0,
2026-09-04,VIVIANA,761.0,804.7,751.25,804.7,24977.0,
2026-09-07,VIVIANA,816.0,830.0,773.0,776.55,41040.0,
2026-09-08,VIVIANA,794.9,794.9,725.1,740.85,27600.0,
2026-09-09,VIVIANA,739.9,773.9,732.05,769.55,33047.0,
2026-09-10,VIVIANA,762.4,795.0,758.0,769.15,24002.0,
2026-09-11,VIVIANA,750.0,774.75,748.0,752.15,12940.0,
2026-09-15,VIVIANA,745.0,748.4,705.0,710.9,22028.0,
2026-09-16,VIVIANA,711.0,750.0,687.05,701.2,32589.0,
2026-09-17,VIVIANA,704.65,754.0,704.65,724.7,23225.0,
2026-09-18,VIVIANA,732.15,743.75,711.45,718.8,13641.0,
2026-07-16,VSTL,112.55,113.45,108.8,111.44,9592.0,
2026-07-17,VSTL,111.44,112.0,111.31,111.91,3945.0,
2026-07-20,VSTL,111.9,115.0,111.2,111.94,11042.0,
2026-07-21,VSTL,111.94,112.65,111.11,111.45,5938.0,
2026-07-22,VSTL,110.6,112.99,110.25,111.1,6509.0,
2026-07-23,VSTL,111.99,111.99,109.02,109.94,9821.0,
2026-07-24,VSTL,111.93,111.97,109.32,111.14,5999.0,
2026-07-27,VSTL,111.14,114.49,110.9,111.33,9246.0,
2026-07-28,VSTL,111.9,112.36,107.81,111.26,16105.0,
2026-07-29,VSTL,111.26,112.6,109.26,110.45,6391.0,
2026-07-30,VSTL,110.0,111.8,106.81,110.62,17721.0,
2026-07-31,VSTL,111.05,112.5,110.0,110.87,18603.0,
2026-08-03,VSTL,110.9,112.33,109.0,109.81,13699.0,
2026-08-04,VSTL,111.8,113.98,109.63,111.52,15619.0,
2026-08-05,VSTL,112.03,112.79,110.13,110.77,5178.0,
2026-08-06,VSTL,111.32,112.39,105.9,108.27,61945.0,
2026-08-07,VSTL,107.2,108.39,106.1,107.01,15337.0,
2026-08-10,VSTL,107.0,107.95,106.05,106.42,7875.0,
2026-08-11,VSTL,107.91,107.91,106.0,106.69,10887.0,
2026-08-12,VSTL,106.69,108.0,105.25,106.21,10586.0,
2026-08-13,VSTL,108.0,108.0,104.99,106.88,14711.0,
2026-08-14,VSTL,107.46,108.5,106.81,107.91,10513.0,
2026-08-17,VSTL,107.91,108.4,101.0,106.87,17809.0,
2026-08-18,VSTL,106.87,108.0,105.11,106.44,6346.0,
2026-08-19,VSTL,107.99,107.99,105.14,106.39,7614.0,
2026-08-20,VSTL,106.39,109.0,105.5,108.94,11961.0,
2026-08-21,VSTL,110.7,113.98,107.25,110.54,22826.0,
2026-08-24,VSTL,110.2,114.15,108.5,111.53,23734.0,
2026-08-25,VSTL,112.53,113.75,111.25,111.5,8832.0,
2026-08-26,VSTL,113.95,113.95,111.02,112.1,7536.0,
2026-08-28,VSTL,113.8,113.8,109.05,110.82,9476.0,
2026-08-31,VSTL,108.3,113.0,108.3,111.85,22394.0,
2026-09-01,VSTL,112.0,113.3,109.35,111.83,13675.0,
2026-09-02,VSTL,111.83,114.1,109.0,113.76,20067.0,
2026-09-03,VSTL,113.05,115.25,112.0,115.15,26197.0,
2026-09-04,VSTL,115.15,118.35,115.0,117.66,22471.0,
2026-09-07,VSTL,118.01,123.15,118.01,121.75,37905.0,
2026-09-08,VSTL,122.9,126.0,120.99,124.44,18277.0,
2026-09-09,VSTL,126.0,126.0,121.5,123.41,12007.0,
2026-09-10,VSTL,123.5,124.9,120.0,120.17,5743.0,
2026-09-11,VSTL,118.45,122.8,117.0,119.71,8436.0,
2026-09-15,VSTL,117.25,122.0,114.0,114.88,12485.0,
2026-09-16,VSTL,112.1,116.99,110.76,112.75,6766.0,
2026-09-17,VSTL,114.89,115.9,112.15,114.82,3050.0,
2026-09-18,VSTL,114.82,114.82,112.1,113.54,5909.0,
2026-07-16,WCIL,95.05,96.3,94.0,95.17,50002.0,
2026-07-17,WCIL,96.1,96.44,94.51,94.67,62105.0,
2026-07-20,WCIL,94.65,94.79,93.2,93.32,27238.0,
2026-07-21,WCIL,94.99,94.99,92.1,92.27,42182.0,
2026-07-22,WCIL,92.27,92.99,90.0,90.34,80140.0,
2026-07-23,WCIL,90.63,90.9,88.75,89.24,28809.0,
2026-07-24,WCIL,89.5,90.38,88.1,89.98,39052.0,
2026-07-27,WCIL,90.37,91.7,90.2,91.06,37552.0,
2026-07-28,WCIL,91.49,91.55,89.21,89.43,19425.0,
2026-07-29,WCIL,89.6,90.48,89.2,89.71,33105.0,
2026-07-30,WCIL,89.5,89.7,88.6,88.86,36455.0,
2026-07-31,WCIL,89.18,90.85,89.0,90.03,24539.0,
2026-08-03,WCIL,90.89,92.11,89.81,90.48,49280.0,
2026-08-04,WCIL,90.8,91.8,90.32,91.39,19934.0,
2026-08-05,WCIL,91.78,92.39,90.12,90.66,43132.0,
2026-08-06,WCIL,90.7,91.19,89.1,89.88,40126.0,
2026-08-07,WCIL,89.89,91.0,86.98,88.46,80759.0,
2026-08-10,WCIL,88.52,90.09,87.71,87.92,52359.0,
2026-08-11,WCIL,87.99,87.99,85.85,86.11,80421.0,
2026-08-12,WCIL,86.2,86.8,85.0,85.59,40440.0,
2026-08-13,WCIL,86.99,90.2,85.5,88.23,114670.0,
2026-08-14,WCIL,88.49,89.2,86.18,86.55,42011.0,
2026-08-17,WCIL,86.0,88.3,83.0,87.99,84537.0,
2026-08-18,WCIL,87.9,88.09,85.8,86.27,31346.0,
2026-08-19,WCIL,86.0,87.79,85.41,86.09,88992.0,
2026-08-20,WCIL,86.5,87.5,86.0,86.58,55213.0,
2026-08-21,WCIL,86.0,87.4,85.4,86.7,34456.0,
2026-08-24,WCIL,85.55,88.49,85.55,86.3,52927.0,
2026-08-25,WCIL,87.49,88.09,86.35,87.19,33762.0,
2026-08-26,WCIL,87.25,88.8,85.5,86.21,74559.0,
2026-08-28,WCIL,87.3,87.49,84.92,85.74,73305.0,
2026-08-31,WCIL,85.98,86.19,83.75,84.01,59890.0,
2026-09-01,WCIL,84.89,85.96,83.55,84.9,55877.0,
2026-09-02,WCIL,85.79,85.79,84.03,84.28,57609.0,
