Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NRL,NUPUR RECYCLERS LIMITED,4206920.0,50730.0,3,24-06-2026,50730.0,3,4206920.0,82.93,0.0,0,0.42,4206920.0,0.0,0.0,50730.0,4206920.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,150.81,143.98,45.1,72.53,118.32,74.22,200.7,81.9,81.9,27-05-2026,24-06-2026,62.72857142857143,83.06001984126983,82.92765621919969,28,118,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186225.0,0.0,4186225.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,82.92765621919969,81.9,Late — Poor Entry,1042.0,111.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.04,0.04,3,14,25,-2,40,Watchlist,20,16,30,-5,61,Buy on Breakout,0.04,0.04,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,341.9,430.0,276.0,68.48,367.48,335.05,15.5,1.9,1.9,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,84,35,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,1.9,Mature — Wait for Pullback,5604.0,9.47,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,3987724.0,23912.0,4,18-09-2026,23912.0,4,3987724.0,166.77,0.0,0,0.4,3987724.0,0.0,0.0,23912.0,3987724.0,0.0,False,False,Net Buying,0.4,0.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.63,297.0,119.71,61.48,176.13,179.98,11.2,1.1,1.1,16-09-2026,18-09-2026,160.50066471683064,171.3927283432693,166.7666443626631,2,6,4,4,4,4,4,4,3987724.0,3987724.0,3987724.0,3987724.0,3987724.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3987724.0,3987724.0,0.0,0.0,0.0,3987724.0,0.0,3987724.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,166.7666443626631,1.1,Early Accumulation,200.0,34.6,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.199,0.199,8,14,9,-1,30,Fundamental Watch,15,16,10,-2,39,Fundamental Watch,0.2,0.199,0.202,0.328,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,3608496.0,25268.0,4,18-09-2026,25268.0,4,3608496.0,142.81,0.0,0,0.36,3608496.0,0.0,0.0,25268.0,3608496.0,0.0,False,False,Net Buying,0.36,0.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,144.0,167.46,82.7,50.84,138.9,115.8,51.0,0.8,0.8,17-09-2026,18-09-2026,135.94416243654823,144.23792844633476,142.80892828874465,1,5,4,4,4,4,4,4,3608496.0,3608496.0,3608496.0,3608496.0,3608496.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3608496.0,3608496.0,0.0,0.0,0.0,3608496.0,0.0,3608496.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,142.80892828874465,0.8,Early Accumulation,695.0,26.2,13.0,23.67,33.0,1.43,8.58,0.4,True,19.46,0.052,0.052,6,18,21,0,45,Watchlist,15,21,25,0,61,Buy on Breakout,0.052,0.052,0.052,0.103,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
SUPERSPIN,SUPER SPINNING MILLS LIMITED,3602432.0,607232.0,6,07-09-2026,607232.0,6,3602432.0,5.93,0.0,0,0.36,3602432.0,0.0,0.0,607232.0,3602432.0,0.0,False,False,Net Buying,0.36,0.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,7.07,9.98,3.79,42.8,6.14,6.27,70.4,19.2,19.2,23-06-2026,07-09-2026,5.305583353936839,7.143318729463307,6.119063390955051,76,91,15,0,0,6,6,6,0.0,0.0,3126611.0,3126611.0,3126611.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3126611.0,140186.0,0.0,140186.0,3126611.0,0.0,3126611.0,2130.3,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,6.119063390955051,15.5,Mature — Wait for Pullback,,1296.0,-4.0,1.05,101.0,0.1,2.96,0.31,True,70.0,,,4,14,21,-1,38,Fundamental Watch,15,16,25,-3,53,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,381.75,413.95,179.64,66.73,351.07,267.53,100.1,12.9,12.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,42,42,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,12.9,Mature — Wait for Pullback,450.0,13.3,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.075,0.075,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.076,0.075,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
AMANTA,Amanta Healthcare Limited,3126410.0,20835.0,2,18-06-2026,20835.0,2,3126410.0,150.06,0.0,0,0.31,3126410.0,786550.0,5000.0,15835.0,2339860.0,25.16,False,False,Net Buying with Selling,0.23,0.31,0.08,False,0.0,0.0,25.16,0.078655,25.16,False,188.1,209.95,92.0,63.56,177.97,134.16,97.9,25.3,25.3,17-06-2026,18-06-2026,150.319309600863,149.98024691358026,150.05567554595632,1,97,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,150.05567554595632,25.4,Late — Poor Entry,730.0,47.6,7.0,14.54,-4.0,0.85,11.6,1.11,True,21.13,0.043,0.032,2,5,25,-9,23,Avoid,12,6,30,0,48,Watchlist,0.042,0.032,0.041,0.064,High,Market sell 25.16% of buy value,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,0.0,40000.0,2961200.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,81.83,142.59,66.4,59.08,75.64,82.37,8.1,10.5,10.5,14-08-2026,04-09-2026,74.89,71.45,73.514,21,39,18,0,0,2,3,3,0.0,0.0,1429000.0,3675700.0,3675700.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1429000.0,2246700.0,0.0,2246700.0,1429000.0,0.0,1429000.0,-36.4,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,73.514,11.3,Mature — Wait for Pullback,942.0,19.4,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.031,0.031,3,12,17,0,32,Fundamental Watch,12,14,20,0,46,Watchlist,0.032,0.031,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
FIBERWEB,Fiberweb (India) Limited,2828784.0,99487.0,6,09-09-2026,99487.0,6,2828784.0,28.43,0.0,0,0.28,2828784.0,0.0,0.0,99487.0,2828784.0,0.0,False,False,Net Buying,0.28,0.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.27,,,46.33,28.23,33.68,-25.8,-7.6,7.6,21-05-2026,09-09-2026,29.1869,26.399685435671596,28.52985457887339,111,124,13,0,2,2,2,2,0.0,1678492.0,1678492.0,1678492.0,1678492.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1678492.0,0.0,0.0,0.0,1678492.0,0.0,1678492.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,28.52985457887339,-7.9,Confirmed Accumulation,,14.5,-38.0,1.73,-70.0,0.09,7.59,0.06,True,17.55,,,4,8,0,0,12,Avoid,15,9,0,0,24,Avoid,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,187.04,236.8,105.15,67.54,180.19,163.07,47.2,9.7,9.7,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,19,19,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,9.7,Confirmed Accumulation,252.0,26.9,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.102,0.102,6,12,25,-1,42,Watchlist,17,14,30,-2,59,Buy on Breakout,0.103,0.102,0.111,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,0.0,15500.0,2543624.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,188.34,,,60.6,185.44,177.13,35.8,14.8,14.8,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,105,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843343.0,0.0,843343.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,14.8,Late — Poor Entry,3993.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,0.006,1,19,25,0,45,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,598.1,630.2,420.0,74.02,590.69,546.09,20.8,0.8,0.8,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,25,11,0,1,3,3,3,0.0,322003.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,0.8,Confirmed Accumulation,930.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.026,0.026,5,5,21,0,31,Fundamental Watch,20,6,25,0,51,Buy on Breakout,0.027,0.026,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
ALICON,ALICON CASTALLOY LIMITED,2266406.0,3500.0,2,10-06-2026,3500.0,2,2266406.0,647.54,0.0,0,0.23,2266406.0,0.0,0.0,3500.0,2266406.0,0.0,False,False,Net Buying,0.23,0.23,0.0,False,0.0,0.0,0.0,0.0,0.0,False,738.25,,,55.72,694.7,715.17,11.6,14.0,14.0,08-06-2026,10-06-2026,642.6124324324325,653.0745454545455,647.5445714285714,2,106,104,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,647.5445714285714,14.0,Late — Poor Entry,1212.0,27.8,19.0,58.0,31.0,10.76,11.2,0.56,True,10.0,0.019,0.019,2,19,21,0,42,Watchlist,12,23,25,0,60,Buy on Breakout,0.019,0.019,0.021,0.038,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,2100275.0,8500.0,12,09-09-2026,8500.0,12,2100275.0,247.09,0.0,0,0.21,2100275.0,0.0,0.0,8500.0,2100275.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,255.56,377.1,208.01,54.64,248.73,250.91,11.7,3.4,3.4,08-09-2026,09-09-2026,244.67305236270752,250.63725490196077,247.09117647058824,1,14,13,0,12,12,12,12,0.0,2100275.0,2100275.0,2100275.0,2100275.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2100275.0,0.0,0.0,0.0,2100275.0,0.0,2100275.0,,New Accumulation,6,0,0.0,Active,Confirmed Accumulation,247.09117647058824,3.4,Confirmed Accumulation,257.0,,-39.0,0.45,-356.0,0.27,-7.66,0.05,False,3.13,0.082,0.082,5,3,17,-1,24,Avoid,15,3,20,-2,36,Fundamental Watch,0.082,0.082,0.085,0.155,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
LIBAS,Libas Consumer Products Limited,2096820.0,195542.0,6,02-09-2026,195542.0,6,2096820.0,10.72,0.0,0,0.21,2096820.0,0.0,0.0,195542.0,2096820.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.79,14.3,9.02,30.7,10.36,10.91,23.5,19.3,19.3,21-08-2026,02-09-2026,10.019749198983538,10.41,10.723118307064468,12,32,20,0,0,5,6,6,0.0,0.0,1734065.0,2096820.0,2096820.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1734065.0,362755.0,0.0,362755.0,1734065.0,0.0,1734065.0,378.0,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,10.723118307064468,19.3,Mature — Wait for Pullback,,9.36,-9.0,1.55,338.0,0.35,6.49,0.26,True,15.26,,,4,14,21,0,39,Fundamental Watch,15,16,25,0,56,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
