Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-02,DIAMINESQ,254.05,254.05,226.55,243.6,27289.0,
2026-02-03,DIAMINESQ,247.3,249.95,240.95,242.8,10181.0,
2026-02-04,DIAMINESQ,242.1,255.0,240.0,247.5,21504.0,
2026-02-05,DIAMINESQ,248.0,251.5,242.05,250.4,10340.0,
2026-02-06,DIAMINESQ,246.0,254.0,245.0,252.15,2642.0,
2026-02-09,DIAMINESQ,250.0,259.8,246.0,255.0,1408.0,
2026-02-10,DIAMINESQ,250.0,259.8,246.55,249.05,4908.0,
2026-02-11,DIAMINESQ,246.6,255.0,246.0,254.15,7499.0,
2026-02-12,DIAMINESQ,254.05,257.2,240.1,242.8,5056.0,
2026-02-13,DIAMINESQ,242.0,242.5,228.35,235.0,8896.0,
2026-02-16,DIAMINESQ,246.0,246.0,235.05,240.95,2397.0,
2026-02-17,DIAMINESQ,241.05,245.0,239.1,240.25,3172.0,
2026-02-18,DIAMINESQ,244.7,247.0,240.1,240.8,3623.0,
2026-02-19,DIAMINESQ,243.65,243.65,236.15,238.1,4348.0,
2026-02-20,DIAMINESQ,239.05,239.05,229.5,236.7,4965.0,
2026-02-23,DIAMINESQ,236.7,239.9,235.0,235.9,730.0,
2026-02-24,DIAMINESQ,232.95,236.95,232.0,235.1,3106.0,
2026-02-25,DIAMINESQ,236.65,238.95,234.05,237.05,931.0,
2026-02-26,DIAMINESQ,241.0,242.75,231.55,237.15,3937.0,
2026-02-27,DIAMINESQ,237.1,242.0,236.0,240.7,4317.0,
2026-03-02,DIAMINESQ,232.0,239.99,230.0,232.21,3323.0,
2026-03-04,DIAMINESQ,232.21,237.97,220.0,222.57,5755.0,
2026-03-05,DIAMINESQ,223.0,228.11,221.0,222.38,3139.0,
2026-03-06,DIAMINESQ,224.97,226.0,216.42,224.19,7095.0,
2026-03-09,DIAMINESQ,222.0,230.45,220.0,225.93,9908.0,
2026-03-10,DIAMINESQ,223.13,227.06,220.37,221.91,10497.0,
2026-03-11,DIAMINESQ,223.49,234.02,218.01,222.55,12348.0,
2026-03-12,DIAMINESQ,225.0,229.89,220.0,223.03,14979.0,
2026-03-13,DIAMINESQ,223.0,230.0,219.01,223.4,20890.0,
2026-03-16,DIAMINESQ,223.01,224.89,218.0,221.46,15512.0,
2026-03-17,DIAMINESQ,224.0,229.9,222.0,228.72,7770.0,
2026-03-18,DIAMINESQ,228.0,229.77,221.4,224.88,7088.0,
2026-03-19,DIAMINESQ,224.89,226.99,213.0,218.16,17408.0,
2026-03-20,DIAMINESQ,220.0,226.0,217.37,222.08,27476.0,
2026-03-23,DIAMINESQ,216.78,219.98,213.0,215.46,20292.0,
2026-03-24,DIAMINESQ,220.46,222.46,208.01,212.37,22181.0,
2026-03-25,DIAMINESQ,211.31,226.6,211.31,216.7,25411.0,
2026-03-27,DIAMINESQ,219.0,248.11,215.21,231.48,108459.0,
2026-03-30,DIAMINESQ,232.0,239.76,228.46,233.31,29171.0,
2026-04-01,DIAMINESQ,235.0,242.31,231.31,241.53,15516.0,
2026-04-02,DIAMINESQ,237.17,248.0,237.17,244.12,13839.0,
2026-04-06,DIAMINESQ,242.12,250.52,233.1,236.39,11099.0,
2026-04-07,DIAMINESQ,237.58,243.96,232.72,234.27,10430.0,
2026-04-08,DIAMINESQ,240.0,247.0,235.0,240.88,11472.0,
2026-04-09,DIAMINESQ,240.0,248.25,238.21,241.83,13711.0,
2026-04-10,DIAMINESQ,240.05,264.2,240.05,256.89,15710.0,
2026-04-13,DIAMINESQ,252.25,272.99,250.53,264.11,10427.0,
2026-04-15,DIAMINESQ,265.0,278.99,265.0,274.23,16958.0,
2026-04-16,DIAMINESQ,276.23,277.99,262.25,264.3,13380.0,
2026-04-17,DIAMINESQ,266.0,274.8,257.25,262.29,11138.0,
2026-04-20,DIAMINESQ,259.9,269.73,250.89,255.59,14591.0,
2026-04-21,DIAMINESQ,255.59,306.7,255.59,280.58,125290.0,
2026-04-22,DIAMINESQ,279.0,289.21,272.98,274.56,23713.0,
2026-04-23,DIAMINESQ,273.0,278.0,269.02,271.92,5952.0,
2026-04-24,DIAMINESQ,272.06,275.0,261.23,271.78,5413.0,
2026-04-27,DIAMINESQ,265.0,282.14,265.0,275.2,7455.0,
2026-04-28,DIAMINESQ,275.21,276.79,262.2,265.73,8074.0,
2026-04-29,DIAMINESQ,263.0,269.99,263.0,265.26,1824.0,
2026-04-30,DIAMINESQ,261.5,265.0,259.79,263.07,1617.0,
2026-05-04,DIAMINESQ,260.0,273.95,259.9,270.2,3362.0,
2026-05-05,DIAMINESQ,271.5,274.0,262.0,263.2,1942.0,
2026-05-06,DIAMINESQ,266.95,278.0,266.95,269.6,4341.0,
2026-05-07,DIAMINESQ,269.4,279.2,268.1,276.4,2816.0,
2026-05-08,DIAMINESQ,276.4,282.25,270.5,279.35,6084.0,
2026-05-11,DIAMINESQ,270.0,279.95,270.0,273.8,1830.0,
2026-05-12,DIAMINESQ,274.2,274.2,265.1,265.8,1411.0,
2026-05-13,DIAMINESQ,267.9,268.85,255.65,260.4,2640.0,
2026-05-14,DIAMINESQ,267.0,296.2,266.8,283.8,53926.0,
2026-05-15,DIAMINESQ,285.0,292.95,270.0,275.6,10095.0,
2026-05-18,DIAMINESQ,275.7,287.85,271.35,282.25,10569.0,
2026-05-19,DIAMINESQ,272.5,278.0,251.6,259.15,13480.0,
2026-05-20,DIAMINESQ,259.15,270.9,249.95,253.95,10154.0,
2026-05-21,DIAMINESQ,259.65,259.8,244.0,245.35,11291.0,
2026-05-22,DIAMINESQ,249.2,259.0,246.15,252.55,9116.0,
2026-05-25,DIAMINESQ,250.05,258.0,245.55,246.8,9509.0,
2026-05-26,DIAMINESQ,247.05,252.8,245.1,250.75,5234.0,
2026-05-27,DIAMINESQ,250.0,255.0,241.1,248.65,8566.0,
2026-05-29,DIAMINESQ,248.85,249.0,240.0,244.9,5448.0,
2026-06-01,DIAMINESQ,248.95,252.0,232.0,238.12,3829.0,
2026-06-02,DIAMINESQ,230.65,252.67,230.65,240.57,9730.0,
2026-06-03,DIAMINESQ,244.88,250.0,241.77,249.01,5491.0,
2026-06-04,DIAMINESQ,247.0,251.98,247.0,248.44,3138.0,
2026-06-05,DIAMINESQ,249.0,252.0,236.43,248.02,5073.0,
2026-06-08,DIAMINESQ,247.9,249.95,240.1,248.97,2549.0,
2026-06-09,DIAMINESQ,249.78,251.88,242.9,248.39,3967.0,
2026-06-10,DIAMINESQ,248.43,249.6,240.1,247.71,2433.0,
2026-06-11,DIAMINESQ,242.21,248.9,241.0,244.75,2526.0,
2026-06-12,DIAMINESQ,244.85,260.02,241.35,252.67,8488.0,
2026-06-15,DIAMINESQ,252.95,257.28,247.01,252.54,3504.0,
2026-06-16,DIAMINESQ,250.0,252.5,243.98,247.74,3719.0,
2026-06-17,DIAMINESQ,247.74,247.74,242.0,244.39,3549.0,
2026-06-18,DIAMINESQ,245.5,247.74,241.4,243.82,3932.0,
2026-06-19,DIAMINESQ,244.99,244.99,236.0,240.58,3895.0,
2026-06-22,DIAMINESQ,242.0,243.22,234.24,238.07,8781.0,
2026-06-23,DIAMINESQ,240.0,249.0,238.6,245.16,4520.0,
2026-06-24,DIAMINESQ,245.0,250.0,240.27,247.92,2362.0,
2026-06-25,DIAMINESQ,246.0,249.55,238.5,240.96,12667.0,
2026-06-29,DIAMINESQ,240.96,243.0,234.0,239.89,3825.0,
2026-06-30,DIAMINESQ,239.89,245.0,236.0,240.45,6422.0,
2026-07-01,DIAMINESQ,238.5,268.54,238.0,247.02,74491.0,
2026-07-02,DIAMINESQ,249.98,270.0,249.98,268.5,45348.0,
2026-07-03,DIAMINESQ,262.0,285.0,262.0,267.93,27743.0,
2026-07-06,DIAMINESQ,267.9,274.0,260.0,263.57,3748.0,
2026-07-07,DIAMINESQ,269.93,271.9,254.78,269.47,6780.0,
2026-07-08,DIAMINESQ,265.05,267.72,256.05,258.93,12899.0,
2026-07-09,DIAMINESQ,252.3,269.0,252.3,266.96,7239.0,
2026-07-10,DIAMINESQ,270.0,272.0,264.91,269.75,5237.0,
2026-07-13,DIAMINESQ,269.75,272.46,261.36,270.61,8051.0,
2026-07-14,DIAMINESQ,268.19,278.59,268.1,271.51,4941.0,
2026-07-15,DIAMINESQ,270.16,275.0,263.75,265.69,2701.0,
2026-07-16,DIAMINESQ,265.43,272.96,260.41,264.47,2739.0,
2026-07-17,DIAMINESQ,267.95,267.95,260.0,262.93,1265.0,
2026-07-20,DIAMINESQ,260.0,264.34,248.0,252.32,4977.0,
2026-07-21,DIAMINESQ,252.45,257.5,250.01,252.57,2794.0,
2026-07-22,DIAMINESQ,257.0,260.0,247.21,248.77,2301.0,
2026-07-23,DIAMINESQ,243.6,253.75,243.6,250.08,2732.0,
2026-07-24,DIAMINESQ,251.43,254.0,246.0,246.9,2085.0,
2026-07-27,DIAMINESQ,250.74,252.78,246.42,247.84,1824.0,
2026-07-28,DIAMINESQ,249.71,250.42,239.99,240.67,3989.0,
2026-07-29,DIAMINESQ,246.6,247.19,241.49,241.96,4518.0,
2026-07-30,DIAMINESQ,236.6,245.0,236.6,239.34,1309.0,
2026-07-31,DIAMINESQ,239.35,243.5,239.0,243.05,4647.0,
2026-08-03,DIAMINESQ,243.4,244.0,239.1,239.73,3443.0,
2026-08-04,DIAMINESQ,241.0,241.41,238.51,239.82,3953.0,
2026-08-05,DIAMINESQ,240.0,287.6,239.0,262.79,237401.0,
2026-08-06,DIAMINESQ,267.15,274.98,260.0,266.95,29496.0,
2026-08-07,DIAMINESQ,262.25,268.97,256.1,260.79,6455.0,
2026-08-10,DIAMINESQ,261.0,261.0,244.44,247.2,15388.0,
2026-08-11,DIAMINESQ,247.5,252.99,239.65,243.39,7761.0,
2026-08-12,DIAMINESQ,243.17,249.9,239.5,240.72,11124.0,
2026-08-13,DIAMINESQ,241.0,248.0,239.52,240.04,7924.0,
2026-08-14,DIAMINESQ,240.0,252.0,238.04,242.06,5585.0,
2026-08-17,DIAMINESQ,247.0,247.0,229.5,235.85,13096.0,
2026-08-18,DIAMINESQ,235.85,241.11,234.0,236.71,2943.0,
2026-08-19,DIAMINESQ,240.0,241.0,233.02,238.98,3749.0,
2026-08-20,DIAMINESQ,238.0,242.0,234.17,236.46,1877.0,
2026-08-21,DIAMINESQ,234.0,243.6,234.0,241.11,8003.0,
2026-08-24,DIAMINESQ,244.0,245.38,236.0,238.65,5169.0,
2026-08-25,DIAMINESQ,240.0,249.9,240.0,248.17,7032.0,
2026-08-26,DIAMINESQ,245.0,248.0,240.07,245.24,4702.0,
2026-08-27,DIAMINESQ,245.24,246.0,240.16,244.38,4174.0,
2026-08-28,DIAMINESQ,240.8,245.99,240.1,243.27,14898.0,
2026-08-31,DIAMINESQ,242.99,245.87,238.0,241.57,4094.0,
2026-09-01,DIAMINESQ,241.5,245.0,239.74,242.01,8211.0,
2026-09-02,DIAMINESQ,242.0,244.5,239.0,243.65,4583.0,
2026-09-03,DIAMINESQ,245.9,246.0,240.71,244.76,1720.0,
2026-09-04,DIAMINESQ,243.54,245.39,240.0,240.99,3798.0,
2026-09-07,DIAMINESQ,241.06,244.77,239.48,242.29,6892.0,
2026-09-08,DIAMINESQ,240.0,247.49,240.0,245.07,7999.0,
2026-09-09,DIAMINESQ,245.01,254.0,245.0,253.24,10555.0,
2026-09-10,DIAMINESQ,254.0,261.0,250.5,258.09,6347.0,
2026-09-11,DIAMINESQ,251.01,259.0,251.0,258.27,2539.0,
2025-08-29,DIAMONDYD,905.85,917.4,894.4,910.9,32655.0,
2025-09-01,DIAMONDYD,912.7,936.05,912.7,926.75,62599.0,
2025-09-02,DIAMONDYD,928.6,963.6,921.9,956.8,102526.0,
2025-09-03,DIAMONDYD,944.85,992.0,930.05,986.25,685531.0,
2025-09-04,DIAMONDYD,1041.0,1050.2,990.0,1014.05,465531.0,
2025-09-05,DIAMONDYD,1020.0,1021.2,980.5,1001.8,70884.0,
2025-09-08,DIAMONDYD,1006.8,1035.1,990.0,1029.1,459211.0,
2025-09-09,DIAMONDYD,1029.1,1070.05,1029.1,1037.75,118054.0,
2025-09-10,DIAMONDYD,1041.9,1056.0,976.1,1003.45,268495.0,
2025-09-11,DIAMONDYD,1004.0,1062.85,994.7,1057.55,175437.0,
2025-09-12,DIAMONDYD,1057.55,1068.8,1024.0,1051.55,135104.0,
2025-09-15,DIAMONDYD,1052.45,1067.2,1045.8,1063.2,34688.0,
2025-09-16,DIAMONDYD,1059.65,1068.6,1044.15,1051.55,27095.0,
2025-09-17,DIAMONDYD,1056.0,1060.95,1003.05,1033.05,163738.0,
2025-09-18,DIAMONDYD,1038.15,1038.2,1015.0,1021.4,80395.0,
2025-09-19,DIAMONDYD,1028.0,1065.95,1020.35,1035.85,153996.0,
2025-09-22,DIAMONDYD,1028.0,1046.5,1009.95,1016.95,58180.0,
2025-09-23,DIAMONDYD,1016.0,1018.95,998.0,1004.5,39756.0,
2025-09-24,DIAMONDYD,1006.0,1038.0,995.95,1034.55,124334.0,
2025-09-25,DIAMONDYD,1035.0,1035.0,1010.0,1012.75,60150.0,
2025-09-26,DIAMONDYD,1002.6,1009.45,990.0,990.55,41784.0,
2025-09-29,DIAMONDYD,990.55,1025.0,974.55,1003.25,92086.0,
2025-09-30,DIAMONDYD,1003.25,1058.45,986.0,1034.35,222969.0,
2025-10-01,DIAMONDYD,1025.8,1033.8,1006.2,1023.8,32829.0,
2025-10-03,DIAMONDYD,1016.9,1028.3,1013.5,1017.8,22622.0,
2025-10-06,DIAMONDYD,1022.8,1022.8,1007.6,1016.2,28961.0,
2025-10-07,DIAMONDYD,1022.9,1026.7,1008.2,1011.6,55130.0,
2025-10-08,DIAMONDYD,1015.0,1026.1,1007.0,1015.4,28141.0,
2025-10-09,DIAMONDYD,1019.5,1021.8,1008.5,1015.4,13356.0,
2025-10-10,DIAMONDYD,1013.4,1018.7,1007.3,1015.0,28137.0,
2025-10-13,DIAMONDYD,1022.0,1022.6,981.4,1005.9,98907.0,
2025-10-14,DIAMONDYD,1015.0,1031.2,1012.0,1014.2,35796.0,
2025-10-15,DIAMONDYD,1019.3,1058.0,1007.0,1045.3,658621.0,
2025-10-16,DIAMONDYD,1040.0,1064.7,1038.1,1058.4,76967.0,
2025-10-17,DIAMONDYD,1060.5,1068.3,1035.5,1045.9,35965.0,
2025-10-20,DIAMONDYD,1052.7,1052.7,1037.5,1045.8,25152.0,
2025-10-21,DIAMONDYD,1052.9,1069.9,1031.6,1055.5,84194.0,
2025-10-23,DIAMONDYD,1063.8,1065.0,1045.6,1058.8,42868.0,
2025-10-24,DIAMONDYD,1060.5,1060.5,1035.0,1037.5,42598.0,
2025-10-27,DIAMONDYD,1042.4,1069.8,1041.9,1057.7,55369.0,
2025-10-28,DIAMONDYD,1057.7,1062.5,1048.5,1052.8,35929.0,
2025-10-29,DIAMONDYD,1053.0,1070.0,1050.0,1062.1,33067.0,
2025-10-30,DIAMONDYD,1062.0,1065.0,1041.1,1056.9,66566.0,
2025-10-31,DIAMONDYD,1058.8,1100.0,1056.9,1087.5,160621.0,
2025-11-03,DIAMONDYD,1093.0,1110.9,1070.1,1105.3,94799.0,
2025-11-04,DIAMONDYD,1102.0,1119.9,1080.0,1112.2,185658.0,
2025-11-06,DIAMONDYD,1148.2,1152.2,1080.0,1091.6,161732.0,
2025-11-07,DIAMONDYD,1085.1,1103.3,1065.2,1083.4,87340.0,
2025-11-10,DIAMONDYD,1083.4,1094.1,1070.0,1075.3,22844.0,
2025-11-11,DIAMONDYD,1076.3,1080.0,1054.3,1067.8,44201.0,
2025-11-12,DIAMONDYD,1060.0,1095.1,1059.9,1078.1,20818.0,
2025-11-13,DIAMONDYD,1082.4,1083.8,1065.0,1065.5,25144.0,
2025-11-14,DIAMONDYD,1065.5,1079.5,1058.9,1064.3,14860.0,
2025-11-17,DIAMONDYD,1065.4,1072.0,1056.1,1061.0,23184.0,
2025-11-18,DIAMONDYD,1059.9,1064.7,1030.0,1047.5,75257.0,
2025-11-19,DIAMONDYD,1048.2,1053.3,1040.0,1046.7,26973.0,
2025-11-20,DIAMONDYD,1047.7,1054.5,1040.0,1040.7,18428.0,
2025-11-21,DIAMONDYD,1041.0,1042.6,1030.0,1030.8,13399.0,
2025-11-24,DIAMONDYD,1016.0,1030.0,997.4,1005.4,23529.0,
2025-11-25,DIAMONDYD,1005.4,1016.2,1000.1,1003.4,21022.0,
2025-11-26,DIAMONDYD,1004.4,1047.9,1004.4,1040.9,58466.0,
2025-11-27,DIAMONDYD,1051.3,1094.3,1033.4,1083.3,69748.0,
2025-11-28,DIAMONDYD,1088.0,1109.0,1078.1,1089.1,58866.0,
2025-12-01,DIAMONDYD,1090.0,1104.0,1070.0,1088.5,38660.0,
2025-12-02,DIAMONDYD,1080.6,1088.9,1055.0,1076.9,48665.0,
2025-12-03,DIAMONDYD,1075.0,1086.0,1055.1,1078.5,25892.0,
2025-12-04,DIAMONDYD,1080.1,1093.6,1060.1,1068.4,43732.0,
2025-12-05,DIAMONDYD,1069.5,1091.0,1063.9,1085.8,72707.0,
2025-12-08,DIAMONDYD,1085.8,1100.0,1049.6,1056.3,71914.0,
2025-12-09,DIAMONDYD,1050.0,1053.1,1024.4,1039.3,92605.0,
2025-12-10,DIAMONDYD,1042.7,1064.8,1020.5,1029.6,60766.0,
2025-12-11,DIAMONDYD,1030.5,1090.0,1030.5,1085.6,107439.0,
2025-12-12,DIAMONDYD,1085.6,1099.0,1076.2,1088.6,89657.0,
2025-12-15,DIAMONDYD,1083.2,1108.6,1076.1,1103.4,81452.0,
2025-12-16,DIAMONDYD,1101.0,1106.4,1083.9,1099.5,105672.0,
2025-12-17,DIAMONDYD,1098.0,1107.4,1072.0,1092.7,56398.0,
2025-12-18,DIAMONDYD,1091.4,1097.1,1084.6,1088.4,22631.0,
2025-12-19,DIAMONDYD,1088.8,1149.0,1086.0,1134.5,78656.0,
2025-12-22,DIAMONDYD,1150.9,1208.6,1150.9,1169.4,258520.0,
2025-12-23,DIAMONDYD,1155.0,1190.0,1155.0,1177.4,72327.0,
2025-12-24,DIAMONDYD,1188.0,1192.0,1169.9,1174.0,58943.0,
2025-12-26,DIAMONDYD,1161.0,1187.8,1161.0,1174.8,30146.0,
2025-12-29,DIAMONDYD,1174.9,1182.0,1170.2,1173.9,22557.0,
2025-12-30,DIAMONDYD,1163.0,1179.9,1163.0,1175.3,14262.0,
2025-12-31,DIAMONDYD,1185.0,1192.0,1172.7,1184.4,54160.0,
2026-01-01,DIAMONDYD,1181.9,1223.4,1181.9,1218.0,136744.0,
2026-01-02,DIAMONDYD,1221.0,1221.5,1180.0,1203.6,80710.0,
2026-01-05,DIAMONDYD,1203.6,1203.6,1179.0,1186.2,25074.0,
2026-01-06,DIAMONDYD,1188.0,1205.0,1171.1,1195.1,32246.0,
2026-01-07,DIAMONDYD,1200.6,1205.0,1183.5,1196.4,36814.0,
2026-01-08,DIAMONDYD,1215.0,1215.0,1165.2,1169.5,49179.0,
2026-01-09,DIAMONDYD,1169.5,1183.4,1165.2,1166.0,30918.0,
2026-01-12,DIAMONDYD,1166.0,1166.0,1120.0,1142.3,55729.0,
2026-01-13,DIAMONDYD,1138.0,1157.4,1118.0,1151.5,96905.0,
2026-01-14,DIAMONDYD,1148.6,1154.3,1135.0,1145.9,32624.0,
2026-01-16,DIAMONDYD,1134.4,1155.0,1125.1,1148.4,18963.0,
2026-01-19,DIAMONDYD,1148.4,1149.5,1114.1,1122.0,96840.0,
2026-01-20,DIAMONDYD,1127.6,1128.6,1099.3,1111.0,48606.0,
2026-01-21,DIAMONDYD,1102.6,1114.6,1071.0,1096.4,63091.0,
2026-01-22,DIAMONDYD,1112.0,1117.0,1081.1,1101.3,29979.0,
2026-01-23,DIAMONDYD,1111.0,1111.0,1068.0,1083.3,39894.0,
2026-01-27,DIAMONDYD,1088.8,1090.0,1052.1,1067.3,52916.0,
2026-01-28,DIAMONDYD,1065.1,1110.6,1065.1,1107.9,23009.0,
2026-01-29,DIAMONDYD,1097.9,1145.5,1085.0,1136.8,13209.0,
2026-01-30,DIAMONDYD,1134.0,1140.5,1112.0,1119.1,21481.0,
2026-02-02,DIAMONDYD,1099.5,1099.5,1064.4,1087.2,14873.0,
2026-02-03,DIAMONDYD,1105.0,1134.8,1085.7,1125.0,22189.0,
2026-02-04,DIAMONDYD,1125.0,1136.0,1111.0,1119.4,11209.0,
2026-02-05,DIAMONDYD,1122.4,1122.4,1077.3,1102.7,61802.0,
2026-02-06,DIAMONDYD,1108.3,1116.0,1084.8,1102.5,13797.0,
2026-02-09,DIAMONDYD,1117.0,1155.0,1060.0,1089.0,108234.0,
2026-02-10,DIAMONDYD,1092.8,1108.4,1066.9,1091.2,24511.0,
2026-02-11,DIAMONDYD,1096.6,1096.9,1072.0,1079.0,21401.0,
2026-02-12,DIAMONDYD,1071.3,1084.0,1062.1,1079.2,7312.0,
2026-02-13,DIAMONDYD,1076.7,1079.9,1066.0,1073.7,23533.0,
2026-02-16,DIAMONDYD,1077.0,1083.5,1070.0,1075.3,9812.0,
2026-02-17,DIAMONDYD,1071.0,1079.8,1063.2,1074.3,15763.0,
2026-02-18,DIAMONDYD,1080.3,1090.4,1069.3,1079.6,29229.0,
2026-02-19,DIAMONDYD,1080.7,1098.1,1077.5,1083.4,11067.0,
2026-02-20,DIAMONDYD,1072.9,1084.5,1067.1,1077.5,13264.0,
2026-02-23,DIAMONDYD,1081.8,1098.0,1068.7,1073.9,15380.0,
2026-02-24,DIAMONDYD,1075.0,1083.0,1063.5,1073.8,9873.0,
2026-02-25,DIAMONDYD,1074.0,1085.0,1066.5,1073.0,16003.0,
2026-02-26,DIAMONDYD,1069.8,1075.0,1061.4,1070.2,13625.0,
2026-02-27,DIAMONDYD,1086.3,1086.3,1065.0,1075.1,25562.0,
2026-03-02,DIAMONDYD,1050.0,1059.9,1005.0,1017.4,29077.0,
2026-03-04,DIAMONDYD,1017.4,1026.7,992.2,1017.4,15276.0,
2026-03-05,DIAMONDYD,1017.5,1024.7,990.9,1010.3,54989.0,
2026-03-06,DIAMONDYD,1010.2,1044.7,985.0,989.6,313869.0,
2026-03-09,DIAMONDYD,981.5,995.0,950.2,956.6,15123.0,
2026-03-10,DIAMONDYD,964.8,998.7,949.8,994.9,43146.0,
2026-03-11,DIAMONDYD,990.0,999.6,976.6,979.6,15768.0,
2026-03-12,DIAMONDYD,984.5,988.5,950.0,956.0,41915.0,
2026-03-13,DIAMONDYD,955.0,980.0,940.0,944.4,40439.0,
2026-03-16,DIAMONDYD,931.1,946.8,906.8,914.7,38588.0,
2026-03-17,DIAMONDYD,914.7,938.7,909.1,917.5,72411.0,
2026-03-18,DIAMONDYD,918.0,951.5,916.1,936.2,61014.0,
2026-03-19,DIAMONDYD,923.0,925.0,902.7,913.7,28058.0,
2026-03-20,DIAMONDYD,922.0,936.2,899.2,908.0,62148.0,
2026-03-23,DIAMONDYD,889.9,906.0,860.7,879.2,63592.0,
2026-03-24,DIAMONDYD,900.0,920.0,873.0,883.3,21661.0,
2026-03-25,DIAMONDYD,875.3,914.0,863.0,905.8,26846.0,
2026-03-27,DIAMONDYD,896.8,943.5,858.9,931.8,380650.0,
2026-03-30,DIAMONDYD,921.4,1030.0,898.1,1012.0,179015.0,
2026-04-01,DIAMONDYD,992.0,1032.9,960.0,968.5,42587.0,
2026-04-02,DIAMONDYD,968.5,985.2,940.1,955.5,20755.0,
2026-04-06,DIAMONDYD,955.3,973.8,939.2,949.2,9026.0,
2026-04-07,DIAMONDYD,945.6,979.7,937.7,972.6,11050.0,
2026-04-08,DIAMONDYD,1025.0,1025.0,982.5,995.9,16588.0,
2026-04-09,DIAMONDYD,992.0,1025.0,980.3,1007.8,9766.0,
2026-04-10,DIAMONDYD,1007.8,1013.4,993.0,994.4,5176.0,
2026-04-13,DIAMONDYD,1009.3,1009.3,950.0,952.9,32854.0,
2026-04-15,DIAMONDYD,973.0,986.0,942.0,954.0,88404.0,
2026-04-16,DIAMONDYD,958.5,967.0,926.6,952.5,127241.0,
2026-04-17,DIAMONDYD,958.0,998.7,945.4,974.0,99757.0,
2026-04-20,DIAMONDYD,965.0,995.6,961.0,992.9,32609.0,
2026-04-21,DIAMONDYD,1011.9,1011.9,976.0,983.5,14523.0,
2026-04-22,DIAMONDYD,983.5,991.8,971.2,978.6,8725.0,
2026-04-23,DIAMONDYD,980.9,1042.0,973.0,1022.5,38950.0,
2026-04-24,DIAMONDYD,1022.5,1028.9,985.0,992.4,16404.0,
2026-04-27,DIAMONDYD,992.4,1010.1,985.0,1002.6,26056.0,
2026-04-28,DIAMONDYD,1025.0,1058.8,1000.0,1008.0,146926.0,
2026-04-29,DIAMONDYD,1008.0,1009.8,995.4,1006.1,12612.0,
2026-04-30,DIAMONDYD,1006.1,1006.1,986.0,995.5,11826.0,
2026-05-04,DIAMONDYD,1003.4,1010.8,981.0,984.85,8135.0,
2026-05-05,DIAMONDYD,989.8,990.15,973.1,982.65,6182.0,
2026-05-06,DIAMONDYD,982.85,1022.9,976.9,1014.85,20682.0,
2026-05-07,DIAMONDYD,1009.15,1014.8,988.8,1009.45,17237.0,
2026-05-08,DIAMONDYD,994.3,1020.0,989.35,1009.15,16922.0,
2026-05-11,DIAMONDYD,989.05,1008.9,984.05,1000.7,6453.0,
2026-05-12,DIAMONDYD,994.9,994.9,975.0,975.1,21778.0,
2026-05-13,DIAMONDYD,980.0,1030.0,967.6,1003.45,26374.0,
2026-05-14,DIAMONDYD,1018.6,1020.25,993.0,1001.5,12724.0,
2026-05-15,DIAMONDYD,992.55,1009.0,991.1,1004.35,20841.0,
2026-05-18,DIAMONDYD,994.3,994.3,967.6,979.2,10886.0,
2026-05-19,DIAMONDYD,979.2,992.95,970.4,977.65,3650.0,
2026-05-20,DIAMONDYD,976.0,985.6,965.0,977.7,2531.0,
2026-05-21,DIAMONDYD,972.85,997.85,972.85,983.2,5681.0,
2026-05-22,DIAMONDYD,980.55,985.9,974.0,980.1,5810.0,
2026-05-25,DIAMONDYD,988.3,994.5,971.1,980.0,12246.0,
2026-05-26,DIAMONDYD,971.8,1128.7,971.05,1110.7,1881052.0,
2026-05-27,DIAMONDYD,1117.15,1150.0,1080.0,1144.65,417252.0,
2026-05-29,DIAMONDYD,1130.6,1156.85,1105.0,1106.8,46723.0,
2026-06-01,DIAMONDYD,1108.0,1128.3,1089.8,1103.0,62734.0,
2026-06-02,DIAMONDYD,1098.6,1098.6,1067.1,1087.1,49277.0,
2026-06-03,DIAMONDYD,1085.0,1212.5,1069.4,1186.6,173024.0,
2026-06-04,DIAMONDYD,1200.0,1200.0,1150.2,1165.8,58090.0,
2026-06-05,DIAMONDYD,1165.8,1169.4,1138.4,1165.9,49264.0,
2026-06-08,DIAMONDYD,1150.0,1160.1,1125.0,1128.1,13227.0,
2026-06-09,DIAMONDYD,1130.0,1146.9,1130.0,1132.3,9660.0,
2026-06-10,DIAMONDYD,1132.2,1136.9,1125.0,1126.3,5123.0,
2026-06-11,DIAMONDYD,1128.9,1132.8,1105.0,1121.3,32836.0,
2026-06-12,DIAMONDYD,1125.0,1142.3,1112.6,1129.4,14618.0,
2026-06-15,DIAMONDYD,1136.5,1160.1,1107.5,1116.0,17233.0,
2026-06-16,DIAMONDYD,1117.1,1139.3,1114.9,1128.6,14497.0,
2026-06-17,DIAMONDYD,1124.2,1140.0,1110.0,1116.6,15094.0,
2026-06-18,DIAMONDYD,1113.3,1135.9,1113.3,1124.8,25830.0,
2026-06-19,DIAMONDYD,1125.0,1149.0,1111.4,1135.7,20067.0,
2026-06-22,DIAMONDYD,1130.0,1133.6,1100.6,1106.5,21771.0,
