Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-06-24,DIAMONDYD,1102.2,1108.4,1087.4,1099.2,26992.0,
2026-06-25,DIAMONDYD,1111.3,1142.0,1082.0,1130.2,56430.0,
2026-06-29,DIAMONDYD,1135.8,1149.8,1100.3,1115.9,16133.0,
2026-06-30,DIAMONDYD,1117.0,1158.0,1116.0,1150.6,33451.0,
2026-07-01,DIAMONDYD,1164.4,1164.4,1125.0,1130.8,7654.0,
2026-07-02,DIAMONDYD,1135.3,1200.9,1131.5,1192.2,156709.0,
2026-07-03,DIAMONDYD,1219.0,1219.0,1187.1,1204.7,57334.0,
2026-07-06,DIAMONDYD,1204.7,1208.0,1180.3,1197.5,16857.0,
2026-07-07,DIAMONDYD,1207.1,1228.9,1185.1,1225.1,54620.0,
2026-07-08,DIAMONDYD,1220.1,1222.9,1180.0,1190.7,30769.0,
2026-07-09,DIAMONDYD,1190.7,1212.0,1185.9,1198.3,21078.0,
2026-07-10,DIAMONDYD,1193.2,1218.5,1184.2,1190.8,27468.0,
2026-07-13,DIAMONDYD,1173.1,1205.1,1163.3,1197.1,10295.0,
2026-07-14,DIAMONDYD,1193.6,1200.9,1185.7,1195.8,7808.0,
2026-07-15,DIAMONDYD,1198.6,1198.7,1171.8,1181.3,8882.0,
2026-07-16,DIAMONDYD,1182.5,1199.5,1171.2,1184.7,13953.0,
2026-07-17,DIAMONDYD,1178.8,1196.9,1153.0,1176.9,25563.0,
2026-07-20,DIAMONDYD,1176.9,1182.9,1147.5,1155.7,11806.0,
2026-07-21,DIAMONDYD,1149.2,1167.4,1133.3,1148.9,27693.0,
2026-07-22,DIAMONDYD,1148.0,1149.7,1122.6,1132.0,7836.0,
2026-07-23,DIAMONDYD,1129.8,1133.7,1106.6,1114.7,6837.0,
2026-07-24,DIAMONDYD,1109.8,1120.9,1100.8,1111.4,4707.0,
2026-07-27,DIAMONDYD,1111.4,1122.8,1080.5,1097.6,17731.0,
2026-07-28,DIAMONDYD,1096.5,1098.0,1062.3,1073.5,13571.0,
2026-07-29,DIAMONDYD,1092.0,1133.9,1070.0,1126.6,27901.0,
2026-07-30,DIAMONDYD,1115.9,1129.8,1098.6,1125.2,16535.0,
2026-07-31,DIAMONDYD,1122.3,1171.2,1111.0,1159.5,19008.0,
2026-08-03,DIAMONDYD,1199.0,1199.0,1102.1,1163.8,412833.0,
2026-08-04,DIAMONDYD,1169.8,1180.0,1134.1,1171.5,18608.0,
2026-08-05,DIAMONDYD,1177.0,1192.8,1151.6,1174.2,270599.0,
2026-08-06,DIAMONDYD,1189.0,1194.0,1164.1,1166.2,14509.0,
2026-08-07,DIAMONDYD,1170.0,1239.0,1150.1,1227.4,445495.0,
2026-08-10,DIAMONDYD,1229.8,1242.3,1198.0,1206.4,56046.0,
2026-08-11,DIAMONDYD,1206.4,1245.0,1175.1,1207.5,86787.0,
2026-08-12,DIAMONDYD,1229.0,1229.0,1175.5,1192.6,27823.0,
2026-08-13,DIAMONDYD,1192.8,1196.6,1171.8,1184.2,11928.0,
2026-08-14,DIAMONDYD,1187.8,1195.0,1167.1,1191.4,19266.0,
2026-08-17,DIAMONDYD,1191.4,1199.9,1161.2,1190.4,14506.0,
2026-08-18,DIAMONDYD,1193.8,1203.8,1180.9,1193.8,11074.0,
2026-08-19,DIAMONDYD,1199.8,1199.8,1161.8,1179.2,10918.0,
2026-08-20,DIAMONDYD,1181.2,1189.9,1167.1,1175.0,8151.0,
2026-08-21,DIAMONDYD,1179.3,1192.6,1165.9,1179.3,17705.0,
2026-08-24,DIAMONDYD,1179.3,1185.3,1168.3,1176.5,4032.0,
2026-08-25,DIAMONDYD,1180.1,1190.3,1156.0,1165.2,15819.0,
2026-08-26,DIAMONDYD,1169.3,1180.9,1155.4,1167.3,14849.0,
2026-08-27,DIAMONDYD,1168.2,1187.2,1158.4,1175.0,35814.0,
2026-08-28,DIAMONDYD,1170.1,1175.9,1150.0,1162.8,11325.0,
2026-08-31,DIAMONDYD,1163.4,1163.4,1139.7,1147.1,14535.0,
2026-09-01,DIAMONDYD,1147.1,1160.1,1127.6,1144.8,27059.0,
2026-09-02,DIAMONDYD,1135.0,1169.9,1102.3,1155.2,7145.0,
2026-09-03,DIAMONDYD,1158.5,1163.8,1144.0,1159.8,22884.0,
2026-09-04,DIAMONDYD,1162.3,1162.3,1147.6,1158.3,5787.0,
2026-09-07,DIAMONDYD,1162.2,1168.3,1130.0,1142.2,23661.0,
2026-09-08,DIAMONDYD,1148.7,1168.3,1125.0,1129.3,30348.0,
2026-09-09,DIAMONDYD,1128.6,1131.4,1113.9,1123.6,4765.0,
2026-09-10,DIAMONDYD,1123.6,1126.8,1101.6,1115.6,14173.0,
2026-09-11,DIAMONDYD,1108.5,1110.0,1093.0,1108.4,6366.0,
2025-08-29,DOLLAR,352.5,357.05,350.55,352.7,36525.0,
2025-09-01,DOLLAR,356.2,358.0,352.8,356.1,42687.0,
2025-09-02,DOLLAR,357.1,363.9,356.1,359.25,30612.0,
2025-09-03,DOLLAR,359.8,363.0,356.5,359.05,35464.0,
2025-09-04,DOLLAR,362.95,364.75,355.5,356.7,63827.0,
2025-09-05,DOLLAR,357.7,365.4,357.0,357.5,284096.0,
2025-09-08,DOLLAR,358.9,360.5,357.0,359.3,66565.0,
2025-09-09,DOLLAR,361.6,365.0,357.55,358.2,73844.0,
2025-09-10,DOLLAR,359.15,363.3,359.15,361.65,73105.0,
2025-09-11,DOLLAR,362.55,366.2,360.15,361.55,129960.0,
2025-09-12,DOLLAR,362.9,365.0,359.2,364.4,96557.0,
2025-09-15,DOLLAR,362.25,384.4,361.6,376.2,160401.0,
2025-09-16,DOLLAR,376.1,390.8,375.25,387.5,115889.0,
2025-09-17,DOLLAR,389.0,391.8,377.1,379.7,54132.0,
2025-09-18,DOLLAR,381.85,383.5,376.35,377.8,41780.0,
2025-09-19,DOLLAR,378.8,385.0,377.3,379.3,40327.0,
2025-09-22,DOLLAR,378.9,378.9,372.0,373.55,37228.0,
2025-09-23,DOLLAR,374.0,377.0,367.85,369.6,78020.0,
2025-09-24,DOLLAR,369.4,373.2,368.65,369.5,44813.0,
2025-09-25,DOLLAR,368.75,372.9,368.0,369.7,73542.0,
2025-09-26,DOLLAR,370.6,373.15,363.65,366.65,40920.0,
2025-09-29,DOLLAR,376.0,396.0,361.3,366.0,761731.0,
2025-09-30,DOLLAR,370.0,372.75,362.2,367.25,29182.0,
2025-10-01,DOLLAR,369.8,373.9,363.3,372.35,77840.0,
2025-10-03,DOLLAR,373.0,374.45,368.55,372.75,29162.0,
2025-10-06,DOLLAR,370.25,372.75,366.3,369.7,38345.0,
2025-10-07,DOLLAR,368.0,369.4,365.35,366.75,32787.0,
2025-10-08,DOLLAR,366.8,367.6,361.85,363.1,32782.0,
2025-10-09,DOLLAR,364.35,364.4,361.65,362.6,19094.0,
2025-10-10,DOLLAR,363.5,364.5,361.45,362.3,28970.0,
2025-10-13,DOLLAR,361.0,361.0,355.85,358.35,29875.0,
2025-10-14,DOLLAR,359.3,359.9,353.0,355.2,30730.0,
2025-10-15,DOLLAR,356.6,359.7,352.65,356.2,43629.0,
2025-10-16,DOLLAR,356.6,364.25,356.05,360.05,108758.0,
2025-10-17,DOLLAR,360.0,360.15,355.25,358.0,17043.0,
2025-10-20,DOLLAR,360.0,360.0,351.55,355.75,67562.0,
2025-10-21,DOLLAR,354.05,359.5,353.0,355.5,13911.0,
2025-10-23,DOLLAR,358.95,360.0,355.0,357.55,39165.0,
2025-10-24,DOLLAR,358.2,359.7,356.2,358.65,26862.0,
2025-10-27,DOLLAR,367.7,367.7,355.85,359.0,51359.0,
2025-10-28,DOLLAR,357.0,360.3,357.0,357.25,15186.0,
2025-10-29,DOLLAR,359.0,359.6,355.9,358.3,16632.0,
2025-10-30,DOLLAR,359.3,359.8,357.0,358.55,22798.0,
2025-10-31,DOLLAR,358.9,359.9,356.15,358.1,23159.0,
2025-11-03,DOLLAR,355.15,358.8,352.1,354.1,39461.0,
2025-11-04,DOLLAR,354.1,358.6,353.5,354.6,34065.0,
2025-11-06,DOLLAR,353.6,355.0,345.7,347.0,83648.0,
2025-11-07,DOLLAR,347.0,347.0,341.8,342.85,58903.0,
2025-11-10,DOLLAR,342.3,347.25,341.4,343.25,28311.0,
2025-11-11,DOLLAR,343.25,344.95,337.1,339.45,39268.0,
2025-11-12,DOLLAR,341.0,350.2,340.05,349.25,36874.0,
2025-11-13,DOLLAR,351.2,356.0,346.5,348.25,71396.0,
2025-11-14,DOLLAR,374.0,385.0,358.1,366.2,1066598.0,
2025-11-17,DOLLAR,368.0,379.7,366.1,368.7,120487.0,
2025-11-18,DOLLAR,367.9,367.9,360.4,363.8,49678.0,
2025-11-19,DOLLAR,364.8,364.8,357.5,359.4,40062.0,
2025-11-20,DOLLAR,363.0,371.0,358.25,368.5,72071.0,
2025-11-21,DOLLAR,366.7,371.0,363.55,365.2,74601.0,
2025-11-24,DOLLAR,363.55,368.65,352.05,354.2,25300.0,
2025-11-25,DOLLAR,357.6,357.6,351.35,354.8,18850.0,
2025-11-26,DOLLAR,357.0,361.25,353.2,353.9,38729.0,
2025-11-27,DOLLAR,354.2,356.6,347.5,348.9,88173.0,
2025-11-28,DOLLAR,346.1,349.55,344.9,345.4,37475.0,
2025-12-01,DOLLAR,346.4,348.0,338.0,338.7,50131.0,
2025-12-02,DOLLAR,338.45,339.25,334.0,337.45,36636.0,
2025-12-03,DOLLAR,337.45,341.55,335.2,339.75,38922.0,
2025-12-04,DOLLAR,338.8,344.7,336.35,337.95,22725.0,
2025-12-05,DOLLAR,337.0,344.0,332.1,338.95,96101.0,
2025-12-08,DOLLAR,342.1,342.15,332.7,335.65,34526.0,
2025-12-09,DOLLAR,336.0,340.0,331.8,337.4,31955.0,
2025-12-10,DOLLAR,335.6,342.7,334.2,338.7,37018.0,
2025-12-11,DOLLAR,336.4,347.0,335.75,346.05,28161.0,
2025-12-12,DOLLAR,341.0,355.05,341.0,351.65,42709.0,
2025-12-15,DOLLAR,351.65,361.5,348.15,357.15,34038.0,
2025-12-16,DOLLAR,357.15,366.0,354.25,360.1,57190.0,
2025-12-17,DOLLAR,359.05,369.8,359.0,367.15,115384.0,
2025-12-18,DOLLAR,367.0,367.85,358.0,360.65,39486.0,
2025-12-19,DOLLAR,362.0,366.0,359.1,363.35,19714.0,
2025-12-22,DOLLAR,360.2,368.75,360.2,364.25,39430.0,
2025-12-23,DOLLAR,364.0,367.0,363.1,365.45,25044.0,
2025-12-24,DOLLAR,365.45,368.0,362.9,364.85,30825.0,
2025-12-26,DOLLAR,364.0,367.7,357.4,358.45,29245.0,
2025-12-29,DOLLAR,357.0,360.65,355.05,358.6,26243.0,
2025-12-30,DOLLAR,357.1,358.45,346.6,348.95,58729.0,
2025-12-31,DOLLAR,352.0,353.75,349.05,351.35,34657.0,
2026-01-01,DOLLAR,351.9,354.4,347.5,349.5,76890.0,
2026-01-02,DOLLAR,349.9,355.0,348.3,353.9,76029.0,
2026-01-05,DOLLAR,350.35,355.0,345.25,347.0,28558.0,
2026-01-06,DOLLAR,345.0,349.85,342.1,347.2,22891.0,
2026-01-07,DOLLAR,344.0,349.15,344.0,347.85,25372.0,
2026-01-08,DOLLAR,344.35,349.75,340.05,341.65,25038.0,
2026-01-09,DOLLAR,340.1,343.9,333.25,335.0,38779.0,
2026-01-12,DOLLAR,335.0,337.25,328.8,334.05,34107.0,
2026-01-13,DOLLAR,331.2,337.9,330.9,333.65,20946.0,
2026-01-14,DOLLAR,331.15,336.7,331.15,335.2,10013.0,
2026-01-16,DOLLAR,334.1,336.65,331.0,331.85,17756.0,
2026-01-19,DOLLAR,330.0,340.0,326.1,331.1,19696.0,
2026-01-20,DOLLAR,330.5,335.95,314.1,317.7,40338.0,
2026-01-21,DOLLAR,312.2,322.0,312.0,315.7,40051.0,
2026-01-22,DOLLAR,316.55,325.0,315.55,323.0,32452.0,
2026-01-23,DOLLAR,317.0,323.5,310.0,313.7,58876.0,
2026-01-27,DOLLAR,311.0,315.25,306.0,308.65,27118.0,
2026-01-28,DOLLAR,308.5,315.85,308.5,312.7,36443.0,
2026-01-29,DOLLAR,312.5,313.2,308.3,312.0,14666.0,
2026-01-30,DOLLAR,312.0,317.45,308.8,314.3,33158.0,
2026-02-02,DOLLAR,315.55,319.6,310.05,318.2,31756.0,
2026-02-03,DOLLAR,335.0,345.15,326.95,331.25,79629.0,
2026-02-04,DOLLAR,335.8,338.95,331.65,335.2,102704.0,
2026-02-05,DOLLAR,335.5,338.75,325.95,327.65,51371.0,
2026-02-06,DOLLAR,327.95,330.1,322.1,327.7,30363.0,
2026-02-09,DOLLAR,329.3,334.5,328.6,330.45,57417.0,
2026-02-10,DOLLAR,329.0,337.0,329.0,333.85,81083.0,
2026-02-11,DOLLAR,332.4,342.0,330.4,335.05,59877.0,
2026-02-12,DOLLAR,320.0,328.95,304.6,312.05,362798.0,
2026-02-13,DOLLAR,307.0,313.4,307.0,309.5,79125.0,
2026-02-16,DOLLAR,305.6,308.55,302.05,304.9,52836.0,
2026-02-17,DOLLAR,302.4,317.4,302.4,314.35,54231.0,
2026-02-18,DOLLAR,314.0,315.45,310.1,312.0,42273.0,
2026-02-19,DOLLAR,307.1,312.0,303.1,304.95,84473.0,
2026-02-20,DOLLAR,305.05,305.3,300.3,301.45,55200.0,
2026-02-23,DOLLAR,302.9,307.0,297.65,302.4,32366.0,
2026-02-24,DOLLAR,299.0,300.0,293.5,294.8,47051.0,
2026-02-25,DOLLAR,294.8,297.1,288.0,288.35,87897.0,
2026-02-26,DOLLAR,290.0,293.0,285.65,288.8,73787.0,
2026-02-27,DOLLAR,288.8,298.3,288.8,293.35,39098.0,
2026-03-02,DOLLAR,285.0,289.0,269.5,274.4,203439.0,
2026-03-04,DOLLAR,272.0,272.2,263.7,266.1,93678.0,
2026-03-05,DOLLAR,269.0,274.8,267.85,271.45,160834.0,
2026-03-06,DOLLAR,272.6,275.35,270.0,270.25,69868.0,
2026-03-09,DOLLAR,270.0,270.0,249.4,254.85,164165.0,
2026-03-10,DOLLAR,259.7,262.9,256.4,259.85,68078.0,
2026-03-11,DOLLAR,260.15,264.7,256.55,259.4,132772.0,
2026-03-12,DOLLAR,257.0,262.25,252.9,257.3,43358.0,
2026-03-13,DOLLAR,257.3,258.0,245.55,246.65,138779.0,
2026-03-16,DOLLAR,247.0,249.05,233.55,245.45,120884.0,
2026-03-17,DOLLAR,248.0,255.0,241.9,248.5,31770.0,
2026-03-18,DOLLAR,250.4,266.65,248.0,261.05,105699.0,
2026-03-19,DOLLAR,260.15,260.15,250.0,251.3,70892.0,
2026-03-20,DOLLAR,254.05,266.95,244.9,260.05,169857.0,
2026-03-23,DOLLAR,256.0,256.15,240.1,243.7,73283.0,
2026-03-24,DOLLAR,247.0,254.95,240.2,249.7,100267.0,
2026-03-25,DOLLAR,250.0,259.7,246.05,247.95,163190.0,
2026-03-27,DOLLAR,247.9,247.9,230.0,231.25,160933.0,
2026-03-30,DOLLAR,228.7,229.8,220.5,223.3,127509.0,
2026-04-01,DOLLAR,227.9,244.99,227.2,242.45,128867.0,
2026-04-02,DOLLAR,239.5,254.7,229.26,251.84,116482.0,
2026-04-06,DOLLAR,257.0,257.01,241.6,246.12,168107.0,
2026-04-07,DOLLAR,245.51,252.8,241.1,243.06,284213.0,
2026-04-08,DOLLAR,248.0,256.64,243.84,249.91,213398.0,
2026-04-09,DOLLAR,248.88,252.4,245.35,246.05,120390.0,
2026-04-10,DOLLAR,247.1,257.22,247.1,255.58,175453.0,
2026-04-13,DOLLAR,253.3,278.59,249.01,266.91,514154.0,
2026-04-15,DOLLAR,269.19,277.0,269.19,274.34,144384.0,
2026-04-16,DOLLAR,280.0,280.95,272.0,275.45,118443.0,
2026-04-17,DOLLAR,279.27,279.27,274.56,276.89,48075.0,
2026-04-20,DOLLAR,279.33,279.89,271.2,276.57,46066.0,
2026-04-21,DOLLAR,277.12,278.77,275.0,276.1,34136.0,
2026-04-22,DOLLAR,274.02,276.47,271.81,274.42,51468.0,
2026-04-23,DOLLAR,274.0,329.3,274.0,328.75,8146843.0,
2026-04-24,DOLLAR,335.0,354.4,320.63,337.39,6882583.0,
2026-04-27,DOLLAR,330.11,336.99,310.2,312.7,814931.0,
2026-04-28,DOLLAR,314.0,319.27,301.36,303.95,281291.0,
2026-04-29,DOLLAR,306.6,313.49,302.11,303.85,197466.0,
2026-04-30,DOLLAR,306.0,309.7,295.9,299.8,104120.0,
2026-05-04,DOLLAR,301.2,315.0,300.85,310.55,120447.0,
2026-05-05,DOLLAR,310.8,310.8,302.9,306.6,47367.0,
2026-05-06,DOLLAR,306.9,308.45,296.9,301.45,210271.0,
2026-05-07,DOLLAR,301.75,308.0,298.5,300.3,106458.0,
2026-05-08,DOLLAR,302.0,302.65,292.0,293.4,105108.0,
2026-05-11,DOLLAR,291.75,291.75,283.8,284.85,114789.0,
2026-05-12,DOLLAR,284.3,285.1,274.15,275.8,101888.0,
2026-05-13,DOLLAR,276.8,277.95,271.55,273.75,89649.0,
2026-05-14,DOLLAR,272.35,275.85,264.1,268.1,130373.0,
2026-05-15,DOLLAR,269.1,272.7,264.1,265.45,68762.0,
2026-05-18,DOLLAR,264.95,264.95,255.5,260.35,66231.0,
2026-05-19,DOLLAR,261.65,273.4,261.65,265.15,89363.0,
2026-05-20,DOLLAR,263.1,278.3,261.6,276.45,123324.0,
2026-05-21,DOLLAR,277.9,282.3,273.95,278.45,72200.0,
2026-05-22,DOLLAR,278.45,286.9,275.15,277.05,239820.0,
2026-05-25,DOLLAR,285.0,285.0,268.5,272.3,339042.0,
2026-05-26,DOLLAR,274.0,274.0,261.0,263.7,314522.0,
2026-05-27,DOLLAR,264.5,274.0,263.4,268.8,237598.0,
2026-05-29,DOLLAR,268.8,268.8,263.0,266.2,118872.0,
2026-06-01,DOLLAR,267.7,268.45,261.9,263.4,97379.0,
2026-06-02,DOLLAR,262.0,262.15,258.05,260.25,74878.0,
2026-06-03,DOLLAR,260.25,261.6,252.65,256.05,105353.0,
2026-06-04,DOLLAR,254.85,255.0,251.45,252.65,138470.0,
2026-06-05,DOLLAR,254.0,254.0,249.0,251.0,156472.0,
2026-06-08,DOLLAR,249.45,249.45,243.5,245.9,119997.0,
2026-06-09,DOLLAR,247.9,247.9,243.3,246.4,159773.0,
2026-06-10,DOLLAR,247.4,254.0,246.0,248.65,194145.0,
2026-06-11,DOLLAR,247.0,247.0,243.05,244.05,49574.0,
2026-06-12,DOLLAR,246.8,249.0,244.35,248.45,97485.0,
2026-06-15,DOLLAR,254.0,255.1,251.0,252.95,163180.0,
2026-06-16,DOLLAR,253.9,254.85,249.15,252.85,73135.0,
2026-06-17,DOLLAR,251.5,259.7,250.75,257.4,165074.0,
2026-06-18,DOLLAR,258.9,264.05,256.1,261.35,143810.0,
2026-06-19,DOLLAR,260.2,261.0,255.3,258.75,134615.0,
2026-06-22,DOLLAR,260.3,263.5,257.5,260.0,104539.0,
2026-06-23,DOLLAR,260.0,275.95,256.6,266.65,551974.0,
2026-06-24,DOLLAR,265.5,272.05,261.95,266.7,409835.0,
2026-06-25,DOLLAR,267.5,268.95,261.3,263.1,102017.0,
2026-06-29,DOLLAR,263.0,283.5,262.95,272.65,990936.0,
2026-06-30,DOLLAR,272.4,272.65,266.8,267.35,132921.0,
2026-07-01,DOLLAR,266.0,268.4,260.0,266.2,203743.0,
2026-07-02,DOLLAR,264.85,272.05,262.8,269.05,274428.0,
2026-07-03,DOLLAR,269.9,279.0,267.1,276.8,591052.0,
2026-07-06,DOLLAR,278.0,278.0,270.6,274.7,232212.0,
2026-07-07,DOLLAR,275.9,276.0,270.05,272.4,123990.0,
2026-07-08,DOLLAR,271.05,272.7,265.0,266.15,264328.0,
2026-07-09,DOLLAR,266.15,273.3,264.65,267.4,187420.0,
2026-07-10,DOLLAR,268.9,275.3,268.1,269.8,206441.0,
2026-07-13,DOLLAR,267.2,271.25,264.25,268.9,116123.0,
2026-07-14,DOLLAR,266.1,267.35,261.25,262.55,180358.0,
2026-07-15,DOLLAR,262.95,265.6,261.0,263.6,102795.0,
2026-07-16,DOLLAR,263.6,267.55,262.75,265.55,85714.0,
2026-07-17,DOLLAR,265.95,266.0,261.0,261.4,92014.0,
2026-07-20,DOLLAR,261.9,263.0,258.0,261.9,70646.0,
2026-07-21,DOLLAR,261.9,261.9,257.55,259.7,47154.0,
2026-07-22,DOLLAR,259.25,259.3,255.0,256.45,89539.0,
2026-07-23,DOLLAR,255.05,257.35,252.05,252.35,106164.0,
2026-07-24,DOLLAR,251.0,258.65,248.05,258.0,290796.0,
2026-07-27,DOLLAR,260.0,261.9,257.0,257.7,103287.0,
2026-07-28,DOLLAR,256.0,256.95,252.2,253.8,86730.0,
2026-07-29,DOLLAR,255.2,258.05,252.6,256.45,215053.0,
2026-07-30,DOLLAR,256.45,268.95,253.65,267.5,356342.0,
2026-07-31,DOLLAR,268.85,269.5,262.15,264.0,91101.0,
2026-08-03,DOLLAR,267.95,269.3,264.55,267.4,65550.0,
2026-08-04,DOLLAR,268.6,275.0,264.8,271.1,130195.0,
2026-08-05,DOLLAR,275.2,276.3,270.0,272.45,125220.0,
2026-08-06,DOLLAR,274.0,287.5,272.8,281.9,416827.0,
2026-08-07,DOLLAR,287.0,287.7,278.05,279.5,256155.0,
2026-08-10,DOLLAR,286.0,286.05,273.9,278.5,334657.0,
2026-08-11,DOLLAR,276.0,297.85,273.4,288.65,596668.0,
2026-08-12,DOLLAR,290.0,293.0,274.65,277.3,232706.0,
2026-08-13,DOLLAR,278.0,279.7,270.35,271.75,103095.0,
2026-08-14,DOLLAR,272.0,280.2,271.1,273.5,113741.0,
2026-08-17,DOLLAR,272.2,272.45,265.3,268.35,113675.0,
2026-08-18,DOLLAR,268.9,270.7,264.05,268.55,82886.0,
2026-08-19,DOLLAR,268.8,272.7,266.25,268.0,57593.0,
2026-08-20,DOLLAR,268.9,275.0,265.85,272.15,118163.0,
2026-08-21,DOLLAR,272.65,275.9,270.6,273.2,76343.0,
2026-08-24,DOLLAR,272.75,277.8,271.5,273.7,68689.0,
2026-08-25,DOLLAR,275.0,276.3,273.0,274.6,38650.0,
2026-08-26,DOLLAR,275.3,276.6,270.25,270.9,50245.0,
2026-08-27,DOLLAR,271.9,271.9,264.6,265.25,36835.0,
2026-08-28,DOLLAR,265.1,271.0,265.0,268.7,73785.0,
2026-08-31,DOLLAR,270.7,273.4,266.5,268.95,74760.0,
2026-09-01,DOLLAR,268.0,271.6,266.0,266.6,54534.0,
2026-09-02,DOLLAR,266.05,266.05,260.0,262.35,84900.0,
2026-09-03,DOLLAR,263.7,268.45,261.0,265.0,58091.0,
2026-09-04,DOLLAR,265.55,267.1,262.8,264.25,36786.0,
2026-09-07,DOLLAR,262.15,265.0,261.0,262.05,78512.0,
2026-09-08,DOLLAR,262.05,265.95,260.0,264.75,70109.0,
2026-09-09,DOLLAR,263.8,276.45,261.15,273.1,189227.0,
2026-09-10,DOLLAR,274.9,275.2,268.05,271.8,81680.0,
2026-09-11,DOLLAR,270.0,276.9,265.6,273.55,119178.0,
2025-08-29,EIEL,251.0,254.7,248.65,249.6,1037265.0,
2025-09-01,EIEL,251.4,253.69,247.68,249.92,1092584.0,
2025-09-02,EIEL,252.0,258.48,251.2,252.07,1242943.0,
2025-09-03,EIEL,253.0,255.59,251.5,252.0,801435.0,
2025-09-04,EIEL,253.19,254.95,245.95,247.21,871519.0,
2025-09-05,EIEL,247.21,249.39,243.02,244.91,1087989.0,
2025-09-08,EIEL,245.89,248.8,242.0,242.58,1200435.0,
2025-09-09,EIEL,244.06,245.51,238.0,238.88,1053254.0,
2025-09-10,EIEL,240.55,254.65,240.55,248.68,2714613.0,
2025-09-11,EIEL,248.7,249.62,245.5,246.49,651909.0,
2025-09-12,EIEL,247.89,255.0,244.8,253.7,1771102.0,
2025-09-15,EIEL,254.65,262.66,254.3,257.28,2103666.0,
2025-09-16,EIEL,257.54,272.0,255.7,263.1,4284933.0,
2025-09-17,EIEL,265.0,266.19,260.11,261.31,1350046.0,
2025-09-18,EIEL,262.2,265.5,258.1,260.21,1641890.0,
2025-09-19,EIEL,260.5,266.59,258.5,264.39,2056844.0,
2025-09-22,EIEL,264.9,276.1,261.63,271.52,5939551.0,
2025-09-23,EIEL,272.0,272.25,263.5,266.99,1969365.0,
2025-09-24,EIEL,265.0,266.17,253.22,254.5,2007727.0,
2025-09-25,EIEL,254.0,258.02,251.2,253.16,1066455.0,
2025-09-26,EIEL,253.0,253.0,243.3,247.13,1069615.0,
2025-09-29,EIEL,249.4,250.0,241.41,243.67,904739.0,
2025-09-30,EIEL,243.8,245.98,241.0,243.12,685967.0,
2025-10-01,EIEL,244.12,246.9,242.01,245.5,854748.0,
2025-10-03,EIEL,246.34,255.21,244.78,254.04,1431852.0,
2025-10-06,EIEL,254.04,254.3,248.17,248.89,673500.0,
2025-10-07,EIEL,250.0,251.86,246.4,247.54,689466.0,
2025-10-08,EIEL,246.1,249.43,243.73,246.0,639299.0,
2025-10-09,EIEL,245.9,245.9,242.61,243.62,577709.0,
2025-10-10,EIEL,243.89,249.48,243.7,248.82,704847.0,
2025-10-13,EIEL,246.89,247.95,244.55,246.53,868213.0,
2025-10-14,EIEL,247.0,247.82,238.51,241.26,1018420.0,
2025-10-15,EIEL,242.0,246.25,242.0,244.63,770652.0,
2025-10-16,EIEL,245.37,246.66,242.65,244.28,586894.0,
2025-10-17,EIEL,243.0,243.69,239.41,241.48,684412.0,
2025-10-20,EIEL,242.49,243.32,239.5,242.54,562920.0,
2025-10-21,EIEL,245.0,246.73,244.0,245.41,241840.0,
2025-10-23,EIEL,245.46,246.79,242.0,242.57,468258.0,
2025-10-24,EIEL,242.5,247.4,241.35,244.98,808684.0,
2025-10-27,EIEL,245.0,245.69,241.85,242.32,500461.0,
2025-10-28,EIEL,242.25,244.0,239.54,239.96,528520.0,
2025-10-29,EIEL,240.9,248.7,239.5,247.58,1590314.0,
2025-10-30,EIEL,248.61,257.66,248.61,250.19,1796837.0,
2025-10-31,EIEL,250.19,256.7,249.0,253.23,1227939.0,
2025-11-03,EIEL,254.15,254.5,250.0,251.75,646888.0,
2025-11-04,EIEL,252.85,254.45,247.5,251.7,1022131.0,
2025-11-06,EIEL,247.0,250.45,237.0,238.9,1930543.0,
2025-11-07,EIEL,237.65,237.65,227.15,228.9,2045009.0,
2025-11-10,EIEL,229.45,232.35,226.4,229.5,898403.0,
2025-11-11,EIEL,229.5,230.85,225.05,225.9,779960.0,
2025-11-12,EIEL,226.5,231.65,226.3,228.7,722947.0,
2025-11-13,EIEL,229.15,230.9,227.0,227.25,609331.0,
2025-11-14,EIEL,226.0,228.45,225.2,225.75,558407.0,
2025-11-17,EIEL,225.9,229.2,225.3,227.35,615610.0,
2025-11-18,EIEL,229.1,229.1,222.2,223.35,590861.0,
2025-11-19,EIEL,223.9,223.9,218.15,219.2,574102.0,
2025-11-20,EIEL,219.0,221.5,217.5,218.2,470559.0,
2025-11-21,EIEL,217.5,217.65,212.0,212.8,608830.0,
2025-11-24,EIEL,213.0,214.5,207.5,208.95,548461.0,
2025-11-25,EIEL,208.0,214.25,207.8,212.95,643265.0,
2025-11-26,EIEL,213.8,217.15,212.55,216.35,502060.0,
2025-11-27,EIEL,216.9,219.15,216.05,217.25,480460.0,
2025-11-28,EIEL,215.8,218.45,214.1,217.15,351237.0,
2025-12-01,EIEL,220.0,226.4,218.04,219.64,720144.0,
2025-12-02,EIEL,218.99,218.99,213.3,214.1,459942.0,
2025-12-03,EIEL,214.22,214.9,209.1,210.13,463713.0,
2025-12-04,EIEL,209.0,210.0,207.15,208.52,348920.0,
